,2011-07-31,2011-10-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
AllocatedShareBasedCompensationExpense,,,,36000.000,39000.000,,27000.000,27000.000,18000.000,5000.000,12000.000,12000.000,12000.000,12000.000,7000.000,9000.000,13000.000,12000.000,13000.000,5000.000,,,7000.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,,55000.000,,,,89000.000,,,,,,,,,,,,
AmountOfDilutiveSecuritiesStockOptionsAndRestrictiveStockUnits,,,,,,,,,74000.000,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,330000.000,,1068826.000,768826.000,,,278926.000,,,,,,787912.000,,3073736.000,3007226.000,3110670.000,-6072632.000,3190000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-753000.000,,,,271000.000,,,,-392000.000,,,,-445000.000,,,,767000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,,,,,,,,,,,,,,-241000.000
ConcentrationRiskPercentage1,,,,,,,1.000,1.000,1.000,-2.000,0.000,0.000,,,1.000,,,,,,,,
CostOfRevenue,2232000.000,1926000.000,1869000.000,-127000.000,929000.000,1479000.000,1120000.000,1341000.000,1567000.000,-98000.000,,-1099000.000,,,,,,,,-472000.000,472000.000,,
Depreciation,,,32000.000,,,,20000.000,,,,2000.000,,,,2000.000,,,,1000.000,,,,
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,1231000.000,,,,,,,,,,,
DerivativeLossOnDerivative,,,,,389000.000,,767000.000,-51000.000,-988000.000,-303000.000,1005000.000,,,,,,,,,,,,
EarningsPerShareBasic,,,,0.020,,,,-0.060,0.040,,-0.090,0.550,-0.020,-0.030,-0.020,-0.020,-0.020,-0.030,0.090,0.010,-0.020,-0.020,-0.020
EarningsPerShareBasicAndDiluted,-0.260,-0.100,-0.100,0.020,-0.290,-0.370,-0.110,-0.060,0.040,-0.010,-0.090,0.550,-0.020,-0.030,,,,,,,,,
EarningsPerShareDiluted,,,,0.020,,,,-0.060,0.040,,-0.090,0.540,-0.020,-0.020,-0.020,-0.020,-0.020,-0.030,0.090,0.010,-0.020,-0.020,-0.020
EntityWideRevenueMajorCustomerAmount,,,,1672000.000,1119000.000,,,,,,,,,,,,,,,,,,
EntityWideRevenueMajorCustomerPercentage,,,,0.990,0.990,,,,,,,,,,,,,,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,1.000,1.052,,,,,,,,,,,,,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,0.012,0.013,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,-11000.000,,,,,,,,,,,,,,,,,,,,
GrossProfit,-306000.000,326000.000,332000.000,1808000.000,206000.000,-158000.000,293000.000,166000.000,-59000.000,99000.000,,1099000.000,,,,,,,,472000.000,472000.000,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,0.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,-1910000.000,-760000.000,,151000.000,-2244000.000,,,,,,,,,,,,,,,,,,
