,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,,,,,,,,,,,,992000.000,,,,2456000.000,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationAndExerciseOfStockOptions,,,,,,,,,,,,,,,,,,,,,277000.000,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,26586.000,54694.000,93561.000,-92083.000,17755.000,2854.000,,,,27138.000,158575.000,,268227.000,317518.000,455663.000,-552083.000,475873.000,525161.000,193238.000,-1193039.000
AssetImpairmentCharges,2315000.000,256000.000,1037000.000,-1000.000,2774000.000,790000.000,2074000.000,2440000.000,3872000.000,175000.000,3691000.000,1603000.000,950000.000,910000.000,6236000.000,6429000.000,14958000.000,31672000.000,15141000.000,55540000.000,36886000.000,129562000.000,253422000.000,64857000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-49297000.000,,,,-80136000.000,,,,24244000.000,,,,-6908000.000,,,,24416000.000,,,,-9778000.000,,,
CommonStockDividendsPerShareDeclared,0.250,0.250,0.250,0.250,0.250,0.250,0.250,0.250,0.250,0.250,0.250,0.250,0.250,0.250,0.250,0.250,0.250,0.250,0.250,0.000,,,,
ComprehensiveIncomeNetOfTax,24653000.000,-5739000.000,34273000.000,33078000.000,32348000.000,41892000.000,33066000.000,45633000.000,30311000.000,54115000.000,13104000.000,47641000.000,44047000.000,60974000.000,-160919000.000,-17604000.000,-14967000.000,-44446000.000,-19211000.000,-68240000.000,-88411000.000,-177432000.000,-296776000.000,-90870000.000
CostsAndExpenses,223146000.000,256375000.000,230920000.000,243012000.000,244961000.000,254721000.000,268492000.000,269759000.000,290660000.000,291372000.000,344760000.000,306770000.000,319673000.000,312801000.000,601134000.000,299090000.000,290685000.000,289567000.000,227591000.000,240743000.000,234060000.000,299066000.000,416249000.000,230089000.000
DeferredIncomeTaxExpenseBenefit,-7908000.000,,,,-2654000.000,,,,-12151000.000,,,,2432000.000,,,,64000.000,,,,,,,
DefinedBenefitPlanContributionsByEmployer,,,,,0.000,,,,,,,,,,,,,,,,,,,
DepreciationAndAmortization,33749000.000,33807000.000,35215000.000,35585000.000,35784000.000,36047000.000,37181000.000,38287000.000,40108000.000,42056000.000,42391000.000,42925000.000,43111000.000,43708000.000,43331000.000,45054000.000,45657000.000,45979000.000,45422000.000,45251000.000,44552000.000,43845000.000,41302000.000,37592000.000
DepreciationNonproduction,793000.000,981000.000,973000.000,968000.000,,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,33500.000,,,,,,,,,,,,,,,,,,,,,,,
DirectOperatingCosts,152302000.000,161290000.000,155838000.000,168707000.000,165828000.000,177055000.000,180895000.000,185640000.000,196161000.000,195316000.000,197679000.000,206734000.000,217244000.000,212819000.000,210365000.000,193940000.000,179281000.000,158612000.000,125094000.000,98146000.000,108874000.000,87094000.000,82358000.000,80845000.000
Dividends,,,,,12625000.000,,,,12499000.000,,,,,,,,,,,,,,,
DividendsCommonStockCash,12969000.000,12975000.000,12844000.000,12582000.000,12625000.000,12544000.000,12405000.000,12192000.000,12499000.000,12536000.000,12396000.000,12542000.000,12589000.000,12611000.000,12029000.000,11898000.000,11340000.000,11814000.000,11811000.000,0.000,,,0.000,
EarningsPerShareBasic,0.480,-0.100,0.670,0.660,0.650,0.840,0.610,0.940,0.610,1.100,0.250,0.880,0.880,1.230,-3.310,-0.140,-0.320,-0.930,-0.420,-1.740,-1.890,-3.790,-6.320,-2.020
EarningsPerShareDiluted,0.480,-0.090,0.670,0.640,0.650,0.830,0.610,0.940,0.610,1.090,0.250,0.870,0.880,1.220,-3.310,-0.130,-0.320,-0.930,-0.420,-1.740,-1.890,-3.790,-6.320,-2.020
EffectiveIncomeTaxRateContinuingOperations,0.230,0.117,0.085,-0.219,0.240,0.249,0.200,-0.461,0.240,0.224,-0.016,-0.258,0.240,0.257,0.272,-0.753,,,,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,0.350,,,,0.350,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,17000.000,,,,49000.000,,,,12000.000,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,17000.000,,,,49000.000,,,,12000.000,,,,,,,,,,,,,,,
FairValueOfAssetsAcquired,,,,,7331000.000,,,,130000.000,,,,5236000.000,,,,421000.000,,,,2537000.000,,,
ForeignCurrencyTransactionGainLossBeforeTax,814000.000,1659000.000,-1738000.000,2574000.000,-1751000.000,529000.000,52000.000,4181000.000,-89000.000,3017000.000,1341000.000,-2728000.000,-1289000.000,5408000.000,4334000.000,225000.000,-4133000.000,844000.000,-469000.000,-1645000.000,-2733000.000,-2539000.000,2970000.000,664000.000
GainLossOnDispositionOfAssets,1717000.000,9458000.000,2496000.000,3986000.000,838000.000,1833000.000,99000.000,3839000.000,2140000.000,49000.000,7170000.000,2363000.000,2943000.000,3590000.000,-1537000.000,4275000.000,-7607000.000,6111000.000,5883000.000,21650000.000,5643000.000,6253000.000,6139000.000,6064000.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,-4144000.000,,,,,,,,,,,,,,
GainsLossesOnSalesOfAssets,,,,,,,,,,,,,,,,,1500000.000,,,,,,,
GeneralAndAdministrativeExpense,37581000.000,37773000.000,40425000.000,40791000.000,40664000.000,41867000.000,46339000.000,46739000.000,50480000.000,46038000.000,45723000.000,45735000.000,51060000.000,46762000.000,46642000.000,45355000.000,43953000.000,37286000.000,35598000.000,36974000.000,37047000.000,32954000.000,34151000.000,41727000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,0.000,,,,,,,
GoodwillImpairmentLoss,,30932000.000,,,,,,,,,56283000.000,,,,283699000.000,,0.000,,,,,,,
GrossProfit,,,,,,,,,,,,,76209000.000,90912000.000,81901000.000,36912000.000,33204000.000,25084000.000,8637000.000,2649000.000,-23669000.000,-21432000.000,-26053000.000,11774000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,-4877000.000,-32611000.000,-24282000.000,-77787000.000,-84647000.000,-174055000.000,-299657000.000,-85255000.000
IncomeLossFromEquityMethodInvestments,2489000.000,3456000.000,3482000.000,3614000.000,2363000.000,3357000.000,2639000.000,3830000.000,4420000.000,3781000.000,2671000.000,4929000.000,5283000.000,3821000.000,,,-2441000.000,-2919000.000,-1710000.000,-6511000.000,-1000.000,1313000.000,1557000.000,2841000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,1739000.000,,,,1614000.000,,,,3398000.000,,,,3998000.000,,,,-3143000.000,,,,-108000.000,,,
IncomeTaxExpenseBenefit,7335000.000,510000.000,3168000.000,12612000.000,10375000.000,13707000.000,7471000.000,12860000.000,9500000.000,15667000.000,-196000.000,7822000.000,13792000.000,21067000.000,-60070000.000,24134000.000,10287000.000,11388000.000,-4679000.000,3823000.000,3996000.000,3568000.000,-2884000.000,1717000.000
IncomeTaxReconciliationOtherReconcilingItems,,,,,,,,,,,16900000.000,,,,,,,,,,,,,
IncomeTaxesPaid,12011000.000,,,,12646000.000,,,,20617000.000,,,,11170000.000,,,,17441000.000,,,,11006000.000,,,
IncreaseDecreaseInAccountsAndOtherReceivables,21190000.000,,,,9698000.000,,,,62616000.000,,,,39044000.000,,,,-40280000.000,,,,-26414000.000,,,
IncreaseDecreaseInAccountsPayableTrade,2708000.000,,,,18267000.000,,,,1997000.000,,,,-5360000.000,,,,4227000.000,,,,4613000.000,,,
IncreaseDecreaseInAccruedLiabilities,-292000.000,,,,2636000.000,,,,11115000.000,,,,-25590000.000,,,,-28772000.000,,,,-19993000.000,,,
IncreaseDecreaseInDueToAffiliates,,,,,,,,,,,,,,,,,41302000.000,,,,5947000.000,,,
IncreaseDecreaseInInventories,4433000.000,,,,1962000.000,,,,-1100000.000,,,,5822000.000,,,,-5250000.000,,,,-1288000.000,,,
IncreaseDecreaseInOtherAccruedLiabilities,63000.000,,,,-110000.000,,,,158000.000,,,,-367000.000,,,,-209000.000,,,,,,,
IncreaseDecreaseInOtherCurrentLiabilities,,,,,219000.000,,,,944000.000,,,,-616000.000,,,,-6811000.000,,,,-6814000.000,,,
IncreaseDecreaseInOtherOperatingCapitalNet,-756000.000,,,,-846000.000,,,,-3409000.000,,,,-267000.000,,,,-2774000.000,,,,4084000.000,,,
IncreaseDecreaseInOtherOperatingLiabilities,1620000.000,,,,1165000.000,,,,876000.000,,,,817000.000,,,,708000.000,,,,-3212000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,8120000.000,,,,10127000.000,,,,11589000.000,,,,12534000.000,,,,10578000.000,,,,4147000.000,,,
InterestAndDebtExpense,,,,,,,,,,,,,,,,,,,13312000.000,,16954000.000,18477000.000,18587000.000,21008000.000
InterestCostsCapitalized,4400000.000,4188000.000,3841000.000,2314000.000,2824000.000,2913000.000,2564000.000,2301000.000,2963000.000,2636000.000,2643000.000,3255000.000,2872000.000,3410000.000,3638000.000,3753000.000,2944000.000,2823000.000,2513000.000,2171000.000,1393000.000,1101000.000,1118000.000,1217000.000
