,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdditionsToContractHoldersFunds,,,448000000.000,,,,579000000.000,,,,371000000.000,,,,233000000.000,,,,214000000.000,,,,204000000.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,,,,,,,-117000000.000,,,,721000000.000,,,,192000000.000,,,,443000000.000,,,,119000000.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,,,,,26000000.000,,,,325000000.000,,,,71000000.000,,,,241000000.000,,,,65000000.000
AvailableForSaleSecuritiesIncomeTaxExpenseOnChangeInUnrealizedHoldingGainOrLoss,,,,,,,13000000.000,,,,176000000.000,,,,38000000.000,,,,129000000.000,,,,36000000.000
BenefitsLossesAndExpenses,937000000.000,1056000000.000,939000000.000,927000000.000,835000000.000,915000000.000,900000000.000,872000000.000,915000000.000,873000000.000,843000000.000,663000000.000,661000000.000,666000000.000,673000000.000,639000000.000,632000000.000,619000000.000,613000000.000,606000000.000,621000000.000,593000000.000,626000000.000
CashFlowHedgeGainLossReclassifiedToInvestmentIncomeNet,,,,,,,,-1000000.000,,,,,,,,,,,,,,,
CashPeriodIncreaseDecrease,,,-130000000.000,,,,-116000000.000,,,,136000000.000,,,,98000000.000,,,,37000000.000,,,,-21000000.000
ComprehensiveIncomeNetOfTax,,,310000000.000,261000000.000,519000000.000,157000000.000,136000000.000,-413000000.000,-439000000.000,-27000000.000,453000000.000,128000000.000,108000000.000,288000000.000,222000000.000,-321000000.000,-60000000.000,-138000000.000,291000000.000,333000000.000,135000000.000,-283000000.000,148000000.000
DeferredPolicyAcquisitionCostAmortizationExpense,90000000.000,198000000.000,81000000.000,59000000.000,128000000.000,56000000.000,53000000.000,51000000.000,73000000.000,63000000.000,45000000.000,43000000.000,36000000.000,38000000.000,40000000.000,38000000.000,38000000.000,35000000.000,37000000.000,,,,
DeferredPolicyAcquisitionCostsAndPresentValueOfFutureProfitsAmortization1,,,,,,,,,,,,,,,,,,,,37000000.000,24000000.000,,41000000.000
DepreciationAmortizationAndAccretionNet,,,-4000000.000,,,,-14000000.000,,,,-17000000.000,,,,-21000000.000,,,,-17000000.000,,,,-18000000.000
DerivativeGainLossOnDerivativeNet,,,,-11000000.000,-3000000.000,,-4000000.000,6000000.000,-5000000.000,0.000,3000000.000,,,,,,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,11000000.000,184000000.000,,31000000.000,52000000.000,12000000.000,3000000.000,11000000.000,5000000.000,17000000.000,,5000000.000,11000000.000,7000000.000,,-26000000.000,12000000.000,11000000.000,,11000000.000
