,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,853000.000,,,,760000.000,,,,677000.000,,,,739000.000,,,,865000.000,,,,643000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,69000.000,,,,166000.000,,,,193000.000,,,,337000.000,,,,235000.000,,,,
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,-3019000.000,,,,13807000.000,,,,1330000.000,,,,-2035000.000,,,,-17068000.000,,,,16709000.000
AdvertisingExpense,1606000.000,703000.000,738000.000,1473000.000,1267000.000,471000.000,1172000.000,1479000.000,759000.000,870000.000,824000.000,1249000.000,1179000.000,607000.000,834000.000,1853000.000,1414000.000,544000.000,1257000.000,1223000.000,1654000.000,1068000.000,1294000.000
AffordableHousingTaxCreditsAndOtherTaxBenefitsAmount,,,,,,,,,,,,,,,,,,,5419000.000,,,,5745000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,306000.000,,454000.000,809000.000,472000.000,670000.000,1440000.000,879000.000,575000.000,1249000.000,619000.000,1272000.000,671000.000,576000.000,660000.000
AllowanceForLoanAndLeaseLossesProvisionForLossNet,,,,8500000.000,3606000.000,,1300000.000,3100000.000,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,331000.000,562000.000,,346000.000,447000.000,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,-8768000.000,2825000.000,,1574000.000,2477000.000,2370000.000,-16939000.000,4566000.000,2150000.000,1906000.000,-19569000.000,-1525000.000,1099000.000,1165000.000,4179000.000,537000.000,577000.000,1143000.000,1215000.000,508000.000
AmortizationMethodQualifiedAffordableHousingProjectInvestmentsAmortization,,,,,,,,,,,,,,,,,,,3751000.000,,,,4008000.000
