,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,1001000.000,,,,2464000.000
AdjustmentsToAdditionalPaidInCapitalIncomeTaxDeficiencyFromShareBasedCompensation,,,,,,,,,,,,,,,4122000.000,,,,1246000.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,1868000.000,,,,2509000.000,,,,3784000.000,,,,4029000.000,,,,4175000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,,,,,1130000.000,,,,,,,,
AmortizationOfAcquiredIntangibleAssets,,,,,,,1164000.000,,,,,,,,,,,,,,,,
AmortizationOfDeferredSalesCommissions,,,2820000.000,,,,2877000.000,,,,4794000.000,,,,3064000.000,,,,763000.000,,,,
AmortizationOfIntangibleAssets,1011000.000,978000.000,988000.000,,,,1053000.000,,,,1105000.000,,,,837000.000,,,,651000.000,,,,233000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,3115.000,,0.000,9275.000,0.000,-3190.000,6085.000,0.000,323570.000,-328134.000,14230.000,6159.000,11502.000,-23918.000,674000.000
AssetManagementFees,31481000.000,37053000.000,41847000.000,44878000.000,47985000.000,53165000.000,,,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,688000.000,,,,,,,,,,,,458000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-12446000.000,,,,-17515000.000,,,,-34207000.000,,,,-35215000.000,,,,-38133000.000,,,,169066000.000
CashDivestedFromDeconsolidation,,,,,,,734000.000,,,,366000.000,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,0.450,0.450,,0.450,0.450,0.450,0.450,0.450,0.450,0.450,0.450,0.450
ComprehensiveIncomeNetOfTax,,,5389000.000,8463000.000,11553000.000,12095000.000,14193000.000,15273000.000,21078000.000,24783000.000,22025000.000,19654000.000,37152000.000,18777000.000,19075000.000,9625000.000,-890000.000,6504000.000,12622000.000,8679000.000,15575000.000,12436000.000,13115000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,0.000,,225000.000,-602000.000,213000.000,2104000.000,-171000.000,249000.000,-345000.000,-468000.000,383000.000,-765000.000,-3054000.000,-999000.000,-493000.000,612000.000,651000.000,-509000.000,718000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,14418000.000,14671000.000,21291000.000,26887000.000,21854000.000,19903000.000,36807000.000,18309000.000,19458000.000,8860000.000,-3944000.000,5505000.000,12129000.000,9291000.000,16226000.000,11927000.000,13833000.000
ConversionOfStockAmountConverted1,,,35217000.000,,,,,,,,,,,,,,,,,,,,
ConversionOfStockAmountIssued1,,,,,,,,,,,849000.000,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,3506000.000,,,,7984000.000,,,,7925000.000,,,,2368000.000,,,,4900000.000,,,,2817000.000
Depreciation,,,,,,,,,610000.000,,657000.000,670000.000,713000.000,723000.000,779000.000,873000.000,910000.000,881000.000,862000.000,776000.000,754000.000,700000.000,664000.000
DepreciationDepletionAndAmortization,485000.000,453000.000,323000.000,436000.000,435000.000,616000.000,575000.000,597000.000,,,1675000.000,,,,1671000.000,,,,1573000.000,,,,960000.000
DistributionAndServicingFees,11122000.000,11435000.000,12721000.000,13587000.000,14661000.000,15897000.000,17361000.000,19324000.000,20322000.000,21958000.000,22438000.000,23940000.000,23671000.000,21901000.000,19598000.000,17635000.000,15587000.000,14246000.000,12478000.000,12167000.000,12116000.000,11489000.000,10783000.000
Dividends,,,,,,,,,,,,,,,,,,,,,,,2084000.000
DividendsCommonStockCash,,,,,,,,,,,,,,,4095000.000,,,,3850000.000,,,,3322000.000
DividendsPreferredStock,704000.000,705000.000,,,0.000,,,,,,,,,,,,,,,,,,
DividendsPreferredStockCash,,,,,0.000,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.330,-0.560,0.720,1.080,1.480,1.590,1.790,1.970,2.640,2.780,2.410,2.140,4.100,2.100,2.160,1.100,-0.070,0.800,1.480,0.990,2.040,1.830,1.670
EarningsPerShareDiluted,0.300,-0.560,0.680,1.040,1.430,1.510,1.730,1.910,2.560,2.720,2.340,2.100,4.020,2.050,2.110,1.080,-0.070,0.800,1.450,0.970,1.990,1.790,1.620
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,-0.051,,0.355,,,,0.389,,,,0.244
