,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-11-01,2015-01-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
AccumulatedDepreciationDepletionAndAmortizationSaleOfPropertyPlantAndEquipment,,,,,,,,,51300000.000,,,,,,,,,,,,,,
AdjustmentForAmortization,37137000.000,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,851000.000,,,,,,,,,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,-13000.000,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,,,1300000.000,,,,1500000.000,,,,1200000.000,,,,1300000.000,1100000.000,,,,100000.000,
AmortizationOfIntangibleAssets,28784000.000,13674000.000,13673000.000,13534000.000,13471000.000,12967000.000,12714000.000,12545000.000,12453000.000,12439000.000,12440000.000,12439000.000,12439000.000,11493000.000,11019000.000,11019000.000,11019000.000,16862000.000,15566000.000,14529000.000,14551000.000,14551000.000,10980000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,60361000.000,,61427000.000,60404000.000,59624000.000,-121401000.000,59552000.000,58415000.000,52459000.000,-114995000.000,52271000.000,52116000.000,36875000.000,-89227000.000,52758000.000,43030000.000,41576000.000,11280000.000,-67451000.000,33673000.000,9923000.000
BusinessCombinationAcquisitionRelatedCosts,24185000.000,10741000.000,4822000.000,2340000.000,264000.000,-410000.000,6000.000,140000.000,,,,,,,,,,1299000.000,2285000.000,1029000.000,0.000,0.000,0.000
CapitalExpendituresIncurredButNotYetPaid,3815000.000,,,,7409000.000,,,,4215000.000,,,,4401000.000,,,,3270000.000,8782000.000,,,,5293000.000,
CapitalLeaseObligationsIncurred,,,,,,,,,,,,,0.000,,,,,1219000.000,,,,0.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,-62762000.000,,,,10310000.000,,,,-90353000.000,,,,-15867000.000,,,,,-130650000.000,,,,-83762000.000,
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,,,,,,,,14797000.000,,,,,,
ComprehensiveIncomeNetOfTax,,,-35825000.000,,-49535000.000,-27953000.000,-32321000.000,-37597000.000,-46331000.000,-29264000.000,-3223000.000,-11033000.000,-22989000.000,-7588000.000,16378000.000,-33332000.000,-38069000.000,-17196000.000,26154000.000,27775000.000,33648000.000,10019000.000,35011000.000
ConstructionInProgressExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,11522000.000,,,,0.000,
CostOfGoodsAndServicesSold,264802000.000,252061000.000,250416000.000,265545000.000,248929000.000,294676000.000,292769000.000,273325000.000,257298000.000,298199000.000,310135000.000,351739000.000,307852000.000,322370000.000,339589000.000,370126000.000,298867000.000,321665000.000,357624000.000,362065000.000,397643000.000,347712000.000,388782000.000
CostOfGoodsSold,214401000.000,202665000.000,198217000.000,210686000.000,197752000.000,234372000.000,225238000.000,211443000.000,196521000.000,239441000.000,247768000.000,283780000.000,245216000.000,257632000.000,275003000.000,305171000.000,236548000.000,260482000.000,291778000.000,299381000.000,324663000.000,286811000.000,327295000.000
CostOfServices,50401000.000,49396000.000,52199000.000,54859000.000,51177000.000,60304000.000,67531000.000,61882000.000,60777000.000,58758000.000,62367000.000,67959000.000,62636000.000,64738000.000,64586000.000,64955000.000,62319000.000,61183000.000,65846000.000,62684000.000,72980000.000,60901000.000,61487000.000
