,2011-09-30,2011-12-31,2012-03-31,2012-12-31,2013-03-31,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfDebtDiscountPremium,12775.000,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-5960.000,,,,,-30549.000,,,,-27961.000,,,,-12582.000,,,,74457.000,,
EarningsPerShareBasicAndDiluted,-0.020,-0.010,-0.030,-0.010,-0.030,0.000,0.000,0.000,-0.010,0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000
GainsLossesOnExtinguishmentOfDebt,,,-312000.000,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,16083.000,68311.000,24252.000,121678.000,79655.000,35405.000,35812.000,26174.000,25801.000,27763.000,20898.000,5412.000,-6608.000,3337.000,7952.000,6351.000,60878.000,3312.000,342.000,365.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,,-13015.000,,
IncomeTaxExpenseBenefit,,50.000,,,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,50.000,,,,,50.000,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,-15104.000,,,,,1402.000,,,,,,,,,,,,-2528.000,,
IncreaseDecreaseInAccruedLiabilities,22230.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredCharges,46076.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInterestPayableNet,,,,,,,,,,,,,,,,,,10833.000,,
IncreaseDecreaseInPrepaidExpense,-3275.000,,,,,-6454.000,,,,-2802.000,,,,,,,,,,
InterestExpense,14876.000,14475.000,3958.000,,,,,,,,,,,,,,,10833.000,32499.000,21666.000
InterestPaid,124.000,,,,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,,,,,,,,,,,,,,10.000,4.000,2.000,0.000,0.000,,
LegalFees,,,,,,,,,,,,,,9255.000,16245.000,16615.000,,,,
NetCashProvidedByUsedInFinancingActivities,92899.000,,,,,,,,,,,,,0.000,,,,90000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,92899.000,,,,,,,,,,,,,0.000,,,,90000.000,,
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,,,,,,0.000,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,,,,,,0.000,,,,,,
NetCashProvidedByUsedInOperatingActivities,-98859.000,,,,,-30549.000,,,,-27961.000,,,,-12582.000,,,,-15543.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-98859.000,,,,,-30549.000,,,,-27961.000,,,,-12582.000,,,,-15543.000,,
NetIncomeLoss,-188459.000,-127836.000,-347210.000,-124678.000,-614711.000,-38405.000,-38812.000,-89134.000,-28801.000,-30763.000,-22898.000,-6462.000,11623.000,-12582.000,-24193.000,-22964.000,-18763.000,-23848.000,-50346.000,-28303.000
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,-32499.000,-21666.000
OperatingExpenses,173583.000,113311.000,31252.000,124678.000,614711.000,38405.000,38812.000,89134.000,28801.000,30763.000,22898.000,6462.000,-11608.000,12592.000,24197.000,22966.000,18763.000,,,
OperatingIncomeLoss,-173583.000,-113311.000,-31252.000,-124678.000,-614711.000,-38405.000,-38812.000,-89134.000,-28801.000,-30763.000,-22898.000,-6462.000,11608.000,-12592.000,-24197.000,-22966.000,-18763.000,13015.000,-17847.000,-6637.000
OtherCostAndExpenseOperating,157500.000,45000.000,7000.000,3000.000,3000.000,3000.000,3000.000,62960.000,3000.000,3000.000,2000.000,,,,,,,,,
OtherIncome,,,,,,,,,,,,,,,,2.000,,10833.000,,
OtherNoncashIncomeExpense,,,,,,,,,,,,,,10.000,4.000,,,,,
OtherNonoperatingIncomeExpense,-14876.000,-14475.000,-315958.000,,,,,,,,,,,,,,,,,
ProceedsFromConvertibleDebt,,,,,,,,,,,,,,,,,,50000.000,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,0.000,,,,25000.000,,
ProceedsFromNotesPayable,95688.000,,,,,,,,,,,,,,,,,15000.000,,
ProfessionalFees,,,,,,,,,,,,1050.000,,,,,,9703.000,17505.000,6272.000
ProfitLoss,,,,,,,,,,,,,,-12582.000,,,,,,
RepaymentsOfDebt,2789.000,,,,,0.000,,,,,,,,,,,,,,
ShareBasedCompensation,112500.000,,,,152308.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,18539027.000,18666636.000,18566636.000,18566636.000,18566636.000,-37133272.000,18566636.000,18566636.000,63127773.000,-34911282.000,78766636.000,78766636.000,78766636.000,-157533272.000,79755766.000,79766636.000,79766636.000
