,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,25000000.000,16000000.000,20000000.000,28000000.000,23000000.000,21000000.000,18000000.000,16000000.000,20000000.000,21000000.000,23000000.000,18000000.000,20000000.000,22000000.000,23000000.000,22000000.000,22000000.000,23000000.000,25000000.000,27000000.000,29000000.000,25000000.000,26000000.000,28000000.000
AllocatedShareBasedCompensationExpenseNetOfTax,17000000.000,10000000.000,14000000.000,19000000.000,15000000.000,13000000.000,14000000.000,11000000.000,13000000.000,15000000.000,16000000.000,12000000.000,14000000.000,15000000.000,16000000.000,14000000.000,15000000.000,16000000.000,17000000.000,18000000.000,19000000.000,17000000.000,18000000.000,19000000.000
AmortizationOfDeferredCharges,50000000.000,55000000.000,59000000.000,61000000.000,64000000.000,67000000.000,66000000.000,122000000.000,69000000.000,73000000.000,72000000.000,68000000.000,67000000.000,75000000.000,62000000.000,69000000.000,60000000.000,67000000.000,65000000.000,64000000.000,66000000.000,59000000.000,57000000.000,61000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,5000000.000,9000000.000,6000000.000,-16000000.000,3000000.000,4000000.000,4000000.000,-7000000.000,4000000.000,2000000.000,1000000.000,-5000000.000,1000000.000,2000000.000,1000000.000,-3000000.000,1000000.000,2000000.000,2000000.000,-3000000.000,2000000.000,1000000.000,1000000.000,-3000000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-288000000.000,,,,-138000000.000,,,,-132000000.000,,,,3000000.000,,,,12000000.000,,,,-36000000.000,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,4000000.000,,,,,,,,,,,,,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,-12000000.000,,,,,,,,,,,,8000000.000,,,,5000000.000,,,,0.000,,,
CommonStockDividendsPerShareDeclared,0.050,0.050,0.050,,0.250,0.250,0.250,,0.250,0.250,0.250,,0.250,0.250,0.250,,0.250,0.250,0.250,,0.255,0.255,0.255,
ComprehensiveIncomeNetOfTax,258000000.000,151000000.000,265000000.000,234000000.000,214000000.000,238000000.000,250000000.000,206000000.000,292000000.000,263000000.000,222000000.000,121000000.000,227000000.000,162000000.000,144000000.000,66000000.000,244000000.000,121000000.000,193000000.000,227000000.000,169000000.000,222000000.000,125000000.000,192000000.000
CostOfServicesLicensesAndMaintenanceAgreements,67000000.000,71000000.000,69000000.000,79000000.000,69000000.000,69000000.000,72000000.000,74000000.000,71000000.000,73000000.000,79000000.000,80000000.000,72000000.000,71000000.000,74000000.000,80000000.000,66000000.000,70000000.000,73000000.000,74000000.000,68000000.000,66000000.000,68000000.000,71000000.000
