,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2017-03-31
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,,,,,,,1947700.000,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,9000.000,,,,,,,,,
AmortizationOfDebtDiscountPremium,70372.000,,,,8843.000,0.000,0.000,8671.000,50883.000,,,,1110013.000,,,,64700.000,,,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,41890.000,,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,286133.000,,,,6197.000,,6130.000
AmortizationOfIntangibleAssets,,,,,28188.000,29197.000,27148.000,27723.000,27723.000,27723.000,27723.000,9031.000,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,9293946.000,,,,4346226.000,,,,110576.000,,675679.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-2221839.000,,,,-1645968.000,,,,-335574.000,,,,-199076.000,,,,,,,,,,
ConcentrationRiskPercentage1,,,,,,,,,0.300,0.290,0.320,,,,,,,,,,,,
ConversionOfStockAmountConverted1,,,,,,,,,,,,,,,,,,,,,,,0.000
ConvertiblePreferredStockConvertedToOtherSecurities,,,,,,,,,,,,,7512150.000,,,,,,,,,,
CostOfRevenue,354280.000,363550.000,344702.000,329928.000,353618.000,344440.000,368795.000,520970.000,433321.000,507725.000,590266.000,691676.000,597233.000,600042.000,740651.000,828465.000,943151.000,1000715.000,1074281.000,973738.000,1135616.000,1179991.000,1458737.000
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,,,,1766997.000,,,,,,,,,,
DebtConversionOriginalDebtAmount1,,,,,,,,,,,,,,,,,0.000,,,,,,
DebtInstrumentConvertibleBeneficialConversionFeature,,,,,,,,,,,,,,,,,521100.000,,,,,,
DebtInstrumentConvertibleInterestExpense,,,,,3091.000,0.000,0.000,9927.000,,,,,,,,,,,,,,,
DebtInstrumentInterestRateDuringPeriod,,,,,,,,,,,,,0.050,,,,,,,,,,
DebtInstrumentPeriodicPaymentPrincipal,,,,,200000.000,,,,,,,,,,,,,,,,,,
Depreciation,,,,,66841.000,92705.000,63183.000,58974.000,61720.000,61824.000,51476.000,44380.000,,,,,,,,,,,
DepreciationDepletionAndAmortization,78891.000,,,,95029.000,,,,89443.000,,,,55140.000,,,,45673.000,,,,97847.000,,131551.000
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,,,,,,,-1685.000,,,,0.000,,,,-9123.000,,-17238.000
EarningsPerShareBasicAndDiluted,-0.070,-0.070,-0.070,-0.060,-0.040,0.040,-0.040,-0.130,-0.030,-0.380,-0.030,0.040,-0.050,-0.050,-0.030,-2.310,-1.310,-0.410,-0.420,0.090,-0.280,-0.140,-0.100
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,0.000,,,,,,,,,,,,,,,,,,
