,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,-129347.000,,,,-31286.000,,,,-130633.000,,,,-214363.000,,,,-156652.000,,,,-34858.000,
AdvertisingExpense,,,,,8670.000,,,,5557.000,,,,11071.000,,,,6337.000,,,,12758.000,
AssetsDisposedOfByMethodOtherThanSaleInPeriodOfDispositionGainLossOnDisposition1,,,,,-117330.000,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-216383.000,,,,-171480.000,,,,-280328.000,,,,-205953.000,,,,-160634.000,,,,27278.000,
CostOfGoodsSold,114639.000,103547.000,145282.000,151252.000,104297.000,104177.000,149285.000,165940.000,118874.000,121486.000,159904.000,164110.000,108702.000,119334.000,162832.000,174001.000,133090.000,124508.000,138786.000,169895.000,112948.000,101754.000
CostsAndExpenses,1222224.000,1165622.000,1190239.000,1407983.000,1188648.000,1157835.000,1248320.000,1571179.000,1314443.000,1219220.000,1351467.000,1705248.000,1354516.000,1314058.000,1416142.000,1726958.000,1478193.000,1477065.000,1513113.000,1760457.000,1481578.000,1417241.000
DebtInstrumentPeriodicPayment,,,,,,,,,,,,,,,,,,,,,15416.000,
DeferredIncomeTaxExpenseBenefit,900.000,,,,,,,,,,,,,,,,,,,,,
DefinedContributionPlanEmployerDiscretionaryContributionAmount,,,,,,,,,15890.000,,,,18500.000,,,,,,,,18778.000,
Depreciation,79955.000,,,,82091.000,,,,90346.000,,,,99513.000,,,,100282.000,,,,103282.000,
DepreciationAndAmortization,,84346.000,89140.000,,,,,,,91506.000,91215.000,,99513.000,99490.000,95556.000,,,105175.000,105392.000,,,104444.000
DepreciationDepletionAndAmortization,,,,,,87026.000,87368.000,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,-7.200,-16.600,159.310,128.320,18.160,89.720,156.930,110.790,20.480,55.990,189.870,153.790,49.710,29.590,234.170,225.690,59.440,125.940,127.400,210.540,63.390,63.180
GainsLossesOnSalesOfAssets,,,,,,,,,,,,,,,,,-1551.000,,,,-1304.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-24070.000,-51765.000,463292.000,488509.000,59857.000,99621.000,514030.000,520883.000,74624.000,167836.000,602936.000,499490.000,160133.000,274662.000,655620.000,616007.000,185388.000,222735.000,569432.000,674834.000,224916.000,191751.000
IncomeTaxExpenseBenefit,-11200.000,-22100.000,178600.000,259200.000,27400.000,-60700.000,233600.000,322900.000,38100.000,68000.000,,,71500.000,221900.000,238100.000,213600.000,79400.000,-800.000,343300.000,301600.000,112400.000,79600.000
IncomeTaxesPaid,93000.000,,,,,,,,121124.000,,,,137423.000,,,,49070.000,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,38826.000,,,,95823.000,,,,38106.000,,,,42523.000,,,,34646.000,,,,2821.000,
IncreaseDecreaseInAccountsReceivable,2235.000,,,,-295.000,,,,-10880.000,,,,6772.000,,,,-22440.000,,,,-20018.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,,,-78700.000,,,,-62300.000,,,,36100.000,,,,,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,3400.000,,,,4300.000,,,,5300.000,,,,,,,,13900.000,
IncreaseDecreaseInEmployeeRelatedLiabilities,-115203.000,,,,-121529.000,,,,-149620.000,,,,-175204.000,,,,-206544.000,,,,-210046.000,
IncreaseDecreaseInInventories,3363.000,,,,-86.000,,,,3869.000,,,,16249.000,,,,2129.000,,,,151.000,
IncreaseDecreaseInPrepaidExpense,-78223.000,,,,83552.000,,,,111672.000,,,,93450.000,,,,104974.000,,,,118263.000,
IncreaseDecreaseInPrepaidTaxes,-105100.000,,,,-30800.000,,,,,,,,,,,,,,,,-126300.000,
InterestExpense,54070.000,53653.000,54619.000,49958.000,48763.000,47744.000,46429.000,44127.000,40295.000,39287.000,39484.000,38984.000,33078.000,31937.000,32215.000,31173.000,26001.000,25936.000,25704.000,21796.000,20088.000,18777.000
InterestPaid,54070.000,,,,48763.000,,,,40295.000,,,,33078.000,,,,26001.000,,,,20088.000,
InvestmentIncomeInterest,758.000,,,,,,,,,,,,,,,,,,,,,
InvestmentIncomeInterestAndDividend,,561.000,888.000,,963.000,964.000,982.000,992.000,1038.000,988.000,499.000,1756.000,504.000,1139.000,977.000,1009.000,1010.000,1509.000,1017.000,505.000,1621.000,495.000
NetCashProvidedByUsedInFinancingActivities,-32910.000,,,,-41379.000,,,,-157846.000,,,,-22731.000,,,,-29878.000,,,,-39139.000,
