,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,,,600000.000,,,,600000.000,,,,800000.000,,,,700000.000,,,,800000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,,,,,138000.000
AmortizationOfLeaseIncentives,,,,,,,,,,,,,,,,,,,,,,,-2591000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,3342000.000,,0.000
AssetImpairmentCharges,,22065000.000,,,0.000,,,,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,10008000.000,,,,5867000.000,,,,225000.000,,,,2987000.000,,,,7084000.000,,,,18251000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,21180000.000,,,,19700000.000,,,,-4597000.000,,,,-9948000.000,,,,22137000.000,,,,11273000.000
ComprehensiveIncomeNetOfTax,,,7299000.000,11926000.000,12237000.000,-4828000.000,9616000.000,8030000.000,8916000.000,41279000.000,6221000.000,8998000.000,8458000.000,-46875000.000,9765000.000,12032000.000,7608000.000,-4319000.000,10630000.000,13783000.000,4062000.000,14159000.000,11296000.000
CostOfPropertyRepairsAndMaintenance,22380000.000,23740000.000,23114000.000,25270000.000,26751000.000,22405000.000,22134000.000,25005000.000,24644000.000,25270000.000,24879000.000,23168000.000,17082000.000,26399000.000,22693000.000,23993000.000,24655000.000,24703000.000,27343000.000,26390000.000,27356000.000,24646000.000,24601000.000
DeferredIncomeTaxExpenseBenefit,,,3905000.000,,,,5005000.000,,,,3696000.000,,,,5440000.000,,,,3831000.000,,,,6149000.000
DepreciationAndAmortization,23878000.000,22616000.000,20300000.000,21514000.000,21057000.000,21606000.000,20920000.000,21765000.000,23392000.000,25672000.000,24979000.000,27142000.000,26307000.000,29826000.000,28993000.000,31400000.000,30754000.000,34296000.000,32534000.000,33132000.000,33939000.000,35891000.000,36442000.000
DepreciationDepletionAndAmortization,,,20300000.000,,,,20920000.000,,,,24979000.000,,,,28993000.000,,,,32534000.000,,,,39033000.000
