,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,,,,,,,-10000.000,,,,-3000.000,,,,-2000.000,,,,1000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,61000.000,,,,-908000.000,,,,-875000.000,,,,-914000.000,,,,-567000.000,,,,-263000.000
ComprehensiveIncomeNetOfTax,,,63000.000,280000.000,-144000.000,103000.000,177000.000,504000.000,358000.000,-5000.000,-145000.000,447000.000,-3301000.000,-115000.000,,,,,,,,,
CostOfGoodsSoldExcludingDepreciationDepletionAndAmortization,5954000.000,6284000.000,6773000.000,5534000.000,5536000.000,4573000.000,5697000.000,5873000.000,5594000.000,5635000.000,5438000.000,5850000.000,6125000.000,7112000.000,6476000.000,6926000.000,6893000.000,7346000.000,6716000.000,7129000.000,7043000.000,7676000.000,7042000.000
CostsAndExpenses,7389000.000,7515000.000,,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,1752000.000,,,,,,,,
Depreciation,,,,111000.000,107000.000,,119000.000,119000.000,117000.000,143000.000,134000.000,134000.000,115000.000,126000.000,,,,,,,,,
DepreciationAndAmortization,168000.000,163000.000,171000.000,169000.000,141000.000,133000.000,153000.000,155000.000,152000.000,180000.000,169000.000,171000.000,150000.000,162000.000,163000.000,177000.000,185000.000,193000.000,207000.000,205000.000,198000.000,213000.000,210000.000
DepreciationDepletionAndAmortization,,,171000.000,,,,153000.000,,,,,,,,,,,,,,,,
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,-285000.000,,,,,,,,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,-74000.000,-188000.000,,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,112000.000,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,,,,,-97000.000,,,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,221000.000,,,,,,,,,,,,,,,,,,
DividendsCash,,,,358000.000,,,,,,,,,,,,,,,,,,,
DividendsCommonStock,,,,,,,,,,,,,,,,,,,371000.000,,,,
EarningsPerShareBasic,0.360,0.460,0.030,0.130,-0.070,0.060,0.080,0.220,0.160,-0.030,-0.060,0.200,-1.460,-0.060,1.270,0.280,0.340,0.220,0.120,0.450,0.170,0.050,0.010
EarningsPerShareDiluted,0.340,0.440,0.030,0.130,-0.070,0.060,0.080,0.220,0.160,-0.030,-0.060,0.200,-1.460,-0.060,1.230,0.270,0.330,0.200,0.110,0.430,0.160,0.060,0.010
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,,,,,,-14000.000
IncomeLossFromContinuingOperations,,,,622000.000,306000.000,,177000.000,504000.000,358000.000,-64000.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,1024000.000,1293000.000,88000.000,869000.000,555000.000,883000.000,184000.000,693000.000,509000.000,-152000.000,-201000.000,632000.000,-4933000.000,-237000.000,4198000.000,941000.000,1128000.000,461000.000,369000.000,1434000.000,557000.000,110000.000,-4000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,0.290,0.140,,0.080,0.220,0.160,-0.030,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,0.290,0.140,,0.080,0.220,0.160,-0.030,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,-342000.000,-450000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,-0.160,-0.210,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,-0.160,-0.210,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,308000.000,389000.000,25000.000,247000.000,249000.000,227000.000,7000.000,189000.000,151000.000,-88000.000,-56000.000,185000.000,-1632000.000,-110000.000,1427000.000,320000.000,384000.000,0.000,111000.000,430000.000,191000.000,-15000.000,-30000.000
IncomeTaxReconciliationTaxCreditsResearch,,,,,,,40000.000,,,,,,,,,,,,,,,,
IncomeTaxesPaid,,,,248500.000,0.000,,2700.000,0.000,136000.000,175300.000,,,,,46000.000,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,-120000.000,,,,49000.000,,,,246000.000,,,,697000.000,,,,445000.000,,,,-534000.000
IncreaseDecreaseInAccountsReceivable,,,-360000.000,,,,711000.000,,,,188000.000,,,,440000.000,,,,26000.000,,,,-531000.000
IncreaseDecreaseInAccruedTaxesPayable,,,,,,,,,,,,,,,-33000.000,,,,,,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,274000.000,,,,158000.000,,,,38000.000,,,,235000.000,,,,376000.000,,,,162000.000
