,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,2228000.000,2835000.000,,,3170000.000,1764000.000,1495000.000,1488000.000,253000.000,589000.000,853000.000,803000.000,555000.000,1429000.000,1569000.000,1301000.000,2033000.000,3398000.000
AmortizationOfIntangibleAssets,,,1351000.000,1416000.000,,2213000.000,1975000.000,1875000.000,2226000.000,2238000.000,2027000.000,1891000.000,1894000.000,1267000.000,-684000.000,1058000.000,1074000.000,1048000.000,987000.000,962000.000
AssetImpairmentCharges,,,,,,,17744000.000,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,7779000.000,,,,23164000.000,,-27898000.000,,,,27542000.000,,,,15490000.000,,,,34771000.000
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,-24000.000,,,,0.000
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,0.000,,,,0.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,-741000.000,,,,-2453000.000
ComprehensiveIncomeNetOfTax,,-710000.000,9852000.000,6832000.000,5805000.000,3985000.000,-10472000.000,13053000.000,10648000.000,-2066000.000,2666000.000,6396000.000,-225917000.000,13945000.000,36848000.000,22880000.000,30182000.000,31469000.000,35456000.000,40547000.000
CostOfGoodsAndServicesSold,79651000.000,66043000.000,71929000.000,71788000.000,74425000.000,69975000.000,86452000.000,88287000.000,93739000.000,95204000.000,111839000.000,81374000.000,96513000.000,77763000.000,-57709000.000,49584000.000,56719000.000,60429000.000,63825000.000,70520000.000
CostOfGoodsSold,,,,,,,,,,,,,,,,40815000.000,47334000.000,49835000.000,54710000.000,60117000.000
CostOfServices,,,,,,,,,,,,,,,,8769000.000,9385000.000,10594000.000,9115000.000,10403000.000
DebtInstrumentCollateralFee,,,,,,2500.000,,,,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,478000.000,,,,4117000.000,,1000.000,,,,0.000,,,,,,,,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,,,,,,,,,,,,87000.000,88000.000,80000.000,-519000.000,70000.000
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,,,,,,,,,,165000.000,166000.000,,132000.000,132000.000,121000.000,142000.000,140000.000
DefinedBenefitPlanInterestCost,,,,,,,,,,,,,329000.000,332000.000,,256000.000,256000.000,235000.000,246000.000,264000.000
Depreciation,,,3054000.000,3075000.000,,,3331000.000,2996000.000,3229000.000,3149000.000,3179000.000,2953000.000,2856000.000,1050000.000,-2395000.000,985000.000,928000.000,845000.000,888000.000,1025000.000
DepreciationDepletionAndAmortization,,4213000.000,,,,5286000.000,,4871000.000,,,,4844000.000,,,,2043000.000,,,,1987000.000
DiscontinuedOperationAmountOfOtherIncomeLossFromDispositionOfDiscontinuedOperationNetOfTax,-579000.000,303000.000,127000.000,0.000,-25000.000,0.000,0.000,,,,,,,,,,,,,
DiscontinuedOperationAmountOfOtherIncomeLossFromDispositionOfDiscontinuedOperationsBeforeIncomeTax,,,-142000.000,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,154000.000,,,,,,,,,,,,,2503000.000,2545000.000,-1636000.000,2964000.000,2111000.000
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,27000.000,,,,,,,,,,,,,442000.000,-732000.000,-2959000.000,-881000.000,17000.000
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,4044000.000,,,,,,,,,,,,,-707000.000,-1716000.000,3095000.000,-518000.000,-828000.000
