,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdvertisingExpense,,,,,,,,,,,,,,,,,,,,,26800.000,,
AllocatedShareBasedCompensationExpenseNetOfTax,,,,,,,,,375515.000,,,,543972.000,,,,261833.000,,,,239056.000,,
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,,,7033.000,,,,33576.000,,,,80700.000,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,1029818.000,,465196.000,374792.000,320154.000,,,,,,,,,,,,
AvailableForSaleDebtSecuritiesGrossUnrealizedGain,,,,,,,,,,,,,,,,,7061.000,,,,,,
AvailableForSaleEquitySecuritiesGrossUnrealizedLoss,,,,,,,,,,,,,,,,,-10615.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-1621885.000,,,,-17789.000,5228.000,,,680684.000,,,,-74610.000,,,,-4768488.000,,,,-57747.000,,
CostOfGoodsAndServicesSold,1140261.000,1115113.000,1198421.000,1127970.000,1080484.000,1099165.000,1141643.000,1169146.000,1209103.000,1246443.000,1336818.000,1295609.000,1348379.000,1355404.000,1245353.000,1307115.000,1174546.000,998928.000,1050074.000,1056176.000,1203515.000,1190404.000,1342772.000
CostsAndExpenses,2785511.000,2695600.000,2871398.000,2718750.000,2465002.000,2688328.000,2803913.000,2963132.000,3824794.000,3596146.000,3526904.000,3573297.000,3768181.000,4064094.000,4009698.000,5899136.000,3523546.000,3259856.000,3247591.000,3292259.000,3536421.000,3400425.000,3807002.000
DepreciationAndAmortization,223965.000,220835.000,226198.000,229096.000,230068.000,230455.000,222602.000,218282.000,227575.000,240727.000,211661.000,199366.000,187395.000,187364.000,190041.000,203365.000,129098.000,127416.000,125939.000,124993.000,116580.000,112861.000,106899.000
DepreciationDepletionAndAmortization,,,,,230068.000,460523.000,,,227575.000,,,,187395.000,,,,129098.000,,,,116580.000,,
DividendsPreferredStock,208353.000,,,,209980.000,499280.000,,,154473.000,,,,154473.000,,,,199388.000,,,,186804.000,,
DividendsPreferredStockStock,82750.000,,,,85050.000,171200.000,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,,,,,,,,,,,,,,,,,,0.010,0.010,,0.020,0.060,0.040
EarningsPerShareBasicAndDiluted,-0.040,-0.030,-0.050,-0.020,0.000,-0.030,-0.010,-0.010,-0.070,-0.040,-0.030,-0.050,-0.030,-0.040,-0.160,-0.150,-0.030,,,,,,
EarningsPerShareDiluted,,,,,,,,,,,,,,,,,,0.010,0.010,,0.020,0.060,0.030
GainLossOnInvestments,,,,,,,,,,,,,,,,,,556.000,-26684.000,,,0.000,0.000
GeneralAndAdministrativeExpense,759537.000,790855.000,734523.000,664193.000,574094.000,595407.000,692548.000,612120.000,1148473.000,979144.000,905225.000,779423.000,894972.000,986930.000,1026751.000,1370988.000,777330.000,732444.000,807542.000,847761.000,1023150.000,938087.000,1006605.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-279721.000,-175872.000,-352637.000,-50437.000,204392.000,-63861.000,209294.000,-92338.000,-1047365.000,-550085.000,-406420.000,-486275.000,-376063.000,-540876.000,-549854.000,-2382980.000,-407292.000,281183.000,295068.000,497544.000,673637.000,1378328.000,936921.000
IncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,59184.000,0.000,35471.000
IncomeTaxesPaid,,,,,,,,,6500.000,,,,,,,,,,,,59184.000,,
IncreaseDecreaseInAccountsPayable,-302994.000,,,,-86510.000,218252.000,,,-193771.000,,,,167123.000,,,,178505.000,,,,-10250.000,,
IncreaseDecreaseInAccountsReceivable,460282.000,,,,21602.000,-208976.000,,,2882.000,,,,215742.000,,,,-192273.000,,,,-1188259.000,,
IncreaseDecreaseInAccruedLiabilities,-167519.000,,,,-139379.000,40317.000,,,352126.000,,,,-34778.000,,,,-51968.000,,,,30002.000,,
IncreaseDecreaseInDeferredRevenue,-320618.000,,,,-161595.000,-214934.000,,,-466637.000,,,,-86577.000,,,,-99057.000,,,,-77198.000,,
IncreaseDecreaseInOperatingCapital,,,,,,,,,1124476.000,628697.000,449174.000,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,35184.000,,,,-33255.000,-81607.000,,,57805.000,,,,-135416.000,,,,-3726.000,,,,73207.000,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,,,,,,,,888000.000,767000.000,,,,
InterestExpense,73490.000,47394.000,46881.000,37462.000,43433.000,34435.000,33781.000,29063.000,-1493.000,-26447.000,-31987.000,-42653.000,-58599.000,,,,,,,,,,
InterestIncomeExpenseNet,,,,,,,,,,,,,,43214.000,68911.000,,17623.000,3691.000,-10986.000,-5138.000,-6487.000,-6836.000,-4729.000
InterestPaid,133350.000,,,,43873.000,79118.000,,,31793.000,,,,10016.000,,,,8680.000,,,,11223.000,,
InvestmentIncomeInterest,,,,,,,,,,,,,,,,,,,70232.000,,,,
InvestmentIncomeNet,,,,,,,,,,,,,,,,,,,-19661.000,,,,
LicensesRevenue,127810.000,222800.000,128560.000,,,,,,,,,,,,,,,,,,,,
MaintenanceRevenue,515295.000,494351.000,483141.000,,,,,,,,,,,,,,,,,,,,
MarketableSecuritiesGainLoss,,,,,,,,,,,,,,,,,,-33438.000,,,,0.000,0.000
MarketableSecuritiesUnrealizedGainLoss,,,,,,,,,,,,,,,,,-3554.000,-33994.000,-26684.000,,0.000,0.000,0.000
NetCashProvidedByUsedInFinancingActivities,-1545755.000,,,,-239508.000,-576781.000,,,1335739.000,,,,-154044.000,,,,40438.000,,,,79762.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-1545755.000,,,,-239508.000,-576781.000,,,1335739.000,,,,-154044.000,,,,40438.000,,,,79762.000,,
NetCashProvidedByUsedInInvestingActivities,-20072.000,,,,-48826.000,-297426.000,,,-60085.000,,,,-408997.000,,,,-4657622.000,,,,-15800.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-20072.000,,,,-48826.000,-297426.000,,,-60085.000,,,,-408997.000,,,,-4657622.000,,,,-15800.000,,
NetCashProvidedByUsedInOperatingActivities,-56058.000,,,,270545.000,879435.000,,,-594970.000,,,,488431.000,,,,-151304.000,,,,-121709.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-56058.000,,,,270545.000,879435.000,,,-594970.000,,,,488431.000,,,,-151304.000,,,,-121709.000,,
NetIncomeLoss,-279721.000,-175872.000,-352637.000,-50437.000,204392.000,140531.000,209294.000,-296730.000,-1047365.000,-550085.000,-406420.000,-486275.000,-376063.000,-540876.000,-549854.000,-2382980.000,-407292.000,281183.000,295068.000,497544.000,614453.000,1378328.000,901450.000
NetIncomeLossAvailableToCommonStockholdersBasic,-488074.000,-384739.000,-561052.000,-259489.000,-5588.000,-353161.000,-79427.000,-215917.000,-1201838.000,-704558.000,-560893.000,-640747.000,-530536.000,-695349.000,-2827533.000,-2507156.000,-606680.000,110623.000,118480.000,314792.000,427649.000,1182880.000,699414.000
NoncashContributionExpense,,,,,,,,,96900.000,,,,,,,,,,,,,,
OperatingIncomeLoss,-206231.000,-128478.000,-361751.000,-276252.000,247825.000,-29426.000,243075.000,-63275.000,-1048858.000,-576532.000,-438407.000,-528928.000,-434662.000,-584090.000,-618765.000,-2454877.000,-424915.000,276936.000,332738.000,502682.000,680124.000,1385164.000,941650.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,,,,,,-556.000,-26684.000,,,0.000,0.000
OtherPreferredStockDividendsAndAdjustments,,,,,,,,,,,,,,,2141980.000,,,,,,,,
OtherRevenueExpenseFromRealEstateOperations,,,,,758232.000,703340.000,1039167.000,792810.000,641280.000,675436.000,598725.000,614598.000,696435.000,758577.000,750184.000,,,,,,,,
PaymentsForRepurchaseOfEquity,,,,,,,,,2000000.000,,,,,,,,,,,,,,
PaymentsOfOrdinaryDividends,,,,,123578.000,247156.000,,,123578.000,,,,154473.000,,,,2644.000,,,,2644.000,,
PaymentsToAcquireMarketableSecurities,,,,,,,,,,,,,,,,,4639036.000,,,,0.000,,
PaymentsToAcquirePropertyPlantAndEquipment,20072.000,,,,48826.000,297426.000,,,66590.000,,,,8997.000,,,,18586.000,,,,15800.000,,
PreferredStockDividendRatePercentage,,,,,,,0.050,,,,,,,,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,-208353.000,-208867.000,-208415.000,-209052.000,-209980.000,-289300.000,-288721.000,-123579.000,-154473.000,-154473.000,-154473.000,-154472.000,-154473.000,154473.000,135699.000,433122.000,199388.000,170560.000,176588.000,182752.000,186804.000,195448.000,202036.000
PreferredStockDividendsShares,,,,,,,,,,,,,,,,,,,,,18011.000,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,1493818.000,,,,,,,,,,,,,,
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,8213.000,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,95548.000,95548.000,,,,,,,,,,,,,,,,,
ProceedsFromNotesPayable,137028.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,6505.000,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,129043.000,,,,,,,,,,,,,,
ProceedsFromStockPlans,,,,,,,,,62134.000,,,,98414.000,,,,98976.000,,,,113987.000,,
ProceedsFromWarrantExercises,12750.000,,,,,,,,,,,,,,,,,,,,35000.000,,
ProfitLoss,,,,,,,,,,,,,,,,,-610234.000,247745.000,118480.000,,427649.000,1182880.000,699414.000
ProvisionForDoubtfulAccounts,42597.000,,,,,,,,,,,,,,,,,,,,,,
RealizedInvestmentGainsLosses,,,,,,,,,,,,,,,,,,,313.000,,,,
RepaymentOfNotesReceivableFromRelatedParties,,,,,,,,,,,,,-400000.000,,,,,,,,,,
RepaymentsOfDebt,,,,,,,,,225678.000,,,,106198.000,,,,,,,,,,
RepaymentsOfDebtAndCapitalLeaseObligations,1695533.000,,,,211478.000,425173.000,,,,,,,,,,,,,,,,,
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,55894.000,,,,66581.000,,
RestrictedStockSharesIssuedNetOfSharesForTaxWithholdings,,,,,,,,,,,,,,,,,,,,,53637.000,,
Revenues,2579280.000,2567122.000,2509647.000,2442498.000,2712827.000,2658902.000,3046988.000,2899857.000,2775936.000,3019614.000,3088497.000,3044369.000,3333519.000,3480004.000,3390933.000,3444259.000,3098631.000,3536792.000,3580642.000,3794941.000,4216545.000,4785589.000,4748652.000
SalesRevenueNet,2579280.000,2567122.000,2509647.000,2442498.000,2712827.000,2658902.000,3046988.000,2899857.000,2775936.000,3019614.000,3088497.000,3044369.000,3333519.000,3480004.000,3390933.000,3444259.000,3098631.000,3536792.000,3580329.000,3794941.000,4216545.000,4785589.000,4748652.000
SellingAndMarketingExpense,661748.000,568797.000,712256.000,697491.000,580356.000,763301.000,747120.000,963584.000,1239643.000,1129832.000,1073200.000,1298899.000,1337435.000,1534396.000,1547553.000,1521965.000,1442572.000,1401068.000,1264036.000,1263329.000,1193176.000,1159073.000,1350726.000
ShareBasedCompensation,252767.000,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,133154.000,,,,290423.000,608802.000,,,257209.000,,,,745248.000,,,,987885.000,,,,394570.000,,
StockRedeemedOrCalledDuringPeriodShares,,,,,,,2172.000,,,,,,,,,,,,,,,,
StockRedeemedOrCalledDuringPeriodValue,,,,,,,21720.000,,,,,,,,,,,,,,,,
SubscriptionRevenue,,,,,,,,,2134656.000,2344178.000,2489772.000,,2637084.000,2721427.000,2640749.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,,,,,20034000.000,19963000.000,,20099000.000,20313000.000,20353000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,16364000.000,16693000.000,16867000.000,-33214000.000,17088000.000,17193000.000,17334000.000,-34240000.000,19042000.000,,,,,,
WeightedAverageNumberOfSharesIssuedBasic,,,,,,,,,,,,,,,,,,19147000.000,19196000.000,,19266000.000,19338000.000,19390000.000
