,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalConvertibleDebtWithConversionFeature,,,,,,,,,,,,,,,,762468.000,,,,201000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationAndExerciseOfStockOptions,,,564992.000,,428897.000,,,,155378.000,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,127255.000,,,,235000.000
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,,,,,,,,,,,,,228352.000,,,,,,,
AllocatedShareBasedCompensationExpense,,,564992.000,,428897.000,,,,155378.000,,,,,,,127255.000,,,,
AmortizationOfDebtDiscountPremium,,,2462666.000,,,,,,0.000,,,,47608.000,,,,,,,
AmortizationOfDeferredCharges,,,,,,,,,0.000,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,0.000,,,,47608.000,,,488435.000,,,,0.000
AmortizationOfIntangibleAssets,,,,,,,,,0.000,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,27153599.000,,,35439898.000,,,,43565806.000
CashPeriodIncreaseDecrease,,,414183.000,,2880761.000,,,,-60415.000,,,,-833194.000,,,243534.000,,,,11000.000
CostOfGoodsSold,,,,,,0.000,0.000,,0.000,,,,,,,,,,,
CostOfServicesLicensesAndServices,,,,,,,,,,,,,,,,,,,,16000.000
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,,,,52800.000,,,478905.000,,,,120000.000
DebtConversionConvertedInstrumentSharesIssued1,,,,,,,,,,,,,110000.000,,,4789049.000,,,,2391400.000
DebtInstrumentConvertibleBeneficialConversionFeature,,,1354980.000,,,,,,,,,,,,,838715.000,,,,222000.000
DebtInstrumentIncreaseDecreaseOtherNet,,,,,,,,,0.000,,,,,,,,,,,
Depreciation,,,,,,,,,3456.000,3456.000,3456.000,3457.000,,,,1923.000,,,,2000.000
DepreciationAndAmortization,,,9079.000,,4371.000,,,,3456.000,,,,3213.000,,,1923.000,,,,
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,,,2000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,0.000,0.000,,,,,,,,,
DerivativeLossOnDerivative,,,,,220614.000,,,,,,,,,,,,,,,
EarningsPerShareBasic,,,,,0.010,,,,-0.010,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.040,-0.020,-0.050,-0.040,,-0.010,-0.010,,,-0.010,-0.000,,-0.010,-0.010,0.000,-0.010,-0.010,-0.010,0.010,-0.010
EarningsPerShareDiluted,,,,,0.010,,,,-0.010,,,,,,,,,,,
ExtinguishmentOfDebtGainLossNetOfTax,,,,,3441752.000,,,,,,,,,,,,,,,
FairValueAssumptionsExpectedDividendRate,,,,,0.000,,,,,,,,,,,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,1.650,,,,,,,,,,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,0.001,,,,,,,,,,,,,,,
FinancingInterestExpense,3205280.000,1014043.000,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,46968.000,6000.000,,0.000,0.000,0.000,0.000,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,-3343.000,,,,0.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,0.000,,,,,,,-3343.000,0.000,0.000,,0.000
GainsLossesOnExtinguishmentOfDebt,,,-223774.000,,67294.000,,,,0.000,,,,,,,,,,,
GrossProfit,,,,,,0.000,0.000,,0.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-4395670.000,-2251754.000,-2105371.000,-2606464.000,-1541939.000,-1972068.000,-2314335.000,-8067119.000,-1376974.000,-1007592.000,-715774.000,-837778.000,-1128229.000,-974170.000,-807669.000,-710337.000,-698390.000,-519174.000,-454099.000,-1272000.000
IncomeTaxExpenseBenefit,800.000,,,,,800.000,0.000,,0.000,800.000,0.000,-800.000,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,0.000,,,,0.000,,,0.000,,,,0.000
IncreaseDecreaseInAccountsPayable,,,-53125.000,,109375.000,,,,79238.000,,,,11719.000,,,46875.000,,,,66000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-50671.000,,-45299.000,,,,-121862.000,,,,5879.000,,,19498.000,,,,141000.000
IncreaseDecreaseInAccountsPayableRelatedParties,,,-9225.000,,-49311.000,,,,-106742.000,,,,-15815.000,,,-16147.000,,,,662000.000
IncreaseDecreaseInAccountsReceivable,,,,,,,,,0.000,,,,,,,,,,,
IncreaseDecreaseInDerivativeLiabilities,-345987.000,-1158500.000,1139477.000,,220614.000,,,,0.000,,,,,,,,,,,
IncreaseDecreaseInDueToOtherRelatedParties,,,,,,,,,0.000,,,,,,,,,,,
IncreaseDecreaseInDueToRelatedParties,,,,,,,,,0.000,,,,,,,,,,,
IncreaseDecreaseInInterestPayableNet,,,,,,,,,,,,,,,,5277.000,,,,192000.000
IncreaseDecreaseInOtherCurrentLiabilities,,,,,,,,,,,,,,,,,,,,20000.000
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,0.000,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-9331.000,,-97219.000,,,,-25307.000,,,,-23101.000,,,4001.000,,,,5000.000
InterestAndDebtExpense,,,2462867.000,774232.000,260.000,0.000,0.000,0.000,0.000,0.000,0.000,39619.000,,,,493712.000,439170.000,516712.000,167406.000,212000.000
InterestExpense,,,,,,,,,,,,,47608.000,570274.000,25986.000,,,,,
InterestExpenseDebt,,,,,,,,,,,,,,,,488435.000,,,,179000.000
InterestPaidNet,,,201.000,,260.000,,,,0.000,,,,0.000,,,0.000,,,,0.000
InvestmentIncomeInterest,,,,,,0.000,0.000,,0.000,,,,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,150000.000,,49000.000,,,,0.000,,,,,,,16000.000,,,,
LicenseCosts,,,,,162500.000,,,,,,,,,,,13088.000,17286.000,18891.000,14735.000,
LitigationSettlementExpense,,,-223774.000,-16000.000,67294.000,0.000,0.000,-67640.000,0.000,0.000,0.000,0.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,1673090.000,,4029277.000,,,,1308284.000,,,,50000.000,,,762468.000,,,,201000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,1673090.000,,4029277.000,,,,1308284.000,,,,50000.000,,,762468.000,,,,201000.000
NetCashProvidedByUsedInInvestingActivities,,,-6921.000,,-537.000,,,,0.000,,,,-12914.000,,,0.000,,,,-19000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-6921.000,,-537.000,,,,0.000,,,,-12914.000,,,0.000,,,,-19000.000
NetCashProvidedByUsedInOperatingActivities,,,-1251986.000,,-1147979.000,,,,-1368699.000,,,,-870280.000,,,-518934.000,,,,-171000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-1251986.000,,-1147979.000,,,,-1368699.000,,,,-870280.000,,,-518934.000,,,,-171000.000
NetIncomeLoss,-4396470.000,-2251754.000,-5470350.000,-4670704.000,1582800.000,-1920950.000,-2308335.000,-8010524.000,-1403474.000,-1008392.000,-715774.000,-878695.000,-1174337.000,-1542944.000,-825797.000,-1207392.000,-1137100.000,-1035196.000,-620312.000,-1484000.000
NoncashOrPartNoncashAcquisitionIntangibleAssetsAcquired1,,,,,,,,,0.000,,,,,,,,,,,
OperatingExpenses,1428251.000,2129273.000,1937905.000,2429153.000,1212884.000,1541866.000,1750776.000,7378449.000,924987.000,924628.000,749680.000,685371.000,855452.000,826512.000,727587.000,635402.000,625148.000,467579.000,374871.000,1258000.000
OperatingIncomeLoss,-1509464.000,-2508664.000,,,,,,,,,,,,,,,,,,
OtherFinancialServicesCosts,,,,,,0.000,0.000,,0.000,,,,,,,,,,,
OtherIncome,-26913.000,112453.000,,,,,,,,,,,,,,,,,,
OtherNoncashExpense,,,,,,0.000,0.000,,0.000,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,1500.000,1500.000,7858.000,0.000,460.000,690.000,850.000,
OtherOperatingIncome,,,13591.000,4593.000,-28845.000,4950.000,0.000,,-26500.000,0.000,0.000,,,,,,,,,
OtherSignificantNoncashTransactionValueOfConsiderationGiven1,,,,,,,,,0.000,,,,,,,,,,,
PaymentsForCommissions,,,,,68500.000,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,0.000,,,,,,,,,,,
PaymentsOfStockIssuanceCosts,,,,,,0.000,0.000,,0.000,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,,,,,,,0.000,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,6921.000,,537.000,,,,0.000,,,,12914.000,,,0.000,,,,19000.000
ProceedsFromConvertibleDebt,,,1321240.000,,,,,,0.000,,,,,,,762468.000,,,,201000.000
ProceedsFromLinesOfCredit,,,,,,,,,0.000,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,,,,,,,,0.000,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,0.000,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,351850.000,,4029277.000,,,,1308284.000,,,,50000.000,,,,,,,
ProfitLoss,,,-5470350.000,-4670704.000,1582800.000,-1920150.000,-2308335.000,-8010524.000,-1403474.000,-1007592.000,-715774.000,,,,,,,,,
ProvisionForDoubtfulAccounts,,,,,,,,,0.000,,,,,,,,,,,
ResearchAndDevelopmentExpense,81213.000,379391.000,167466.000,177311.000,329055.000,430202.000,563559.000,688670.000,451987.000,142964.000,146094.000,152407.000,272777.000,147658.000,80082.000,74935.000,73242.000,51595.000,79228.000,64000.000
Revenues,,,,,,4950.000,0.000,,-26500.000,60000.000,180000.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50000.000
SalesRevenueNet,,,,,,0.000,0.000,,0.000,60000.000,180000.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50000.000
ShareBasedCompensation,,,,,,,,,,,,,228352.000,,,,,,,235000.000
ShareBasedGoodsAndNonemployeeServicesTransactionStockholdersEquity,,,,,,,,,0.000,,,,,,,,,,,
StockIssuedDuringPeriodSharesIssuedForServices,,,,,50000.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,129622.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,2425711.000,,,,,,0.000,,,,52800.000,,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecuritiesNetOfAdjustments,,,,,,,,,,,,,,,,478905.000,,,,120000.000
