,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,,,,,,,,,,,,,,,,194000.000,,369000.000
AmortizationOfIntangibleAssets,2600000.000,1946000.000,5126000.000,5393000.000,10412000.000,18088000.000,11730000.000,12578000.000,12615000.000,16735000.000,14472000.000,15532000.000,13511000.000,13727000.000,13038000.000,13228000.000,13688000.000,13113000.000,10760000.000,10759000.000,6467000.000,6222000.000,5515000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,7000.000,54260.000,658445.000,-197153.000,525410.000,958727.000,,,,,,,,,,,2350445.000,880974.000,3593708.000,-3142595.000,4420717.000
AssetImpairmentCharges,,,,,,,,,0.000,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,14000.000,,,,3000.000,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,997000.000,,,,323000.000,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,1.110,0.130,-0.140,0.140,,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,1.080,0.130,-0.140,0.150,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,49290000.000,6321000.000,-6619000.000,9823000.000,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,99040000.000,50484000.000,34939000.000,66264000.000,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,765000.000,,,,-28643000.000,,,,6718000.000,,,,-32918000.000,,,,10106000.000,,,,-73219000.000
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.000,0.000,0.000,0.000,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,0.500,,,,0.500,,,,,,,,
ComprehensiveIncomeNetOfTax,,,52358000.000,6518000.000,-7034000.000,8552000.000,5962000.000,-12844000.000,-15836000.000,-33497000.000,-24450000.000,-12757000.000,-12412000.000,-15816000.000,-13217000.000,-3659000.000,-27130000.000,-115892000.000,-9898000.000,-40596000.000,7194000.000,-10628000.000,-11803000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,0.000,,0.000,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,-15836000.000,,-24450000.000,-12924000.000,-12832000.000,-15862000.000,-13639000.000,804000.000,-27173000.000,-117332000.000,-9830000.000,-40944000.000,7008000.000,-10894000.000,-12094000.000
CurrentForeignTaxExpenseBenefit,,,11864000.000,,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,5158000.000,,,,11774000.000,,,,14552000.000,,,,13101000.000,,,,10803000.000,,,,5540000.000
Dividends,,,,,,,,,6243000.000,,6255000.000,6258000.000,6260000.000,,6375000.000,6374000.000,6342000.000,,0.000,0.000,0.000,,
EarningsPerShareBasic,0.050,0.300,1.130,0.130,-0.140,0.140,0.110,-0.260,-0.330,-0.700,-0.510,-0.270,-0.260,-0.330,-0.270,-0.080,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,,-0.550,,-0.200,-0.810,0.140,-0.210,-0.240
EarningsPerShareDiluted,0.050,0.290,1.090,0.130,-0.140,0.160,0.110,-0.260,-0.330,-0.700,-0.510,-0.270,-0.260,-0.330,-0.270,-0.080,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,0.230,,,,,,,,0.050,0.560,0.010,-0.560,0.010,-0.130,0.010,0.140,0.020,0.170,-0.580,0.890,0.110
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,0.350,,,,,,,,0.350,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,-0.250,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense,,,,,,,,,,,-0.010,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationNondeductibleExpense,,,,,,,,,,,-0.030,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,,,,,,,-0.010,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,7611000.000,3239000.000,,,709000.000,,,,0.000,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,709000.000,,,,0.000,,,,,,,,,,,,
FairValueInputsDiscountForLackOfMarketability,,,,,,,,,,,,,,,,,,,,,,,0.070
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings,,,0.000,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,0.000,118000.000,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,,0.000,-450000.000,-1624000.000,0.000,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,18236000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,19341000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,15176000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,19802000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,20056000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnInvestments,0.000,,0.000,,,,848000.000,3000.000,-274000.000,-384000.000,-447000.000,-565000.000,-350000.000,,,,,,,,,,
GeneralAndAdministrativeExpense,8302000.000,8748000.000,13731000.000,11903000.000,11914000.000,16535000.000,13851000.000,13184000.000,18235000.000,13959000.000,11693000.000,13181000.000,11636000.000,12044000.000,10575000.000,9587000.000,9442000.000,8572000.000,7994000.000,7535000.000,8334000.000,9056000.000,6916000.000
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,,,,,,,,,,,,,,,,40165000.000,0.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2145000.000,12435000.000,64400000.000,9875000.000,-8405000.000,15479000.000,8385000.000,-22530000.000,-35056000.000,-31599000.000,-25942000.000,-8427000.000,-12690000.000,-15691000.000,-13382000.000,896000.000,-27016000.000,-113176000.000,-9705000.000,-34994000.000,16551000.000,-8463000.000,-10880000.000
IncomeTaxExpenseBenefit,306000.000,182000.000,14747000.000,3494000.000,-1938000.000,5757000.000,3272000.000,-9050000.000,-19570000.000,3390000.000,-1372000.000,4689000.000,145000.000,450000.000,170000.000,119000.000,337000.000,4174000.000,192000.000,5927000.000,9655000.000,2414000.000,1241000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,2692000.000,,,,8430000.000,,,,740000.000,,,,-2133000.000,,,,-2733000.000,,,,-2576000.000
IncreaseDecreaseInAccountsReceivable,,,-1635000.000,,,,35508000.000,,,,7199000.000,,,,9839000.000,,,,-8325000.000,,,,-18969000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,5293000.000,,,,0.000,,,,2106000.000,,,,0.000,,,,,,,,
