,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,-878000.000,2248000.000,,3373000.000,4135000.000,3387000.000,3364000.000,3310000.000,4178000.000,3328000.000,3732000.000,5007000.000,6077000.000,6520000.000,6637000.000,6690000.000,8018000.000,8748000.000,8015000.000,7851000.000
AmortizationOfDebtDiscountPremium,,,,,,,319000.000,,,,352000.000,,,,275000.000,,,,239000.000,,,,-164000.000
AmortizationOfIntangibleAssets,,,409000.000,400000.000,400000.000,426000.000,361000.000,361000.000,400000.000,320000.000,505000.000,500000.000,500000.000,1274000.000,1332000.000,1200000.000,1200000.000,1448000.000,,1500000.000,1500000.000,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,144700.000,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,0.000,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,104000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,104000.000,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,381000.000,,,,1069000.000,,,,2628000.000,,,,2036000.000,,,,5001000.000
CapitalLeasesIncomeStatementAmortizationExpense,,,,,,,,,,,,,,,,,700000.000,,800000.000,800000.000,800000.000,800000.000,800000.000
CapitalizedComputerSoftwareAdditions,,,,,200000.000,,,,,,,,,,,,,,,,,,
CapitalizedComputerSoftwareAmortization,,,,,0.000,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,3775000.000,,,,-18198000.000,,,,-7039000.000,,,,-1403000.000,,,,-5856000.000,,,,-45981000.000
ComprehensiveIncomeNetOfTax,,,3642000.000,4999000.000,6829000.000,3929000.000,3818000.000,3657000.000,3497000.000,1635000.000,779000.000,4431000.000,3980000.000,5572000.000,3755000.000,7589000.000,6249000.000,4503000.000,2834000.000,10689000.000,13673000.000,10618000.000,9657000.000
CostOfRevenue,3512000.000,4045000.000,5257000.000,5283000.000,6049000.000,6525000.000,7611000.000,8607000.000,8332000.000,8198000.000,9200000.000,10576000.000,11669000.000,14838000.000,17350000.000,20862000.000,22441000.000,23555000.000,26631000.000,28453000.000,32218000.000,32843000.000,34768000.000
DeferredIncomeTaxesAndTaxCredits,,,,,,,-287000.000,,,,0.000,,,,,,,,1172000.000,,,,-4647000.000
DepreciationAndAmortization,,,611000.000,,,,1095000.000,,,,1157000.000,,,,1767000.000,,3000000.000,,3954000.000,4725000.000,5808000.000,5973000.000,7339000.000
EarningsPerShareBasic,0.000,0.050,0.170,0.230,0.270,0.160,0.150,0.140,0.130,0.050,0.030,0.160,0.140,0.200,0.120,0.260,0.210,0.170,0.090,0.360,0.430,0.330,0.280
EarningsPerShareDiluted,0.000,0.050,0.160,0.210,0.250,0.140,0.140,0.130,0.120,0.050,0.030,0.150,0.140,0.180,0.120,0.250,0.200,0.150,0.080,0.340,0.410,0.320,0.270
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.266,,,,0.334,,,,0.458,,,,0.379,,,,-0.917
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.350,,,,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350
EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate,,,,,,,,,,,,,,,,,,,,,,,0.368
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,,,,,,,,,,0.372,0.352,,
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,,,,,,0.000,,,,,,207000.000,,,,488000.000,,,,937000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,55000.000,,,,249000.000,,,,373000.000,,3050000.000,,2906000.000,900000.000,0.000,7581000.000,0.000,,4200000.000,,6500000.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,55000.000,,,,249000.000,,,,373000.000,,,,2906000.000,,,,0.000,,,,
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationTransfersNet,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,,0.000
GainLossOnInvestments,,,,,,,,,,,1000.000,-8000.000,0.000,8000.000,0.000,0.000,0.000,0.000,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,,,,,,0.000
GeneralAndAdministrativeExpense,2922000.000,3376000.000,3676000.000,4496000.000,6023000.000,7406000.000,7586000.000,7975000.000,7547000.000,7745000.000,8993000.000,9551000.000,9556000.000,11261000.000,12302000.000,14149000.000,16658000.000,14103000.000,15731000.000,17793000.000,19360000.000,18434000.000,16942000.000
GoodwillImpairmentLoss,,,,,0.000,,,,,,,,,,,,,,,,,,
GoodwillPeriodIncreaseDecrease,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
GoodwillTransfers,,,,,,,,,,,,,,,,,,,0.000,,0.000,,0.000
GrossProfit,7952000.000,10628000.000,15649000.000,18286000.000,21407000.000,23389000.000,23244000.000,25663000.000,24674000.000,22152000.000,22978000.000,29408000.000,31129000.000,31739000.000,36839000.000,45080000.000,46498000.000,41312000.000,46994000.000,61645000.000,68163000.000,63338000.000,58234000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,,,,,,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,,,,,,,,5000.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-26000.000,769000.000,3820000.000,5241000.000,6304000.000,5782000.000,5328000.000,6142000.000,5474000.000,2370000.000,1175000.000,7438000.000,8730000.000,4266000.000,6612000.000,12998000.000,9774000.000,5093000.000,3722000.000,16846000.000,21272000.000,14766000.000,5006000.000
IncomeTaxExpenseBenefit,14000.000,-241000.000,178000.000,242000.000,-525000.000,1788000.000,1415000.000,2457000.000,2114000.000,752000.000,393000.000,3082000.000,4675000.000,-1364000.000,3028000.000,5368000.000,3552000.000,271000.000,1216000.000,6258000.000,7492000.000,3864000.000,-4593000.000
IncomeTaxReconciliationTaxCreditsResearch,,,,,,,500000.000,500000.000,500000.000,,,,,,,,,,,,,,
IncomeTaxesPaid,,,,,,,64000.000,,,,18000.000,,,,50000.000,,,,97000.000,,,,63000.000
IncreaseDecreaseInAccountsPayable,,,-380000.000,,,,671000.000,,,,-562000.000,,,,379000.000,,,,625000.000,,,,1860000.000
IncreaseDecreaseInAccountsReceivable,,,493000.000,,,,-102000.000,,,,1747000.000,,,,5188000.000,,,,10939000.000,,,,511000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,1240000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,,,,,,-155000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,-1160000.000,,,,,,,,-830000.000,,,,846000.000,,,,-13817000.000,,,,-19442000.000
IncreaseDecreaseInDeferredCharges,,,,,,,400000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,76000.000,,,,-382000.000,,,,-23000.000,,,,2805000.000,,,,1178000.000,,,,-3323000.000
IncreaseDecreaseInOtherNoncurrentAssets,,,,,,,251000.000,,,,-76000.000,,,,0.000,,,,1565000.000,,,,89000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,-60000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-56000.000,,,,493000.000,,,,602000.000,,,,-3007000.000,,,,1598000.000,,,,973000.000
InterestAndDividendIncomeSecurities,,,,,,,,,,,100000.000,144000.000,146000.000,,159000.000,172000.000,181000.000,200000.000,216000.000,196000.000,220000.000,436000.000,500000.000
InterestExpense,,,,,,,,,,,23000.000,27000.000,12000.000,7000.000,27000.000,19000.000,27000.000,20000.000,,,,,
InterestIncomeOther,,,,,,,,,,,122000.000,,,,,,,,,,,,
InterestPaid,,,,,,,28000.000,,,,24000.000,,,,33000.000,,,,79000.000,,,,305000.000
LeaseAndRentalExpense,,,,300000.000,300000.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,1501000.000,,,,1618000.000,,,,2482000.000,,,,3817000.000,,,,5491000.000,,,,3263000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,1501000.000,,,,1618000.000,,,,2482000.000,,,,3817000.000,,,,5491000.000,,,,3263000.000
NetCashProvidedByUsedInInvestingActivities,,,-989000.000,,,,-29036000.000,,,,-11644000.000,,,,-16166000.000,,,,-1287000.000,,,,-47822000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-989000.000,,,,-29036000.000,,,,-11644000.000,,,,-16166000.000,,,,-1287000.000,,,,-47822000.000
NetCashProvidedByUsedInOperatingActivities,,,3263000.000,,,,9220000.000,,,,2123000.000,,,,10946000.000,,,,-10060000.000,,,,-1422000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,3263000.000,,,,9220000.000,,,,2123000.000,,,,10946000.000,,,,-10060000.000,,,,-1422000.000
NetIncomeLoss,-40000.000,1010000.000,3642000.000,4999000.000,6829000.000,3994000.000,3913000.000,3685000.000,3360000.000,1618000.000,782000.000,4356000.000,4055000.000,5630000.000,3584000.000,7630000.000,6222000.000,4822000.000,2506000.000,10588000.000,13780000.000,10902000.000,9599000.000
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,,,317000.000,,,,1195000.000,,,,5996000.000,,,,0.000,,,,
OperatingExpenses,8025000.000,9875000.000,11809000.000,13027000.000,15126000.000,17579000.000,18037000.000,19672000.000,19283000.000,19887000.000,21903000.000,22079000.000,22533000.000,27618000.000,30359000.000,32235000.000,36878000.000,36399000.000,43471000.000,44961000.000,47095000.000,48996000.000,53729000.000
OperatingIncomeLoss,-73000.000,753000.000,3840000.000,5259000.000,6281000.000,5810000.000,5207000.000,5991000.000,5391000.000,2265000.000,1075000.000,7329000.000,8596000.000,4121000.000,6480000.000,12845000.000,9620000.000,4913000.000,3523000.000,16684000.000,21068000.000,14342000.000,4505000.000
OperatingLeasesRentExpenseMinimumRentals,,,,,,,20000.000,20000.000,20000.000,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,-20000.000,,,,,,,,100000.000,109000.000,134000.000,145000.000,132000.000,153000.000,154000.000,180000.000,199000.000,162000.000,204000.000,424000.000,501000.000
OtherOperatingIncomeExpenseNet,47000.000,16000.000,,-18000.000,23000.000,,121000.000,151000.000,83000.000,105000.000,100000.000,109000.000,134000.000,145000.000,,,,,,,,,
OtherSignificantNoncashTransactionValueOfConsiderationGiven1,,,,,,,,,,,54000.000,156000.000,140000.000,184000.000,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,-1000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,2520000.000,,,,0.000,,,,
PaymentsForSoftware,,,,,,,,,,,,,,,,,,,7112000.000,,,,11439000.000
PaymentsOfStockIssuanceCosts,,,,,,,,,,,,,,,,,,,,,13200000.000,,15000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,40000.000,,,,320000.000,,,,360000.000,,,,3894000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,4500000.000,,,,0.000,,,,,,,,
PaymentsToAcquireInvestments,,,,,,,,,,,21346000.000,,,,15816000.000,,,,18971000.000,,,,38907000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,828000.000,,,,1349000.000,,,,2548000.000,,,,16015000.000,,,,13298000.000,,,,11327000.000
PaymentsToAcquireShortTermInvestments,,,1112000.000,,,,31683000.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,1371000.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,,,1447000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,,,,,2613000.000,,,,5071000.000,,,,6719000.000,,,,7283000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,,,,,16750000.000,,,,15665000.000,,,,18094000.000,,,,13851000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,,,950000.000,,,,3996000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,,,,,0.000
ProceedsFromSaleOfEquityMethodInvestments,,,,,,,,,,,,,,,,,,,20000000.000,,,,
ProceedsFromStockOptionsExercised,,,,115000.000,927000.000,,427000.000,616000.000,2378000.000,1184000.000,1448000.000,1425000.000,2505000.000,2159000.000,3349000.000,3509000.000,1807000.000,1429000.000,3846000.000,2409000.000,2280000.000,2038000.000,
ProvisionForDoubtfulAccounts,,,36000.000,,,,-12000.000,,,,64000.000,,,,38000.000,,,,33000.000,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,1000.000,,,,2000.000,,,,464000.000,,,,1320000.000,,,,868000.000,,,,111000.000
ResearchAndDevelopmentExpense,2606000.000,3452000.000,4133000.000,4299000.000,4756000.000,4865000.000,5548000.000,6530000.000,6573000.000,6044000.000,6815000.000,6077000.000,6456000.000,8880000.000,8297000.000,9282000.000,11138000.000,11734000.000,12453000.000,14662000.000,15081000.000,16305000.000,17407000.000
Revenues,11464000.000,14673000.000,20906000.000,23569000.000,27456000.000,29914000.000,30855000.000,34270000.000,33006000.000,30350000.000,32178000.000,39984000.000,42798000.000,46577000.000,54189000.000,65942000.000,68939000.000,64867000.000,73625000.000,90098000.000,100381000.000,96181000.000,93002000.000
SalesRevenueNet,11464000.000,14673000.000,20906000.000,23569000.000,27456000.000,29914000.000,30855000.000,34270000.000,33006000.000,30350000.000,32178000.000,39984000.000,42798000.000,46577000.000,54189000.000,65942000.000,68939000.000,64867000.000,73625000.000,90098000.000,100381000.000,96181000.000,93002000.000
SellingAndMarketingExpense,2497000.000,3047000.000,4000000.000,4232000.000,4347000.000,5308000.000,4903000.000,5167000.000,5163000.000,6098000.000,6095000.000,6451000.000,6521000.000,7477000.000,9760000.000,8804000.000,9082000.000,10562000.000,15287000.000,12506000.000,12654000.000,14257000.000,19380000.000
ShareBasedCompensation,,,517000.000,878000.000,2248000.000,3206000.000,3373000.000,,,,3310000.000,,,,5007000.000,,,,6690000.000,,,,7851000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,450000.000,7458000.000,,3359000.000,3035000.000,8471000.000,3159000.000,6425000.000,3637000.000,6996000.000,9219000.000,12829000.000,10287000.000,10227000.000,5628000.000,12926000.000,8318000.000,9058000.000,8738000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,14034.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,245700.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,7.970,12.180,,10.490,11.620,14.150,-24.720,13.300,12.950,16.820,-28.640,21.660,29.120,34.390,-59.040,27.570,0.000,0.000,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedInPeriodFairValue,,,,,,,1024000.000,945000.000,1290000.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,2.580,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,17.130,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,20.790,,,,,,,,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,,,,,,,,,,,1467000.000,1994000.000,1400000.000,1265000.000,1729000.000,2619000.000,1678000.000,2259000.000,2511000.000,2750000.000,1787000.000,1529000.000,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,,,,,,,,,3162500.000,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,165145.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,,,271400000.000,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,,100000.000,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,,6300000.000,,,,,,,
UnrealizedGainLossOnInvestments,,,,,,,-95000.000,-28000.000,137000.000,17000.000,-3000.000,75000.000,-75000.000,-58000.000,171000.000,-41000.000,27000.000,-319000.000,328000.000,101000.000,-107000.000,-284000.000,58000.000
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,,,,,,,20000.000,,,,0.000,,,,0.000,,,,0.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,1795866.000,1913062.000,1941118.000,-3729605.000,1730736.000,1671786.000,1653441.000,-3320918.000,1674019.000,1715268.000,1642030.000,-3368085.000,1609100.000,1609969.000,1565623.000,-3164764.000,1907350.000
WeightedAverageNumberOfDilutedSharesOutstanding,17137819.000,21966326.000,22513854.000,23296653.000,27408711.000,-47682026.000,27962156.000,28281922.000,28623092.000,-56364767.000,29070130.000,29288928.000,29661211.000,-58426396.000,30442163.000,30807417.000,31005651.000,-61412647.000,31080314.000,31188599.000,33482533.000,-62951661.000,35609459.000
WeightedAverageNumberOfSharesOutstandingBasic,17137819.000,20707275.000,21404789.000,21610578.000,25201404.000,-44693549.000,26166290.000,26368860.000,26681974.000,-52635162.000,27339394.000,27617142.000,28007770.000,-55105478.000,28768144.000,29092149.000,29363621.000,-58044562.000,29471214.000,29578630.000,31916910.000,-59786897.000,33702109.000
