,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,40000.000,40000.000,40000.000,-80000.000,40000.000,40000.000,40000.000,-80000.000,40000.000,40000.000,40000.000,-80000.000,40000.000,40000.000,,,40000.000,40000.000,40000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-16000.000,,,,-429000.000,,,,1281000.000,,,,552000.000,,,,-808000.000,,,,210000.000,,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,358000.000,1063000.000,1111000.000,1004000.000,499000.000,665000.000,1719000.000,1082000.000,602000.000,688000.000,1394000.000
CostOfGoodsAndServicesSold,18878000.000,19846000.000,21417000.000,21882000.000,21064000.000,20382000.000,22273000.000,,,,,,,,,,,,,,,,
CostOfRevenue,,,,,95000.000,92000.000,132000.000,86281000.000,22129000.000,22412000.000,26014000.000,27155000.000,24429000.000,23795000.000,26112000.000,24769000.000,24324000.000,24469000.000,28133000.000,28055000.000,26651000.000,26713000.000,28759000.000
DepreciationDepletionAndAmortization,188000.000,,,,180000.000,,,,148000.000,,,,132000.000,,,,144000.000,,,,169000.000,,
DirectCostsOfLeasedAndRentedPropertyOrEquipment,193000.000,100000.000,188000.000,,,,,,,,,,,,,,,,,,,,
DividendsPreferredStock,,,,,-19000.000,,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,0.120,0.080,0.190,0.090,0.080,0.130,0.260,0.040,0.210,0.020,0.470,0.440,0.080,0.230,0.240,0.200,0.100,0.150,0.330,0.250,0.130,0.150,0.260
EffectOfExchangeRateOnCashAndCashEquivalents,224000.000,,,,100000.000,,,,70000.000,,,,-37000.000,,,,-1000.000,,,,-59000.000,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,0.394,0.438,,0.390,0.398,0.341,,0.378,0.380,0.399
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,,,,,0.340,,,,0.340,,
GainLossOnDispositionOfRealEstateDiscontinuedOperations,,,,,,540000.000,240000.000,,535000.000,,,,,,,,,,,,,,
GainLossOnSaleOfInvestments,,,,,,,,,,,,,,,,,-9000.000,,,,-102000.000,,
GainLossOnSaleOfProperty,,,,,,,,,535000.000,,,,0.000,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,,,,,,
GainOnSaleOfInvestments,193000.000,,,,22000.000,,,,91000.000,,,,-43000.000,,,,,,,,,,
GrossProfit,7272000.000,7268000.000,8602000.000,8219000.000,46000.000,105000.000,112000.000,33569000.000,8906000.000,8510000.000,10239000.000,9382000.000,8805000.000,10632000.000,10788000.000,10883000.000,9969000.000,10120000.000,11742000.000,11732000.000,10556000.000,10571000.000,11523000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,872000.000,606000.000,1768000.000,853000.000,652000.000,973000.000,1422000.000,814000.000,1654000.000,223000.000,2141000.000,2010000.000,648000.000,1847000.000,2092000.000,1341000.000,820000.000,1215000.000,2455000.000,2038000.000,1063000.000,1207000.000,2126000.000
IncomeTaxExpenseBenefit,247000.000,203000.000,811000.000,418000.000,269000.000,332000.000,138000.000,570000.000,590000.000,114000.000,-156000.000,461000.000,253000.000,728000.000,918000.000,355000.000,320000.000,484000.000,836000.000,793000.000,402000.000,459000.000,848000.000
