,2011-03-31,2011-06-30,2011-09-30,2011-12-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,1141000.000,,,
AllocatedShareBasedCompensationExpense,,1800000.000,2200000.000,
AvailableForSaleSecuritiesGrossRealizedGains,,9400000.000,17400000.000,
AvailableForSaleSecuritiesGrossRealizedLosses,,-4600000.000,13100000.000,
BenefitsLossesAndExpenses,390703000.000,394300000.000,415191000.000,430503000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,20219000.000,,,
CommonStockDividendsPerShareCashPaid,0.110,0.120,0.120,0.120
ComprehensiveIncomeNetOfTax,,86500000.000,57700000.000,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,60645000.000,,,
DeferredPolicyAcquisitionCostAmortizationExpense,18961000.000,19025000.000,21418000.000,19497000.000
DepreciationAmortizationAndAccretionNet,13912000.000,,,
DividendsCommonStockCash,6158000.000,,,
EarningsPerShareBasic,0.900,0.880,0.730,0.680
EarningsPerShareDiluted,0.890,0.870,0.730,0.670
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings,,483000.000,-7811000.000,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncome,,-2825000.000,-23344000.000,
GainLossOnSaleOfSecuritiesNet,,0.000,0.000,
IncomeTaxExpenseBenefit,16395000.000,15762000.000,7995000.000,12508000.000
IncreaseDecreaseInDeferredPolicyAcquisitionCosts,26032000.000,,,
IncreaseDecreaseInInsuranceLiabilities,123648000.000,,,
IncreaseDecreaseInOtherOperatingCapitalNet,71177000.000,,,
IncreaseDecreaseInReinsuranceRecoverable,-1017000.000,,,
InsuranceCommissions,22568000.000,23967000.000,24647000.000,25582000.000
InterestAndDividendIncomeOperating,,90824000.000,87912000.000,
InterestExpense,9252000.000,9255000.000,9298000.000,9371000.000
InterestExpenseJuniorSubordinatedDebentures,3242000.000,3248000.000,3249000.000,3242000.000
InvestmentIncomeInvestmentExpense,,7633000.000,7810000.000,
NetCashProvidedByUsedInFinancingActivities,-1475000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-1475000.000,,,
NetCashProvidedByUsedInInvestingActivities,-95745000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-95745000.000,,,
NetCashProvidedByUsedInOperatingActivities,117439000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,117439000.000,,,
NetIncomeLoss,50224000.000,49427000.000,41035000.000,38010000.000
NetIncomeLossAttributableToNoncontrollingInterest,147000.000,582000.000,200000.000,252000.000
NetInvestmentIncome,92294000.000,83191000.000,80102000.000,95493000.000
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfChangeOnDilutedEarningsPerShare,,,0.030,
OperatingIncomeLoss,76018000.000,75026000.000,58528000.000,60141000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,5804000.000,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,77000.000,,,
OtherCostAndExpenseOperating,77909000.000,78145000.000,79093000.000,84074000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,3984000.000,5236000.000,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,1013000.000,1822000.000,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,9577000.000,5475000.000,
PaymentsOfDividendsCommonStock,6158000.000,,,
PolicyholderBenefitsAndClaimsIncurredNet,271265000.000,273163000.000,290033000.000,301350000.000
ProceedsFromAnnuitiesAndInvestmentCertificates,99076000.000,,,
ProceedsFromPaymentsForOtherFinancingActivities,2635000.000,,,
ProceedsFromSaleAndMaturityOfOtherInvestments,71970000.000,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,181500000.000,299500000.000,
ProfitLoss,50371000.000,50009000.000,41235000.000,38262000.000
RealizedInvestmentGainsLosses,-1972000.000,,,
RepaymentsOfAnnuitiesAndInvestmentCertificates,97028000.000,,,
Revenues,466721000.000,469326000.000,473719000.000,490644000.000
SalesRevenueNet,376399000.000,386135000.000,393617000.000,395151000.000
SegmentReportingInformationRevenue,,468203000.000,478721000.000,
StockIssuedDuringPeriodValueShareBasedCompensation,4344000.000,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,777000.000,401000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,,56868000.000,56405000.000,
WeightedAverageNumberOfSharesOutstandingBasic,,56091000.000,56004000.000,
