,2011-06-30,2011-09-30,2012-03-31,2012-09-30
AmortizationOfIntangibleAssets,,,,515901.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,4011537.000,
ComprehensiveIncomeNetOfTax,3393412.000,-16555047.000,-1642469.000,-7823021.000
CostOfRevenue,16624132.000,15769929.000,4738262.000,3397584.000
DeferredIncomeTaxExpenseBenefit,,,-129566.000,
DepreciationDepletionAndAmortization,,,529770.000,
EarningsPerShareBasic,0.220,-1.160,-0.110,-0.520
EarningsPerShareDiluted,0.220,-1.160,-0.110,-0.520
EffectOfExchangeRateOnCashAndCashEquivalents,,,13349.000,
EffectiveIncomeTaxRateContinuingOperations,,,,-0.180
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,-0.340
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,0.029
EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,,,,0.087
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses,,,,0.044
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,0.000
EffectiveIncomeTaxRateReconciliationTaxHolidays,,,,0.000
GeneralAndAdministrativeExpense,1852141.000,2816714.000,1665598.000,1597636.000
GoodwillAndIntangibleAssetImpairment,,,,1638017.000
GoodwillImpairmentLoss,,13564691.000,,
GrossProfit,6464084.000,-516548.000,217003.000,238675.000
IncomeLossFromContinuingOperations,,,-1652302.000,-7581284.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,4239812.000,-17323756.000,-1837031.000,-9248537.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,-0.520
IncomeLossFromContinuingOperationsPerDilutedShare,,,,-0.520
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,0.000
IncomeTaxExpenseBenefit,1092940.000,-470549.000,-184729.000,
IncreaseDecreaseInAccountsPayable,,,-997380.000,
IncreaseDecreaseInAccountsReceivable,,,1124971.000,
IncreaseDecreaseInAccruedTaxesPayable,,,65256.000,
IncreaseDecreaseInInventories,,,831703.000,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,178374.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,129846.000,
InvestmentIncomeInterest,12420.000,16528.000,7178.000,9005.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,5958.000,
NetCashProvidedByUsedInInvestingActivities,,,3739666.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,3739666.000,
NetCashProvidedByUsedInOperatingActivities,,,258522.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,258522.000,
NetIncomeLoss,3146872.000,-16853207.000,-1652302.000,-7581284.000
NonoperatingIncomeExpense,14915.000,19015.000,6919.000,8801.000
OperatingExpenses,2239187.000,16826223.000,2060953.000,9496013.000
OperatingIncomeLoss,4224897.000,-17342771.000,-1843950.000,-9257338.000
OperatingLeasesRentExpenseNet,,,,61400.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,246540.000,298160.000,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,9833.000,-241737.000
OtherNonoperatingIncomeExpense,2495.000,2487.000,-259.000,-204.000
Revenues,23088216.000,15253381.000,4955265.000,3636259.000
SalesRevenueNet,23088216.000,15253381.000,4955265.000,3636259.000
SellingExpense,387046.000,444818.000,395355.000,173520.000
ShareBasedCompensation,,,171892.000,
WeightedAverageNumberOfDilutedSharesOutstanding,14551731.000,14551731.000,14571731.000,14631731.000
WeightedAverageNumberOfSharesOutstandingBasic,14302039.000,14551731.000,14571731.000,14631731.000
