,2011-08-31,2011-11-30,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-08-31,2016-11-30,2017-02-28
AdjustmentOfWarrantsGrantedForServices,,,,,,,,,,,27750.000,,,,0.000,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-379.000,,,,,,,,,,,,,,,,,,,
CashPeriodIncreaseDecrease,,,-38870.000,,,,17964.000,,,,-5737.000,,,,,,,-56499.000,,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,,,-127505.000,,
CostOfGoodsSold,,,,,,,,,,,12265.000,18075.000,,,,,,22364.000,24263.000,12317.000
DebtInstrumentIncreaseAccruedInterest,,,,,,,65.000,,,,267.000,,,,,,,,,
DeconsolidationRevaluationOfRetainedInvestmentGainOrLossAmount,,,,,,,81450.000,81450.000,,,27750.000,80850.000,,,,,,,,
DepositLiabilitiesEffectOfIncreaseDecreaseInInterestAccrualAssumptionOnExpectedRecoveryAmounts,,,,,,,3689.000,,,,,,,,,,,,,
Depreciation,,,21821.000,,,,26777.000,,,,11678.000,,,,,,,25383.000,,
DepreciationAmortizationAndAccretionNet,,,21821.000,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,-0.010,-0.010,,,,,,0.000,0.000,,,,,0.000,,0.000,
EffectOfExchangeRateOnCash,,,,,,,,,,,-1082.000,,,,,,,0.000,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,-198.000,,,,,,,,,
ExplorationExpenseMining,,,48000.000,,,,,,,,,,,,,,,,,
GainLossOnSaleOfOtherAssets,,,,,,,,,5000.000,,1500.000,-160000.000,-48000.000,0.000,,719398.000,,,,
GeneralAndAdministrativeExpense,5785.000,1779.000,2833257.000,1440596.000,,,280813.000,128726.000,120510.000,,308569.000,119238.000,-51854.000,,,55537.000,292933.000,131816.000,234183.000,43123.000
GrossProfit,,,,,,,13752.000,10728.000,4184.000,-7678.000,5923.000,22015.000,,,,,,4547.000,-3098.000,-12317.000
IncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,162.000,,,,,,-1153.000,-7024.000,20313.000,653.000
IncomeLossAttributableToParent,,,,,,,,,,,,,,,,,,,-217406.000,-27069.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,,,,,,,,,,,,,,,-127505.000,-237719.000,
IncomeLossFromContinuingOperationsBeforeInterestExpenseInterestIncomeIncomeTaxesExtraordinaryItemsNoncontrollingInterestsNet,,,,,,,-195953.000,,,,-288035.000,-192359.000,-103400.000,,,681062.000,-293701.000,,,
IncomeTaxExpenseBenefit,,,,,,,,,29960.000,,11277.000,-6269.000,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-24358.000,,,,65554.000,,,,28609.000,,,,,,,56023.000,,
IncreaseDecreaseInAccountsReceivable,-406.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,5450.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDueToRelatedParties,,,,,,,,,,,51000.000,,,,,,,,,
IncreaseDecreaseInIncomeTaxes,,,,,,,1361.000,,,,17676.000,,,,,,,,,
IncreaseDecreaseInInterestPayableNet,,,,,,,,,,,7127.000,,,,,,,,,
IncreaseDecreaseInInventories,,,,,,,,,,,12265.000,,,,,,,,,
IncreaseDecreaseInOtherReceivables,,,,,,,,,,,,,,,,,,-38564.000,,
InterestAndOtherIncome,27.000,19.000,,,,,,,,,,,,,,,,,,
InterestExpense,,,-3246.000,-3150.000,-5922.000,-13894.000,-10342.000,-12897.000,-17941.000,-11077.000,-14679.000,-19028.000,-3437.000,-14714.000,,17201.000,-780.000,-240.000,-1296.000,-5842.000
InterestPaid,,,3150.000,3150.000,3150.000,3150.000,3150.000,3150.000,3150.000,52010.000,3150.000,,,,6169.000,,,6169.000,,
InvestmentIncomeInterest,,,,,,,,,111.000,,,,-109.000,,,,12.000,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,335.000,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,282438.000,,,,71082.000,,,,48101.000,,,,,,,-3284.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,282438.000,,,,71082.000,,,,48101.000,,,,,,,-3284.000,,
NetCashProvidedByUsedInInvestingActivities,,,-4372.000,,,,-14300.000,,,,,,,,,,,0.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-4372.000,,,,-14300.000,,,,,,,,,,,0.000,,
NetCashProvidedByUsedInOperatingActivities,-379.000,,-316936.000,,,,-38818.000,,,,-53640.000,,,,,,,-53215.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-379.000,,-316936.000,,,,-38818.000,,,,-53640.000,,,,,,,-53215.000,,
NetIncomeLoss,-5758.000,-1760.000,-2836449.000,-1443746.000,-1502819.000,370490.000,-197314.000,-49445.000,-131966.000,132328.000,-299312.000,-186090.000,-103400.000,14452.000,,681062.000,-293701.000,-127505.000,-237719.000,-27722.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,7996.000,3923.000,,,,-299.000,,0.000,,
NoncashOrPartNoncashAcquisitionDebtAssumed1,,,60000.000,,,,,,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,6500.000,,,,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionInvestmentsAcquired1,,,,,,,,,,,1500.000,,,,,,,,,
NoninterestExpenseDirectorsFees,,,120000.000,,,,,,,,,,,,,,,,,
OfficersCompensation,,,30000.000,,,,,,,,,,,,,,,,,
OperatingExpenses,,1779.000,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,-5785.000,-1779.000,-2833257.000,-1440596.000,-1496902.000,-127113.000,-267061.000,-117998.000,-116326.000,-110250.000,-302646.000,-97223.000,-51854.000,-30862.000,,55537.000,-292933.000,-127269.000,-237281.000,-55440.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,-300394.000,,,,,,,0.000,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,,,,,,,-920.000,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,-294854.000,-120481.000,,
OtherIncome,,,-3192.000,-3150.000,-5917.000,497603.000,71108.000,68553.000,14320.000,261017.000,14611.000,3042.000,,,,,,4.000,858.000,1172.000
OtherNoncashExpense,,,601000.000,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,,-236.000,-438.000,27718.000
OtherNonoperatingExpense,,280.000,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncome,,,,,5.000,,,,,,40.000,,,,,,,,,
OtherNonoperatingIncomeExpense,27.000,19.000,,,,,,,,,,-95136.000,-51546.000,,,,,,,
OtherOperatingIncome,,,54.000,,,,,,,,,,,,,,,,,
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,,,736599.000,-768.000,,,
PaymentsOfMergerRelatedCostsFinancingActivities,,,-3299.000,,,,-2732.000,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,-5372.000,,,,-14300.000,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,287500.000,,,,,,,,,,,,,,,,,
ProceedsFromLoans,,,,,,,3814.000,,,,51000.000,,,,,,,,,
ProceedsFromNotesPayable,,,,,,,70000.000,,,,,,,,,,,,,
ProfessionalFees,5450.000,1390.000,1361726.000,,,,,,,,,,,,,,,,,
RepaymentsOfNotesPayable,,,-1763.000,,,,,,,,-2899.000,,,,,,,-3284.000,,
Revenues,,,,-3150.000,-5917.000,,172519.000,97103.000,71559.000,,32799.000,43132.000,,,,,,26915.000,22023.000,
RoyaltyIncomeNonoperating,,,,,,,,,,,,,,,,,,,,32388.000
SalesRevenueNet,,,,0.000,0.000,,101411.000,28550.000,57239.000,,18188.000,40090.000,,,,,,26911.000,21165.000,
SellingGeneralAndAdministrativeExpense,,,,,1496902.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesIssuedForCash,,,2300000.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesIssuedForServices,,,300000.000,,,,750000.000,,,,1850000.000,,,,2050000.000,,,1750000.000,,
StockIssuedDuringPeriodSharesNewIssues,,,50000.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesOther,,,120000.000,,,,,,,,1250000.000,,,,2050000.000,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,1500000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,120000.000,,,,142500.000,,,,107300.000,,,,30750.000,,,32628.000,,
StockIssuedDuringPeriodValueNewIssues,,,21500.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueOther,,,,,,,,,,,72500.000,,,,30750.000,,,1750000.000,,
StockIssuedDuringPeriodValuePurchaseOfAssets,,,2522050.000,,,,,,,,,,,,,,,,,
StockOptionPlanExpense,335.000,109.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,191694827.000,196594110.000,200635600.000,-390589039.000,204595044.000,205150264.000,205210044.000,-409849281.000,207829827.000,208102681.000,210294389.000,-413000294.000,,214999945.000,216444389.000,212867336.000,229034560.000,266649945.000
WeightedAverageNumberOfSharesIssuedBasic,,19345044.000,,,,,,,,,,,,,,,,,,
