,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,4117000.000,,,4498000.000,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,1960000.000,,,-319000.000,,,,,,,,,,,,,,,,
AdvertisingExpense,,,,,,,,,,,,,,42075000.000,,50656000.000,44981000.000,47991000.000,61357000.000,47928000.000,44963000.000,45656000.000,51409000.000,42252000.000
AllocatedShareBasedCompensationExpense,,3500000.000,3700000.000,,4100000.000,4200000.000,3900000.000,4500000.000,4600000.000,3600000.000,4400000.000,4000000.000,4000000.000,4300000.000,4200000.000,4500000.000,3900000.000,4200000.000,2200000.000,4100000.000,4600000.000,5200000.000,3500000.000,4700000.000
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,340000.000,,,,250000.000,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,1796000.000,,,,1666000.000,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,,,,,,,,1849000.000
AmortizationOfIntangibleAssets,,,,,800000.000,800000.000,800000.000,800000.000,800000.000,800000.000,1400000.000,800000.000,2200000.000,3500000.000,3400000.000,3400000.000,3600000.000,3400000.000,4000000.000,1300000.000,1200000.000,1200000.000,1100000.000,1000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,200000.000,200000.000,,100000.000,,,,,,,,,,,,
AssetImpairmentCharges,,1000000.000,700000.000,,,,,,,,,302000.000,,,,,,,,,,,,
BusinessCombinationIntegrationRelatedCosts,,700000.000,1000000.000,,,,,,,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,11000000.000,,,11500000.000,,,,8000000.000,,,,11000000.000,,,,9900000.000,,,,7100000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,9286000.000,,,,-6590000.000,,,,,,,,,,,,,,,6449000.000,,,,-4309000.000
CommonStockDividendsPerShareDeclared,0.120,0.120,0.120,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180
ComprehensiveIncomeNetOfTax,41852000.000,53612000.000,32054000.000,-8362000.000,34610000.000,51048000.000,53276000.000,29991000.000,35353000.000,43030000.000,-34196000.000,22477000.000,12334000.000,-5758000.000,-62422000.000,16829000.000,42880000.000,-29400000.000,-1079843000.000,18306000.000,5581000.000,14306000.000,-24834000.000,-286000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,447000.000,-39000.000,-203000.000,-446000.000,112000.000,-239000.000,520000.000,-251000.000,-194000.000,793000.000,686000.000,343000.000,62000.000,-113000.000,0.000,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,42299000.000,53573000.000,31851000.000,-8808000.000,34722000.000,50809000.000,53796000.000,29740000.000,35159000.000,43823000.000,-33510000.000,22820000.000,12396000.000,-5871000.000,-62422000.000,16829000.000,42880000.000,-29400000.000,-1079843000.000,,,,,
CostOfGoodsAndServicesSold,333751000.000,346284000.000,316433000.000,337289000.000,332525000.000,342045000.000,340277000.000,338616000.000,338461000.000,355388000.000,351758000.000,347110000.000,444536000.000,521432000.000,580856000.000,503537000.000,501393000.000,492455000.000,514463000.000,476981000.000,499380000.000,469728000.000,491146000.000,450466000.000
DeferredIncomeTaxExpenseBenefit,7097000.000,,,,8430000.000,,,4455000.000,,,,-4326000.000,,,,7870000.000,,,,3539000.000,,,,-269000.000
DepreciationAndAmortization,18652000.000,,,,20681000.000,,,21355000.000,,,,21929000.000,,,,31906000.000,,,,30306000.000,,,,26426000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,,,,-1000000.000,,,,,,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,800000.000,700000.000,,-800000.000,600000.000,-700000.000,700000.000,500000.000,-700000.000,-800000.000,-700000.000,100000.000,800000.000,1200000.000,,,,,,,,,
DerivativeNetHedgeIneffectivenessGainLoss,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,
DividendsCommonStockCash,,,,,9289000.000,,,9250000.000,,,,,,,,,,,,,,,,9246000.000
EarningsPerShareBasic,0.520,1.090,0.770,-0.060,0.520,1.160,0.950,0.650,0.860,0.800,-0.600,0.340,0.260,0.140,-0.750,0.220,0.990,-0.560,-21.910,0.030,0.510,0.580,-0.610,0.040
EarningsPerShareDiluted,0.520,1.090,0.770,-0.080,0.520,1.150,0.950,0.650,0.850,0.790,-0.590,0.340,0.250,0.140,-0.740,0.210,0.980,-0.560,-21.890,0.030,0.510,0.580,-0.610,0.040
EffectOfExchangeRateOnCashAndCashEquivalents,647000.000,,,,793000.000,,,,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,-746000.000,,,,710000.000,,,,763000.000,,,,1322000.000,,,,-782000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,0.550,0.653,,,0.333,0.568,,0.637,0.259,0.241,-0.927,0.702
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,691000.000,,,,1960000.000,,,199000.000,,,,3002000.000,,,,981000.000,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,691000.000,,,,1960000.000,,,199000.000,,,,3002000.000,,,,981000.000,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,-88000.000,,,,-1081000.000,,,-412000.000,,,,-1357000.000,,,,-424000.000,,,,-9000.000,,,,-1437000.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,-2158000.000,,,-12675000.000,,,,,-71000.000,1808000.000,,715000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,4361000.000,,,,,,,,695000.000
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,,-136000.000
GoodwillImpairmentLoss,,,,,,,,0.000,9501000.000,,,,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,1448000.000,,,-522000.000,,,,1095000.000,,,,1138000.000,,,,2912000.000,,,,
GrossProfit,246633000.000,309245000.000,268169000.000,224880000.000,254049000.000,320257000.000,290697000.000,277920000.000,308794000.000,293502000.000,208794000.000,283364000.000,358542000.000,369205000.000,347503000.000,381552000.000,418681000.000,372991000.000,311199000.000,351841000.000,410304000.000,377206000.000,302117000.000,332440000.000
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,,,,,,,,,,,,90100000.000,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,40642000.000,91225000.000,72373000.000,52330000.000,66429000.000,58815000.000,-50766000.000,26207000.000,27472000.000,20169000.000,-68472000.000,16159000.000,71650000.000,-62808000.000,-1220762000.000,4506000.000,33722000.000,37440000.000,-44087000.000,6163000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,43369000.000,88789000.000,59738000.000,-7486000.000,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,16177000.000,31519000.000,19836000.000,-3588000.000,14062000.000,31655000.000,23304000.000,19374000.000,23451000.000,20337000.000,-20571000.000,9749000.000,15104000.000,13168000.000,-32550000.000,5790000.000,23871000.000,-35654000.000,-163049000.000,2869000.000,8747000.000,9007000.000,-13998000.000,4324000.000
IncomeTaxesPaidNet,,,,,6786000.000,,,9795000.000,,,,-6308000.000,,,,5030000.000,,,,-60204000.000,,,,1483000.000
IncreaseDecreaseInAccountsReceivable,8900000.000,,,,11161000.000,,,1846000.000,,,,3586000.000,,,,9629000.000,,,,18955000.000,,,,17432000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,-1818000.000,,,,-445000.000,,,294000.000,,,,6547000.000,,,,1369000.000,,,,,,,,1529000.000
IncreaseDecreaseInInventories,27266000.000,,,,30059000.000,,,43710000.000,,,,43195000.000,,,,44162000.000,,,,44916000.000,,,,27831000.000
IncreaseDecreaseInOtherOperatingAssets,-7983000.000,,,,2433000.000,,,-7666000.000,,,,-13085000.000,,,,6124000.000,,,,-65973000.000,,,,-3888000.000
IncreaseDecreaseInOtherOperatingLiabilities,-558000.000,,,,2047000.000,,,-310000.000,,,,-95000.000,,,,283000.000,,,,-1071000.000,,,,-1170000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,305000.000,221000.000,220000.000,181000.000,290000.000,337000.000,-495000.000,367000.000,204000.000,245000.000,,299000.000,240000.000,,,175000.000,30000.000,157000.000,-183000.000,343000.000
InterestExpense,312000.000,343000.000,396000.000,395000.000,433000.000,508000.000,302000.000,344000.000,540000.000,1220000.000,1101000.000,1135000.000,13193000.000,25131000.000,26573000.000,26483000.000,26535000.000,26457000.000,26502000.000,26502000.000,25876000.000,25476000.000,25295000.000,25621000.000
InterestPaid,,,,,328000.000,,,199000.000,,,,1026000.000,,,,25834000.000,,,,13676000.000,,,,16389000.000
InvestmentIncomeInterest,44000.000,114000.000,112000.000,154000.000,128000.000,143000.000,166000.000,121000.000,181000.000,30000.000,53000.000,61000.000,119000.000,125000.000,51000.000,28000.000,62000.000,50000.000,47000.000,13000.000,37000.000,52000.000,65000.000,67000.000
NetCashProvidedByUsedInContinuingOperations,,,,,,,,-964000.000,,,,36671000.000,,,,-459000.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-56133000.000,,,,-42047000.000,,,-45795000.000,,,,-11309000.000,,,,-19823000.000,,,,-11484000.000,,,,-18647000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-56133000.000,,,,-42047000.000,,,-45795000.000,,,,-11309000.000,,,,-19823000.000,,,,-11484000.000,,,,-18647000.000
NetCashProvidedByUsedInInvestingActivities,-14262000.000,,,,-30656000.000,,,-25089000.000,,,,-22543000.000,,,,-30384000.000,,,,-29824000.000,,,,-18231000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-14262000.000,,,,-30656000.000,,,-25089000.000,,,,-22543000.000,,,,-30384000.000,,,,-29824000.000,,,,-18231000.000
NetCashProvidedByUsedInOperatingActivities,79034000.000,,,,65320000.000,,,70666000.000,,,,69813000.000,,,,48985000.000,,,,46435000.000,,,,33351000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,79034000.000,,,,65320000.000,,,70666000.000,,,,69813000.000,,,,48985000.000,,,,46435000.000,,,,33351000.000
NetIncomeLoss,27425000.000,57078000.000,39877000.000,-3779000.000,26884000.000,59393000.000,48843000.000,33091000.000,42943000.000,38204000.000,-30447000.000,16486000.000,12256000.000,6793000.000,-35922000.000,10369000.000,47779000.000,-27154000.000,-1057713000.000,1637000.000,24975000.000,28433000.000,-30089000.000,1839000.000
NetIncomeLossAttributableToNoncontrollingInterest,-233000.000,192000.000,25000.000,-119000.000,-304000.000,177000.000,226000.000,-135000.000,35000.000,274000.000,252000.000,-28000.000,112000.000,208000.000,0.000,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,26458000.000,58769000.000,48302000.000,32779000.000,42804000.000,38023000.000,-30257000.000,16421000.000,12226000.000,6779000.000,-35813000.000,10357000.000,47732000.000,-27154000.000,-1057654000.000,1635000.000,24944000.000,28400000.000,-30051000.000,1839000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,6779000.000,,10357000.000,47732000.000,-27154000.000,-1057654000.000,1635000.000,24944000.000,28400000.000,-30051000.000,1839000.000
OperatingExpenses,,,,,,,,,,,,,,,,326263000.000,320558000.000,409392000.000,1505506000.000,320846000.000,350672000.000,316150000.000,320974000.000,301438000.000
OperatingIncomeLoss,43637000.000,89018000.000,60022000.000,-7245000.000,40947000.000,91590000.000,72509000.000,52553000.000,66788000.000,60005000.000,-49718000.000,27281000.000,42704000.000,45175000.000,-41950000.000,55289000.000,98123000.000,-36401000.000,-1194307000.000,30995000.000,59632000.000,61056000.000,-18857000.000,31002000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,15107000.000,-3697000.000,-8051000.000,-4910000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,680000.000,-231000.000,-228000.000,-327000.000,416000.000,-416000.000,294000.000,-116000.000,-229000.000,519000.000,434000.000,371000.000,-50000.000,-321000.000,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,6199000.000,,,,6052000.000,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,,,,374000.000,-459000.000,-222000.000,-35000.000,240000.000,206000.000,948000.000,531000.000,-3466000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,8142000.000,-8761000.000,4727000.000,-3216000.000,-7819000.000,5843000.000,-3414000.000,6180000.000,-189000.000,-12872000.000,-25061000.000,6086000.000,-4440000.000,-2024000.000,-22049000.000,16429000.000,-19600000.000,-15075000.000,4700000.000,1341000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,8142000.000,,,-3216000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,371000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,5991000.000,,,,6460000.000,,,,,,,,
