,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AllowanceForDoubtfulAccountsReceivableRecoveries,,,,,,,,,,,,,600000.000,,,,,,,,,
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,,0.000,
CashAcquiredFromAcquisition,,,,,,,,,,,,,,,,,,,1588000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-12590000.000,,,,-12634000.000,,,,-13391000.000,,,,14030000.000,,,,4374000.000,,,
CommonStockDividendsPerShareDeclared,0.060,0.060,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,,0.100,0.100,0.100,,0.010,0.010,0.010,
ContractRevenueCost,82405000.000,81823000.000,100415000.000,123322000.000,145688000.000,133574000.000,,,,,,,,,,,,,,,,
CostOfRevenue,82405000.000,81823000.000,100415000.000,123322000.000,155172000.000,138591000.000,143718000.000,144898000.000,159136000.000,136913000.000,125917000.000,118847000.000,103367000.000,113952000.000,94785000.000,78533000.000,75368000.000,,78278000.000,67436000.000,60125000.000,
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,,,,,,0.015,,,,0.015,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,3424000.000,,,,1983000.000,,,,,,,,,,,,,,,
Depreciation,,,5650000.000,,,,6126000.000,,,,6379000.000,,,,6599000.000,,,,6567000.000,6311000.000,6386000.000,6184000.000
DividendsCommonStock,,,1457000.000,,,,1460000.000,,,,1466000.000,,,,1465000.000,,,,146000.000,,,
EarningsPerShareBasic,0.130,0.110,0.470,0.520,-0.720,-0.560,0.190,0.300,0.230,-0.220,0.240,0.300,0.520,-0.010,0.000,0.090,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,,-0.840,,0.070,0.370,0.040,-0.240
EarningsPerShareDiluted,0.130,0.110,0.470,0.520,-0.720,-0.560,0.190,0.300,0.230,-0.220,0.240,0.300,0.520,-0.010,0.000,0.090,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,-85000.000,,,,,,,,360000.000,,,
GeneralAndAdministrativeExpense,1958000.000,1910000.000,2612000.000,2582000.000,1983000.000,2629000.000,2355000.000,2853000.000,3749000.000,2598000.000,3373000.000,3873000.000,3307000.000,10056000.000,4293000.000,3726000.000,3798000.000,4439000.000,4485000.000,5062000.000,5086000.000,5037000.000
GrossProfit,4846000.000,4004000.000,12668000.000,13905000.000,-13379000.000,-9354000.000,6704000.000,9677000.000,9055000.000,-1775000.000,8773000.000,10322000.000,14653000.000,10808000.000,4448000.000,5805000.000,-7837000.000,-17572000.000,5701000.000,14066000.000,5259000.000,-173000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,3240000.000,2513000.000,10271000.000,11502000.000,-15214000.000,-11964000.000,4286000.000,6721000.000,5250000.000,-4722000.000,5275000.000,6434000.000,11322000.000,793000.000,127000.000,2053000.000,-18266000.000,-22647000.000,1570000.000,8960000.000,674000.000,-5648000.000
IncomeTaxExpenseBenefit,1405000.000,954000.000,3492000.000,3910000.000,-4842000.000,-3874000.000,1499000.000,2442000.000,1974000.000,-1612000.000,1740000.000,2124000.000,3736000.000,904000.000,44000.000,696000.000,-6129000.000,-7980000.000,581000.000,3420000.000,133000.000,-2093000.000
IncreaseDecreaseInAccountsPayable,,,-2760000.000,,,,33866000.000,,,,-18363000.000,,,,-14469000.000,,,,-10679000.000,,,
IncreaseDecreaseInAccruedLiabilities,,,222000.000,,,,-996000.000,,,,-111000.000,,,,325000.000,,,,690000.000,,,
IncreaseDecreaseInBillingInExcessOfCostOfEarnings,,,-26288000.000,,,,10921000.000,,,,-6389000.000,,,,-5558000.000,,,,604000.000,,,
IncreaseDecreaseInContractReceivablesNet,,,-20708000.000,,,,73656000.000,,,,-6075000.000,,,,,,,,,,,
IncreaseDecreaseInCostInExcessOfBillingOnUncompletedContract,,,,,,,,,,,,,,,,,,,1069000.000,,,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,-1824000.000,,,,149000.000,,,,-544000.000,,,
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,,,,,,-1623000.000,,,
IncreaseDecreaseInDepositOtherAssets,,,1794000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,3637000.000,,,,345000.000,,,,-974000.000,,,,-932000.000,,,,636000.000,,,
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,1456000.000,,,,105000.000,,,,-83000.000,,,,189000.000,,,,49000.000,,,
IncreaseDecreaseInInventories,,,-538000.000,,,,96000.000,,,,-134000.000,,,,5000.000,,,,-51000.000,,,
IncreaseDecreaseInUnbilledReceivables,,,7620000.000,,,,-1450000.000,,,,-4035000.000,,,,-795000.000,,,,,,,
InterestExpense,32000.000,48000.000,96000.000,23000.000,19000.000,15000.000,64000.000,60000.000,43000.000,70000.000,24000.000,25000.000,23000.000,-35000.000,37000.000,50000.000,39000.000,39000.000,50000.000,88000.000,110000.000,84000.000
InventoryWriteDown,,,,,,,,,,,,,,,,,6600000.000,,,,,
InvestmentIncomeInterest,156000.000,378000.000,248000.000,180000.000,113000.000,45000.000,1000.000,,2000.000,,3000.000,2000.000,1000.000,7000.000,6000.000,7000.000,8000.000,5000.000,6000.000,2000.000,12000.000,4000.000
LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,,,,,,,0.003,,,,0.003,,,,0.003,,,,,,,
LossOnContracts,,,,673000.000,9484000.000,,,,,,,3700000.000,300000.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-1457000.000,,,,8540000.000,,,,-1466000.000,,,,-1465000.000,,,,-146000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-1457000.000,,,,8540000.000,,,,-1466000.000,,,,-1465000.000,,,,-146000.000,,,
NetCashProvidedByUsedInInvestingActivities,,,-14792000.000,,,,-4206000.000,,,,-9664000.000,,,,-1001000.000,,,,6241000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-14792000.000,,,,-4206000.000,,,,-9664000.000,,,,-1001000.000,,,,6241000.000,,,
NetCashProvidedByUsedInOperatingActivities,,,3659000.000,,,,-16968000.000,,,,-2261000.000,,,,16496000.000,,,,-1721000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,3659000.000,,,,-16968000.000,,,,-2261000.000,,,,16496000.000,,,,-1721000.000,,,
NetIncomeLoss,1835000.000,1559000.000,6779000.000,7592000.000,-10372000.000,-8090000.000,2787000.000,4279000.000,3276000.000,-3110000.000,3535000.000,4310000.000,7586000.000,-111000.000,83000.000,1357000.000,-12137000.000,-14667000.000,989000.000,5540000.000,541000.000,-3555000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,7522000.000,-10372000.000,,2763000.000,4241000.000,3247000.000,-3094000.000,3497000.000,4266000.000,7507000.000,-54000.000,58000.000,1333000.000,-12161000.000,-14678000.000,980000.000,5480000.000,539000.000,-3514000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,7522000.000,-10372000.000,,2763000.000,4241000.000,3247000.000,-3094000.000,3497000.000,4266000.000,7507000.000,-54000.000,58000.000,1333000.000,,,,,,
NonoperatingIncomeExpense,352000.000,419000.000,215000.000,179000.000,148000.000,19000.000,-63000.000,-103000.000,-56000.000,-349000.000,-125000.000,-15000.000,-24000.000,41000.000,-28000.000,-26000.000,-31000.000,-34000.000,354000.000,-44000.000,501000.000,-438000.000
OperatingIncomeLoss,2888000.000,2094000.000,10056000.000,11323000.000,-15362000.000,-11983000.000,4349000.000,6824000.000,5306000.000,-4373000.000,5400000.000,6449000.000,11346000.000,752000.000,155000.000,2079000.000,-18235000.000,-22613000.000,1216000.000,9004000.000,173000.000,-5210000.000
OtherNonoperatingIncome,228000.000,89000.000,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,63000.000,22000.000,54000.000,-11000.000,,-43000.000,-15000.000,,-104000.000,8000.000,-2000.000,-1000.000,3000.000,17000.000,0.000,0.000,398000.000,42000.000,599000.000,-358000.000
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,,,,,,24000.000,,9000.000,60000.000,2000.000,
PaymentsOfDividendsCommonStock,,,1457000.000,,,,1460000.000,,,,1466000.000,,,,1465000.000,,,,146000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,14792000.000,,,,4206000.000,,,,10589000.000,,,,1001000.000,,,,724000.000,2566000.000,2125000.000,1380000.000
ProceedsFromLinesOfCredit,,,,,,,,,,,15000000.000,,,,,,,,,,,
ProceedsFromNotesPayable,,,,,,,16000000.000,,,,,,,,,,,,,,,
ProceedsFromSaleOfMachineryAndEquipment,,,,,,,,,,,925000.000,,,,,,,,5377000.000,,,
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,,,,,30000.000,,,
RecognitionOfDeferredRevenue,,,,,,,,,,,,,,,,,,,1160000.000,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,15000000.000,,,,,,,,,,,
RepaymentsOfNotesPayable,,,,,,,6000000.000,,,,,,,,,,,,,,,
Revenues,87251000.000,85827000.000,113083000.000,137227000.000,141793000.000,129237000.000,150422000.000,154575000.000,168191000.000,135138000.000,134690000.000,129169000.000,118020000.000,124760000.000,99233000.000,84338000.000,67531000.000,55018000.000,83979000.000,81502000.000,65384000.000,55461000.000
SalesRevenueNet,87251000.000,85827000.000,113083000.000,137227000.000,141793000.000,129237000.000,150422000.000,154575000.000,168191000.000,135138000.000,134690000.000,129169000.000,118020000.000,124760000.000,99233000.000,84338000.000,67531000.000,55018000.000,83979000.000,81502000.000,65384000.000,55461000.000
ShareBasedCompensation,,,164000.000,,,,185000.000,,,,316000.000,,,,435000.000,,,,728000.000,,,
StockIssuedDuringPeriodValueRestrictedStockAwardForfeitures,,,88000.000,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,-42000.000,,,,31000.000,,,,-1000.000,,,,-145000.000,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,164000.000,,,,185000.000,,,,316000.000,,,,436000.000,,,,728000.000,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,31000.000,25000.000,27000.000,21000.000,,,6000.000,3000.000,6000.000,-9000.000,,,,,0.000,0.000,0.000,0.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,14379000.000,14376000.000,14408000.000,14409000.000,14408000.000,-28825000.000,14461000.000,14460000.000,14468000.000,-28920000.000,14496000.000,14500000.000,14506000.000,-28997000.000,14540000.000,14540000.000,14543000.000,-29077000.000,14601000.000,14631000.000,14633000.000,
WeightedAverageNumberOfSharesOutstandingBasic,14348000.000,14351000.000,14381000.000,14388000.000,14408000.000,-28777000.000,14455000.000,14457000.000,14462000.000,-28911000.000,14496000.000,14500000.000,14506000.000,-28997000.000,14540000.000,14540000.000,14543000.000,-29077000.000,,,,
