,2011-10-31,2012-01-31,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
AdjustmentsToAdditionalPaidInCapitalDividendsInExcessOfRetainedEarnings,,,,,,,260000.000,,,,288000.000,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,,,47000.000,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,58000.000,,,,47000.000,,,,47000.000,,,
AllocatedShareBasedCompensationExpenseNetOfTax,,,,,,,59000.000,,,,58000.000,,,,47000.000,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,29276.000,113000.000,111400.000,-143576.000,110000.000,45200.000,39200.000,-155200.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,1532000.000,,,,-1403000.000,,,,-1880000.000,,,,-145000.000,,,,1489000.000,,,
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge,,,12000.000,-13000.000,-24000.000,4000.000,-65000.000,,,,,,,,,,,,,,,
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge1,,,,,,,,-23000.000,28000.000,,13000.000,-11000.000,-17000.000,20000.000,12000.000,-1000.000,,,4000.000,14000.000,35000.000,11000.000
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,,,0.120,,,,0.130,,,
CommonStockDividendsPerShareDeclared,,,,,,,0.100,,,,0.110,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,486000.000,773000.000,639000.000,995000.000,1128000.000,793000.000,499000.000,2529000.000,1257000.000,1065000.000,337000.000,-737000.000,933000.000,499000.000,609000.000,2015000.000,1278000.000,1357000.000,313000.000,2874000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,54000.000,158000.000,238000.000,187000.000,30000.000,21000.000,21000.000,36000.000,26000.000,26000.000,34000.000,25000.000,23000.000,12000.000,18000.000,22000.000,30000.000,51000.000,17000.000,7000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,540000.000,931000.000,877000.000,1182000.000,1158000.000,814000.000,520000.000,2565000.000,1283000.000,1091000.000,371000.000,-712000.000,956000.000,511000.000,627000.000,2037000.000,1308000.000,1408000.000,330000.000,2881000.000
ConsolidationLessThanWhollyOwnedSubsidiaryParentOwnershipInterestChangesPurchaseOfInterestByParent,,,,,,,1874000.000,,,,,,,,,,,,,,,
CostOfGoodsSold,22117000.000,17803000.000,21440000.000,25958000.000,22441000.000,25024000.000,25427000.000,21205000.000,21302000.000,21200000.000,24386000.000,24436000.000,23298000.000,24942000.000,25246000.000,25505000.000,26922000.000,27245000.000,30140000.000,29225000.000,25339000.000,27247000.000
DeferredIncomeTaxExpenseBenefit,,,-37000.000,,,,-35000.000,,,,-15000.000,,,,-10000.000,,,,,,,
DefinedBenefitPlanContributionsByEmployer,,,0.000,,,,0.000,,,,,,,,0.000,,,,0.000,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,-302000.000,305000.000,303000.000,907000.000,317000.000,324000.000,321000.000,320000.000,325000.000,337000.000,331000.000,331000.000,344000.000,344000.000,334000.000,341000.000,310000.000,311000.000,311000.000,312000.000
DefinedBenefitPlanInterestCost,,,227000.000,226000.000,226000.000,227000.000,212000.000,217000.000,214000.000,214000.000,222000.000,225000.000,223000.000,223000.000,230000.000,230000.000,224000.000,228000.000,231000.000,232000.000,232000.000,232000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,200000.000,197000.000,199000.000,199000.000,178000.000,181000.000,179000.000,179000.000,131000.000,121000.000,125000.000,126000.000,180000.000,180000.000,219000.000,193000.000,231000.000,239000.000,235000.000,235000.000
DefinedBenefitPlanRecognizedNetGainLossDueToSettlementsAndCurtailments1,,,,,,,,,,,,,-233000.000,,-294000.000,-294000.000,-329000.000,-306000.000,-310000.000,-318000.000,-314000.000,-315000.000
DefinedBenefitPlanServiceCost,,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,
Depreciation,,,658000.000,,,,631000.000,,,,628000.000,,,,621000.000,,,,647000.000,,,
DividendsCash,,,,,,,,,,,,,,,316000.000,,,,350000.000,,,
EarningsPerShareBasic,-0.050,-0.050,0.250,0.250,0.210,0.470,0.610,0.280,0.230,0.370,0.470,0.460,0.180,0.230,0.360,0.260,0.310,0.500,0.480,0.550,0.130,0.510
EarningsPerShareDiluted,-0.050,-0.050,0.250,0.250,0.210,0.460,0.610,0.280,0.220,0.370,0.470,0.450,0.180,0.230,0.350,0.260,0.310,0.500,0.480,0.540,0.130,0.510
EffectOfExchangeRateOnCashAndCashEquivalents,,,-203000.000,,,,-369000.000,,,,41000.000,,,,-67000.000,,,,-4000.000,,,
GrossProfit,3845000.000,3771000.000,5243000.000,5227000.000,5009000.000,6779000.000,6576000.000,4893000.000,4711000.000,5852000.000,6148000.000,5822000.000,4456000.000,5340000.000,5843000.000,5532000.000,5488000.000,6845000.000,7139000.000,7104000.000,5032000.000,7332000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-252000.000,-136000.000,1059000.000,1221000.000,959000.000,1982000.000,2424000.000,1152000.000,917000.000,1493000.000,1845000.000,1895000.000,627000.000,1018000.000,1534000.000,1153000.000,1073000.000,1979000.000,2100000.000,2329000.000,491000.000,1826000.000
IncomeTaxExpenseBenefit,-96000.000,-170000.000,371000.000,414000.000,177000.000,578000.000,807000.000,406000.000,292000.000,478000.000,585000.000,667000.000,109000.000,384000.000,571000.000,446000.000,225000.000,620000.000,770000.000,792000.000,133000.000,431000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,768000.000,,,,-2105000.000,,,,877000.000,,,,449000.000,,,,1995000.000,,,
IncreaseDecreaseInAccountsReceivable,,,-677000.000,,,,-1103000.000,,,,2262000.000,,,,-989000.000,,,,2697000.000,,,
IncreaseDecreaseInDeferredRevenue,,,140000.000,,,,160000.000,,,,146000.000,,,,386000.000,,,,26000.000,,,
IncreaseDecreaseInInventories,,,-43000.000,,,,-869000.000,,,,275000.000,,,,1225000.000,,,,1159000.000,,,
IncreaseDecreaseInRestrictedCash,,,-51000.000,,,,-72000.000,,,,1968000.000,,,,-312000.000,,,,59000.000,,,
