,2011-06-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AcquisitionCosts,,,,,,,,,,,,,,327000.000,698000.000,357000.000,0.000,,,357000.000,,,
AdditionsToOtherAssetsAmount,,-9000.000,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,,,,,,,,,,,,157000.000,156000.000,157000.000,96000.000,2000.000,29000.000,939000.000,0.000,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,2000.000,29000.000,,,,
AmortizationOfDebtDiscountPremium,,53000.000,,,,,,,,,,,,,,,,,,,,,
AssetsDisposedOfByMethodOtherThanSaleInPeriodOfDispositionGainLossOnDisposition1,,,,,,,,,,,,,,,,,,,10000.000,,,,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,,,-990000.000,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,,,,,,,,,,,,-221000.000,
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,,,,,,,,,,,,,290000.000,,,,,,,
AvailableForSaleSecuritiesIncomeTaxExpenseOnChangeInUnrealizedHoldingGainOrLoss,,,,,,,,,,,,,,,-126000.000,,,-62000.000,-11000.000,-4000.000,62000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-195000.000,,,,3780000.000,,,,,,,,-540000.000,,,,-16682000.000,,,,-28000.000,
ChangeInUnrealizedGainLossOnFairValueHedgingInstruments1,,,,,,,,,,,,,,82000.000,1000.000,1000.000,0.000,3000.000,,,,,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,-451000.000,-142000.000,9949000.000,-487000.000,-489000.000,-162000.000,-1119000.000,60000.000,-13000.000,
CurrentIncomeTaxExpenseBenefit,,,,,,,,,,,100000.000,,,,,,,,,,,,
DeferredFederalIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,62000.000,175000.000,27000.000,-573000.000,,89000.000
DeferredIncomeTaxExpenseBenefit,152000.000,109000.000,-113000.000,436000.000,216000.000,-169000.000,193000.000,-47000.000,-153000.000,-100000.000,100000.000,,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,,,,,,-62000.000,,,,,
DepreciationAndAmortization,10000.000,14000.000,13000.000,15000.000,19000.000,7000.000,9000.000,5000.000,5000.000,3000.000,5000.000,3000.000,2000.000,3000.000,2000.000,2000.000,4000.000,1000.000,2000.000,1000.000,1000.000,1000.000,1000.000
DerivativeGainLossOnDerivativeNet,,,,-729000.000,,99000.000,-758000.000,,,,,,,,,,,,,,,,
DerivativeGainOnDerivative,,,,,,,,,,,,,,,,,,,215000.000,91000.000,,,
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,,,,,,,64000.000,,32000.000,7000.000,,,82000.000,1000.000,1000.000,0.000,-1000.000,133000.000,163000.000,377000.000,-172000.000,
DerivativeInstrumentsGainRecognizedInIncome,17000.000,66000.000,-120000.000,-22000.000,46000.000,3000.000,,,,,,,,,,,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGain,,,,,,,,,,,,,,,,,,1000.000,,,,148000.000,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,-22.000,,,,,,,,,,-49000.000,28000.000,-28000.000,-2000.000,-3000.000,-1000.000,,,,-113000.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,,24000000.000,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,,,,,,,,12746000.000,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,,,,5025000.000,,,,,,,
DisposalGroupIncludingDiscontinuedOperationGrossProfitLoss,,,,,,,,,,,,,,,,13307000.000,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOtherExpense,,,,,,,,,,,,,,,,439000.000,,,,,,,
EarningsPerShareBasicAndDiluted,-0.030,-0.020,-0.010,-0.040,-0.030,-0.030,-0.010,-0.010,-0.010,-0.010,-0.010,-0.010,-0.020,-0.010,-0.000,0.250,-0.010,-0.010,-0.000,-0.030,-0.000,0.000,-0.010
ExplorationAbandonmentAndImpairmentExpense,,,,24000.000,,,,,,,,,,,,,,,10000.000,,,,
ExplorationExpense,921000.000,524000.000,554000.000,507000.000,401000.000,362000.000,336000.000,76000.000,23000.000,48000.000,136000.000,58000.000,,,,,,,,,,,
ExplorationExpenseMining,,,,,,,,,,,,,,25000.000,7000.000,16000.000,41000.000,122000.000,220000.000,132000.000,154000.000,151000.000,188000.000
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,,,,,,,,,,41000.000,,,,,
ForeignIncomeTaxExpenseBenefitContinuingOperations,,,,,,,,,,,,,,,,4464000.000,,,,,,,
GainLossOnDerivativeInstrumentsHeldForTradingPurposesNet,,,,,,,,,,,,,,,,,,,-82000.000,72000.000,,,99000.000
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,,,,,,,,49000.000,-28000.000,28000.000,,,215000.000,91000.000,,,
GainLossOnDispositionOfAssets,,9000.000,,-1000.000,,,11000.000,,,,-20000.000,,,,,,,,,,,,
GainLossOnDispositionOfOtherFinancialAssets,,,,,,,,,,,,,,,,,,,14000.000,,,,
GainLossOnInvestments,,,,,,,,,,,,,,,,178000.000,,,,,,,
GainLossOnSaleOfDerivatives,,,,,,,,,,,,,,82000.000,,,,,,,,,
GainLossOnSaleOfInvestments,,,,,,,,,,,,,,,,,,,,,,221000.000,
GainLossOnSaleOfOtherAssets,,,,,,,,,,,,,,,-7000.000,,,,14000.000,,,,
GainLossOnSaleOfPropertiesApplicableIncomeTaxes,,,,,,,,,,,,,,,,561000.000,,,,,,,
GainsLossesOnSalesOfAssets,,,,,,,,,,,,1000.000,,,,,,,,,,,
GeneralAndAdministrativeExpense,689000.000,671000.000,621000.000,571000.000,817000.000,627000.000,517000.000,413000.000,687000.000,531000.000,404000.000,794000.000,447000.000,554000.000,478000.000,481000.000,452000.000,442000.000,256000.000,1213000.000,252000.000,300000.000,560000.000
HeldToMaturitySecuritiesSoldSecurityRealizedGainLoss,,,,,,,,,,,-103000.000,-69000.000,,,,,,,,,,,
IncomeLossAttributableToNoncontrollingInterest,521000.000,192000.000,75000.000,19000.000,15000.000,-3000.000,-4000.000,-5000.000,59000.000,-3000.000,-2000.000,-3000.000,-2000.000,-1000.000,-1000.000,-1000.000,0.000,,,,,,
IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciple,,,,,,,,,,,,,,,,-2797000.000,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,-451000.000,,,,-489000.000,,-1119000.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,1522000.000,971000.000,347000.000,1814000.000,1114000.000,,,,,,-441000.000,-508000.000,,-451000.000,-142000.000,-1800000.000,-487000.000,-551000.000,-337000.000,-1146000.000,-29000.000,-13000.000,-606000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,,,,,,,-0.070,,,,-0.030,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,,,,,,,0.320,,,,,,,
