,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,,,28800.000,28600.000,27900.000,31800.000,28100.000,28100.000,47500.000,87200.000,88100.000,88200.000,86900.000,,86300.000,87500.000,89400.000,,77900.000,76200.000,69900.000
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,-125000.000,,,,82000.000,,,,-161200.000,,,,-98400.000,,,,15700.000,,,,-102900.000,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,5000.000,,,,,,,,,,,,,
BasicEarningsPerShareProForma,,,,,,,,,,,-0.050,,,0.060,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,-0.050,,,0.060,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,-73100.000,,,85800.000,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,2006300.000,,,1955500.000,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-124700.000,,,,-20700.000,,,,-194600.000,,,,-105600.000,,,,48200.000,,,,-279000.000,,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,,,,,,0.030,0.030
ComprehensiveIncomeNetOfTax,,,-700.000,,-52600.000,141700.000,154000.000,152300.000,300.000,134300.000,-49600.000,-145600.000,-162000.000,-141800.000,21900.000,286200.000,-63900.000,93300.000,-33900.000,174300.000,-47700.000,37300.000,66900.000
CostOfGoodsSold,937000.000,707200.000,920500.000,1280500.000,887300.000,1046600.000,810700.000,1431200.000,841900.000,929700.000,1088900.000,1318400.000,1161900.000,1081700.000,961900.000,1521300.000,849400.000,1190500.000,993100.000,2647300.000,889500.000,1888900.000,1054800.000
CurrentIncomeTaxExpenseBenefit,21200.000,-21800.000,-2900.000,19000.000,-30600.000,51800.000,53600.000,32000.000,-3100.000,44800.000,-1400.000,-39900.000,-57200.000,-33800.000,34800.000,74900.000,0.000,40900.000,2200.000,159400.000,-36300.000,20900.000,38900.000
DeferredIncomeTaxExpenseBenefit,3400.000,-1400.000,-300.000,-21400.000,5100.000,4500.000,6700.000,1300.000,4000.000,3200.000,-18700.000,-20600.000,-4400.000,-10600.000,-22200.000,2500.000,-17800.000,-12200.000,-13600.000,-105600.000,15500.000,-1400.000,-21600.000
DepreciationDepletionAndAmortization,47100.000,,,,44300.000,,,,44200.000,,,,110100.000,,,,105200.000,,,,95700.000,,
EarningsPerShareBasic,0.050,-0.040,-0.010,0.050,-0.050,0.100,0.110,0.140,0.000,0.100,-0.040,-0.110,-0.110,-0.090,0.010,0.200,-0.040,,-0.020,,-0.030,,0.040
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,,,0.060,,,-0.030,0.030,
EarningsPerShareDiluted,0.050,-0.040,-0.010,0.050,-0.050,0.100,0.110,0.140,0.000,0.100,-0.040,-0.110,-0.110,-0.090,0.010,0.200,-0.040,,-0.020,,-0.030,,0.040
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,,,,,,,,,-4900.000,,,,0.000,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,,,,,,,-2700.000,,,,0.000,,
GainLossOnSaleOfInvestments,,,,,,,,,,,,,-1300.000,,,,0.000,,,,,,
GeneralAndAdministrativeExpense,290900.000,335100.000,318900.000,285700.000,279600.000,309600.000,320800.000,367700.000,303000.000,342900.000,461800.000,405700.000,326500.000,446400.000,433900.000,494100.000,408200.000,395700.000,426700.000,464600.000,412400.000,409200.000,435100.000
GrossProfit,604000.000,490400.000,599000.000,664000.000,464400.000,830300.000,815400.000,848600.000,594200.000,818100.000,697400.000,504600.000,500200.000,609400.000,767300.000,1244700.000,595100.000,837700.000,681200.000,1803300.000,669600.000,794900.000,856100.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,84000.000,-78500.000,-11400.000,67800.000,-87700.000,194700.000,210400.000,203400.000,3000.000,183100.000,-79800.000,-213300.000,-222900.000,-182400.000,31600.000,366400.000,-77900.000,123100.000,-48300.000,222000.000,-69600.000,64800.000,82900.000
IncomeTaxExpenseBenefit,24600.000,-23200.000,-3200.000,-2400.000,-25500.000,56300.000,60300.000,33300.000,900.000,48000.000,-20100.000,-60500.000,-61600.000,-44400.000,12600.000,77400.000,-17800.000,28700.000,-11400.000,53800.000,-20800.000,19500.000,17300.000
IncomeTaxesPaid,1500.000,,,,,,,,100000.000,,,,3500.000,,,,18500.000,,,,186000.000,,
IncreaseDecreaseInAccountsPayable,-21300.000,,,,63900.000,,,,5000.000,,,,-31500.000,,,,-26500.000,,,,-22000.000,,
IncreaseDecreaseInAccountsReceivable,-232600.000,,,,15600.000,,,,-100.000,,,,38500.000,,,,-344300.000,,,,-80200.000,,
IncreaseDecreaseInAccruedLiabilities,-18200.000,,,,-4400.000,,,,-118100.000,,,,-83900.000,,,,-203100.000,,,,-323700.000,,
IncreaseDecreaseInCustomerAdvances,0.000,,,,102400.000,,,,27500.000,,,,3300.000,,,,17100.000,,,,403800.000,,
IncreaseDecreaseInInventories,47200.000,,,,134600.000,,,,77800.000,,,,-26300.000,,,,130100.000,,,,189000.000,,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,,,25400.000,,,,0.000,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,48800.000,,,,-17400.000,,,,46900.000,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,,,61600.000,,,,76700.000,,,,164100.000,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,,,,,,,,,,,,,,0.000,38.000
InterestExpense,,,,,1400.000,1300.000,1100.000,1000.000,800.000,1000.000,900.000,400.000,1200.000,1400.000,1600.000,0.000,8100.000,14000.000,13700.000,-1900.000,200.000,900.000,1200.000
InterestPaid,,,,,1400.000,,,,800.000,,,,1200.000,,,,4400.000,,,,200.000,,
InvestmentIncomeInterest,6800.000,5000.000,4300.000,-3300.000,2900.000,3100.000,5700.000,,3100.000,5400.000,1000.000,-9500.000,800.000,7400.000,1100.000,-5000.000,400.000,5000.000,300.000,300.000,200.000,8800.000,1100.000
NetCashProvidedByUsedInFinancingActivities,,,,,,,,,,,,,99900.000,,,,99100.000,,,,-118900.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,,,,,,,99900.000,,,,99100.000,,,,-118900.000,,
NetCashProvidedByUsedInInvestingActivities,-59100.000,,,,-21800.000,,,,-16100.000,,,,54200.000,,,,-6500.000,,,,-8400.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-59100.000,,,,-21800.000,,,,-16100.000,,,,54200.000,,,,-6500.000,,,,-8400.000,,
NetCashProvidedByUsedInOperatingActivities,-65600.000,,,,19800.000,,,,-159100.000,,,,-259700.000,,,,-44400.000,,,,-151700.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-65600.000,,,,19800.000,,,,-159100.000,,,,-259700.000,,,,-44400.000,,,,-151700.000,,
NetIncomeLoss,59400.000,-55300.000,-8200.000,70200.000,-62200.000,138400.000,150100.000,170100.000,2100.000,135100.000,-59700.000,-152800.000,-161300.000,-138000.000,19000.000,289000.000,-60100.000,94400.000,-36900.000,168200.000,-48800.000,45300.000,65600.000
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,-13200.000,,5400.000,8300.000,-100.000
OperatingExpenses,526800.000,573900.000,614700.000,605300.000,556100.000,635800.000,610200.000,649200.000,597200.000,641600.000,773600.000,720600.000,728900.000,791900.000,730600.000,887000.000,660600.000,707000.000,716300.000,1588400.000,744600.000,738400.000,773100.000
OperatingIncomeLoss,77200.000,-83500.000,-15700.000,58700.000,-91700.000,194500.000,205200.000,199400.000,-3000.000,176500.000,-76200.000,-216000.000,-228700.000,-182500.000,36700.000,357700.000,-65500.000,130700.000,-35100.000,214900.000,-75000.000,56500.000,83000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,7500.000,,9600.000,3300.000,3900.000,-17800.000,-1800.000,-800.000,10100.000,7200.000,-700.000,-3800.000,2900.000,-2800.000,-3800.000,-1100.000,3000.000,6100.000,1100.000,-8000.000,1300.000
OtherIncome,,,,,4000.000,200.000,5200.000,4000.000,6000.000,6600.000,-3600.000,2700.000,5800.000,100.000,-5100.000,8700.000,-12400.000,-7600.000,,,,,
OtherNonoperatingIncome,,,,,2500.000,-1600.000,600.000,9900.000,3700.000,2200.000,-3700.000,12600.000,6200.000,-5900.000,-4600.000,13700.000,-4700.000,1400.000,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,200.000,,5400.000,400.000,0.000
PaymentsToAcquireAvailableForSaleSecurities,2900.000,,,,2300.000,,,,5700.000,,,,0.000,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,-0.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,1300.000,,,,2100.000,,,,-1900.000,,,,1100.000,,,,0.000,,,,8400.000,,
