,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,,,,,,,49000.000,,113346.000,,42000.000,48000.000,55000.000,75000.000,188000.000,202000.000,272000.000,319000.000,372000.000
AmortizationOfDebtDiscountPremium,,,,,215000.000,,95000.000,,,,,,,,48000.000,,,,,,,,
AmortizationOfFinancingCosts,,,,,80000.000,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,45689000.000,50047785.000,,166739613.000,47777683.000,248336287.000,,248336287.000,,548993.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-984000.000,,,,,,,,-641000.000,,,,-674000.000,,,,-2354000.000,,,,23303000.000
ComprehensiveIncomeNetOfTax,,,-6798000.000,-1444000.000,-3163000.000,3002000.000,-7808000.000,7956000.000,-618000.000,3970000.000,-2423000.000,2340000.000,,,,,,,,,,,
CostOfGoodsAndServicesSold,198000.000,17000.000,13000.000,211000.000,84000.000,233000.000,179000.000,135000.000,124000.000,93000.000,31000.000,24000.000,14724.000,-19724.000,50000.000,,417000.000,,936000.000,1022000.000,1158000.000,1496000.000,1619000.000
DebtInstrumentConvertibleInterestExpense,,,,66000.000,67000.000,,,,,,,,,,,,,,,,,,
DeferredRevenueRevenueRecognized,,,,,,,,,,,,0.000,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,8000.000,,,,13000.000,,,,13000.000,,,,17000.000,,,,21000.000,,,,107000.000
EarningsPerShareBasic,,,,,,,,0.120,-0.010,,-0.020,0.010,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.020,-0.010,-0.220,-0.050,-0.100,0.100,-0.190,,,,,,-0.520,,-0.140,,-0.090,,-0.550,-0.660,-0.460,-0.510,-0.570
EarningsPerShareDiluted,,,,,,,,0.010,,,,0.010,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,-35000.000,,,,,,,,-10000.000,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,9000.000,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000
ExtinguishmentOfDebtGainLossNetOfTax,,,,,,,-1283000.000,,,,,,,,,,,,,,,,
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,7277.000,,,,,,,,,,
