,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,5598000.000,,,,-1253000.000,,,,928000.000,,,,3389000.000,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,9428000.000,,,,12384000.000,,,,9935000.000,,,,9164000.000,,,,6668000.000,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,1565000.000,,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,1328000.000,2853000.000,,,1744000.000,4342000.000,,1678000.000,1075000.000,812000.000,-2624000.000,961000.000,782000.000,1278000.000,-2306000.000,26000.000,0.000,27000.000,-35000.000
AssetImpairmentCharges,,,,,,,,,,,,,,,84690000.000,,1884000.000,0.000,0.000,0.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,-6761000.000,17000000.000,3100000.000,32661000.000,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,16300000.000,7900000.000,,13400000.000,12500000.000,4300000.000,7000000.000,17500000.000,7000000.000,1000000.000,900000.000,1200000.000,2200000.000,1000000.000,1300000.000,800000.000,4400000.000,800000.000,700000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,1700000.000,2500000.000,,400000.000,0.000,36000.000,64000.000,200000.000,1400000.000,700000.000,100000.000,900000.000,300000.000,600000.000,1200000.000,200000.000,2800000.000,900000.000,2600000.000
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,12958000.000,,,,17289000.000,,,,308000.000,,,,605000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-207841000.000,,,,160779000.000,,,,-109775000.000,,,,303869000.000,,,,149220000.000,,,
ComprehensiveIncomeNetOfTax,-114860000.000,,,,-31998000.000,121066000.000,38283000.000,5064000.000,33342000.000,-12402000.000,67754000.000,21581000.000,47144000.000,134926000.000,-7712000.000,877000.000,40547000.000,37531000.000,68104000.000,38105000.000
ContractRevenueCost,822152000.000,130828000.000,127884000.000,157020000.000,162310000.000,153406000.000,151815000.000,137543000.000,125475000.000,127400000.000,125334000.000,124709000.000,131974000.000,133208000.000,124403000.000,147058000.000,142540000.000,137262000.000,158124000.000,165915000.000
ContractsRevenue,875127000.000,171015000.000,175845000.000,194632000.000,181362000.000,176248000.000,169811000.000,161700000.000,134512000.000,139942000.000,149342000.000,148470000.000,144090000.000,154083000.000,146183000.000,159619000.000,154714000.000,141055000.000,160661000.000,172021000.000
DeferredIncomeTaxExpenseBenefit,19135000.000,,,,2977000.000,,,,3579000.000,,,,18129000.000,,,,-12735000.000,,,
DepreciationAndAmortization,8828000.000,8953000.000,7154000.000,7274000.000,7430000.000,7385000.000,7907000.000,8424000.000,9439000.000,9514000.000,9402000.000,10234000.000,9663000.000,9641000.000,6500000.000,3982000.000,4307000.000,4202000.000,6882000.000,7142000.000
DepreciationDepletionAndAmortization,8828000.000,,,,7430000.000,,,,9439000.000,,,,9663000.000,,,,4307000.000,,,
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,,0.000,,,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,119440000.000,-2450000.000,,,0.000,0.000,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,0.000,0.000,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,-10300000.000,0.000,0.000,0.000,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,,,,,,13400000.000,2500000.000,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,-28800000.000,0.000,0.000,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,191800000.000,0.000,0.000,,,,,,,,,,,,,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,34854000.000,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,
DisposalGroupNotDiscontinuedOperationLossGainOnWriteDown,,-6283000.000,315000.000,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,-1.160,0.640,0.710,0.620,-0.320,1.500,0.220,0.090,0.630,0.420,0.840,0.250,0.360,1.510,-0.110,0.070,0.390,0.760,0.780,0.470
EarningsPerShareDiluted,-1.160,0.630,0.700,0.630,-0.320,1.480,0.220,0.090,0.620,0.420,0.830,0.250,0.360,1.490,-0.110,0.060,0.380,0.750,0.770,0.470
EffectiveIncomeTaxRateContinuingOperations,,0.341,0.377,,0.400,0.302,0.303,-0.816,,,,,0.535,-0.223,1.393,-1.434,0.557,0.558,0.607,-1.130
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,0.350,,0.350,0.350,0.350,-0.700
EffectiveIncomeTaxRateReconciliationNondeductibleExpense,,,,,,,,,,,,,0.145,0.137,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,1164000.000,,,,5896000.000,,,,394000.000,,,,997000.000,,,,3537000.000,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,1164000.000,,,,5896000.000,,,,394000.000,,,,997000.000,,,,3537000.000,,,
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,,,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,
FairValueLevel1ToLevel2TransfersAmount,,,,,0.000,,,,,,,,,,,,,,,
FairValueLevel2ToLevel1TransfersAmount,,,,,0.000,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersIntoLevel3,,,,,,,,,0.000,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersOutOfLevel3,,,,,,,,,0.000,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings,,,,,10700000.000,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,-1000000.000,-7800000.000,,-300000.000,-100000.000,18200000.000,50800000.000,-8700000.000,-38500000.000,-8700000.000,-4200000.000,-500000.000,0.000,-1700000.000,-100000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncome,,,,,0.000,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetIssues,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,,,,0.000,0.000,0.000,0.000,-200000.000,0.000,0.000,9900000.000,0.000,0.000,0.000,0.000,0.000,0.000,2000000.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,,,1000000.000,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInOtherComprehensiveIncome,,,,,,,,,0.000,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityIssues,,,,,,,,,0.000,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchases,,,,,,,,,0.000,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySales,,,,,,,,,0.000,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,,,,,0.000,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,,,2000000.000,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,2600000.000,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,,3400000.000,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,2800000.000,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,3400000.000,,,,,,,,,,,,,,,
