,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,8404000.000,,,,9068000.000,,,,6780000.000,,,,7332000.000,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,5309000.000,3112000.000,-34000.000,10915000.000,4399000.000,6328000.000,5463000.000,4966000.000,4861000.000,7236000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,5899000.000,4842000.000,,3313000.000,3744000.000,2081000.000,1907000.000,3447000.000,3918000.000,2709000.000,3583000.000,3424000.000,3299000.000,-34000.000,10818000.000,4597000.000,8182000.000,5463000.000,2914000.000,4448000.000,3719000.000
AmortizationOfFinancingCosts,,,,,,,,,0.000,,,,242000.000,,,,571000.000,,,,632000.000,
AmortizationOfIntangibleAssets,,,,,,,,,1686000.000,,,,3154000.000,,,,3977000.000,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,-7220000.000,-4955000.000,,,0.000,0.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-77711000.000,,,,-26655000.000,,,,16989000.000,,,,-25819000.000,,,,55435000.000,,,,-19204000.000,
ComprehensiveIncomeNetOfTax,,,,,9575000.000,12394000.000,25746000.000,-82783000.000,3085000.000,22149000.000,11217000.000,17720000.000,-42804000.000,-14824000.000,10762000.000,-263975000.000,-55587000.000,-37731000.000,-3704000.000,40401000.000,13013000.000,-637000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,537000.000,-5000.000,15000.000,92000.000,520000.000,-541000.000,-64000.000,1378000.000,-1113000.000,-456000.000,-525000.000,2936000.000,-1695000.000,-934000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,3622000.000,22144000.000,11232000.000,17812000.000,-42284000.000,-15365000.000,10698000.000,-262597000.000,-56700000.000,-38187000.000,-4229000.000,43337000.000,11318000.000,-1571000.000
CostOfRevenue,72027000.000,141311000.000,107966000.000,159443000.000,96500000.000,114247000.000,113961000.000,353964000.000,85521000.000,133276000.000,91697000.000,139309000.000,160689000.000,87532000.000,103719000.000,329173000.000,106165000.000,99939000.000,151366000.000,168816000.000,114624000.000,121903000.000
DeferredIncomeTaxesAndTaxCredits,8102000.000,,,,4961000.000,,,,231000.000,,,,-22314000.000,,,,679000.000,,,,353000.000,
DepreciationDepletionAndAmortization,726000.000,,,,927000.000,,,,983000.000,,,,1081000.000,,,,13374000.000,,,,1492000.000,
EarningsPerShareBasic,0.100,0.410,0.240,0.290,0.110,0.150,0.290,-0.980,0.070,0.270,0.120,0.200,-0.510,-0.180,0.140,-3.100,,,-0.040,,0.160,0.030
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,,-0.640,-0.450,,,,
EarningsPerShareDiluted,0.100,0.400,0.230,0.290,0.110,0.150,0.290,-0.980,0.070,0.260,0.120,0.200,-0.510,-0.180,0.140,-3.100,,,-0.040,,0.160,0.030
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,73000.000,,,,447000.000,,,,396000.000,,,,1060000.000,,,,207000.000,
EffectiveIncomeTaxRateContinuingOperations,,0.312,0.286,,0.363,0.319,0.382,-0.758,0.058,0.309,0.400,-0.513,0.341,-0.173,0.154,-0.975,-0.045,-0.058,0.203,-0.233,0.085,0.486
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,0.350,0.350,,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,,,,,0.350,
EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,,,,,,,,,,-0.003,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost,,,,,,,,,,,0.118,,,,,,,,,,,
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,4400000.000,4500000.000,,4500000.000,4600000.000,4600000.000,5000000.000,4300000.000,4000000.000,4100000.000,4800000.000,3700000.000,3700000.000,3300000.000,3500000.000,2300000.000,2500000.000,2600000.000,2900000.000,2400000.000,2400000.000
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,2626000.000,1746000.000,,1823000.000,1635000.000,1096000.000,1445000.000,628000.000,1844000.000,1937000.000,465000.000,1885000.000,-187000.000,0.000,97000.000,-198000.000,-1854000.000,0.000,2052000.000,413000.000,3517000.000
EquityMethodInvestmentSummarizedFinancialInformationCostOfSales,,,,,,,,,,,,,,,,,2707000.000,,,,,
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,,,,,,,,,,,,,,-14506000.000,,,,,
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,,,,,,,,,,,,,,,2618000.000,,,,,
FiniteLivedIntangibleAssetsTranslationAdjustments,,,,,,,,,,,,,1999000.000,,,,-2521000.000,,,,-3701000.000,
GeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,,,,87612000.000
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,-428000.000,,,,,,,,,
GrossProfit,36010000.000,76944000.000,52796000.000,59526000.000,39584000.000,48556000.000,72337000.000,-89307000.000,49127000.000,80160000.000,62852000.000,64974000.000,-13448000.000,34745000.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,32366000.000,16998000.000,,-64883000.000,-13327000.000,14451000.000,-22458000.000,-53490000.000,-37277000.000,-1564000.000,42622000.000,13271000.000,2727000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,12518000.000,49414000.000,27252000.000,33989000.000,14178000.000,18625000.000,38695000.000,-125135000.000,6532000.000,33695000.000,19779000.000,21789000.000,-61623000.000,-9860000.000,15663000.000,-16589000.000,-47128000.000,-34502000.000,-1078000.000,48490000.000,10729000.000,6299000.000
IncomeLossFromEquityMethodInvestments,,,,,,,,,,-1329000.000,-2781000.000,,-3260000.000,-3467000.000,-1212000.000,-5869000.000,-6362000.000,-2775000.000,-486000.000,-5868000.000,2542000.000,-3572000.000
IncomeTaxExpenseBenefit,3724000.000,15341000.000,7598000.000,9709000.000,5104000.000,5853000.000,14255000.000,-42427000.000,418000.000,10118000.000,6919000.000,1726000.000,-22467000.000,2601000.000,2587000.000,239383000.000,2400000.000,1762000.000,2480000.000,-2387000.000,1130000.000,1327000.000
IncomeTaxesPaidNet,455000.000,,,,180000.000,,,,-2278000.000,,,,503000.000,,,,1441000.000,,,,487000.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-39876000.000,,,,-6258000.000,,,,6590000.000,,,,-48594000.000,,,,-25015000.000,,,,-44318000.000,
IncreaseDecreaseInAccountsReceivable,-11791000.000,,,,-5574000.000,,,,-12294000.000,,,,19091000.000,,,,16704000.000,,,,-18568000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,-4136000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,57941000.000,,,,42110000.000,,,,54641000.000,,,,27348000.000,,,,41760000.000,,,,31760000.000,
IncreaseDecreaseInFilmCosts,,,,,-116711000.000,,,,-109346000.000,,,,,,,,,,,,,
IncreaseDecreaseInFilmCosts1,,,,,,,,,,,,,122837000.000,,,,89192000.000,,,,102957000.000,
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,,,,,,,,,,,,,,,305000.000,,,,318000.000,
IncreaseDecreaseInIncomeTaxesReceivable,,,,,-502000.000,,,,-2521000.000,,,,658000.000,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,8470000.000,,,,12357000.000,,,,6367000.000,,,,4870000.000,,,,20387000.000,,,,8166000.000,
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,,,-10337000.000,,,,0.000,
InterestCostsCapitalized,,,,,,,,,1400000.000,1500000.000,2300000.000,4300000.000,3200000.000,2600000.000,2900000.000,1400000.000,1000000.000,1400000.000,1800000.000,1200000.000,800000.000,1300000.000
InterestCostsIncurred,,,,,,,,,,,,,6100000.000,6200000.000,6900000.000,7300000.000,8500000.000,10000000.000,6600000.000,7900000.000,6700000.000,6900000.000
InterestExpenseDebt,,,,,,,,,220000.000,215000.000,,,,,,,,,,,,
InterestExpenseDebtExcludingAmortization,,,,,,,898000.000,,,,,,,,,,,,,,,
InterestIncomeExpenseNonoperatingNet,,44000.000,142000.000,,568000.000,616000.000,-87000.000,-616000.000,863000.000,777000.000,-769000.000,-928000.000,-1773000.000,-2484000.000,-2840000.000,-4769000.000,-6334000.000,-7564000.000,-3805000.000,-5631000.000,-4987000.000,-3593000.000
InterestPaidNet,120000.000,,,,278000.000,,,,217000.000,,,,7515000.000,,,,12132000.000,,,,10092000.000,
LineOfCreditFacilityCommitmentFeeAmount,,200000.000,200000.000,,200000.000,200000.000,,,,,,,,,,,,,,,,
LineOfCreditFacilityCommitmentFeePercentage,,,,,0.004,,,,0.004,,,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,,,,,,,571000.000,,,,206000.000,
NetCashProvidedByUsedInFinancingActivities,-25444000.000,,,,-255000.000,,,,-16552000.000,,,,-1017000.000,,,,55168000.000,,,,37191000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-25444000.000,,,,-255000.000,,,,-16552000.000,,,,-1017000.000,,,,55168000.000,,,,37191000.000,
NetCashProvidedByUsedInInvestingActivities,-8075000.000,,,,-11823000.000,,,,-8588000.000,,,,-12711000.000,,,,-2355000.000,,,,-3709000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-8075000.000,,,,-11823000.000,,,,-8588000.000,,,,-12711000.000,,,,-2355000.000,,,,-3709000.000,
NetCashProvidedByUsedInOperatingActivities,-44192000.000,,,,-14650000.000,,,,41682000.000,,,,-12487000.000,,,,1562000.000,,,,-52893000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-44192000.000,,,,-14650000.000,,,,41682000.000,,,,-12487000.000,,,,1562000.000,,,,-52893000.000,
NetIncomeLoss,8794000.000,34073000.000,19654000.000,24280000.000,9074000.000,12772000.000,24440000.000,-82708000.000,5577000.000,22253000.000,10064000.000,17190000.000,-42936000.000,-15387000.000,11928000.000,-263219000.000,-54777000.000,-38583000.000,-3519000.000,42073000.000,13836000.000,2334000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,-537000.000,5000.000,-15000.000,1186000.000,520000.000,-541000.000,-64000.000,1378000.000,-1113000.000,-456000.000,-525000.000,2936000.000,-1695000.000,-934000.000
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,,,,,,,15000000.000,,,,,
