,2011-07-03,2011-10-02,2012-01-01,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-07-03
AllocatedShareBasedCompensationExpense,9667000.000,8020000.000,8100000.000,6805000.000,9277000.000,7045000.000,6973000.000,7068000.000,8171000.000,4818000.000,5058000.000,4591000.000,5540000.000,4735000.000,,,5987000.000,,,5225000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,14400000.000,21000000.000,19200000.000,-38000000.000,16500000.000,20000000.000,20300000.000,-38400000.000,18500000.000,15000000.000,12100000.000,-30400000.000,12100000.000,11000000.000,8900000.000,-22300000.000,6100000.000,7300000.000,6500000.000,5000000.000
AssetImpairmentCharges,,,,,,,,,,,,,1011000.000,,,,,,,
BusinessExitCosts,,,,,,,,,9604000.000,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-57978000.000,,,,-47464000.000,,,,-980000.000,,,,-30376000.000,,,,-23042000.000,,,-5790000.000
ComprehensiveIncomeNetOfTax,32893000.000,27654000.000,30243000.000,139065000.000,18310000.000,13185000.000,12856000.000,29639000.000,-5659000.000,11966000.000,20568000.000,-46593000.000,6320000.000,10458000.000,21712000.000,11569000.000,2243000.000,1989000.000,22702000.000,18331000.000
CostOfRevenue,50859000.000,51096000.000,52055000.000,23694000.000,43313000.000,38980000.000,39089000.000,37798000.000,36619000.000,36313000.000,38446000.000,39422000.000,48754000.000,52093000.000,57802000.000,55497000.000,47067000.000,42175000.000,50163000.000,48302000.000
DeferredIncomeTaxExpenseBenefit,3124000.000,,,,,,,,,,,,4076000.000,,,,3400000.000,,,-940000.000
DepreciationAndAmortization,6975000.000,,,,6572000.000,,,,7806000.000,,,,12180000.000,,,,,,,
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,10616000.000,,,10010000.000
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,319000.000,102000.000,,,,,,,,,,,,,,
EarningsPerShareBasic,0.310,0.280,0.300,1.360,0.190,0.130,0.140,0.320,-0.030,0.130,0.240,-0.550,0.070,0.130,0.260,0.120,0.030,0.030,0.280,0.220
EarningsPerShareDiluted,0.310,0.280,0.300,1.340,0.190,0.130,0.140,0.320,-0.030,0.130,0.240,-0.550,0.070,0.120,0.250,0.130,0.030,0.030,0.280,0.220
EffectiveIncomeTaxRateContinuingOperations,0.040,,,,0.130,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,538000.000,,,,126000.000,,,,5000.000,,,,,,,,,,,
GainLossOnInvestmentsExcludingOtherThanTemporaryImpairments,390000.000,,,,,,,,,,,,,,,,,,,
