,2011-10-31,2012-01-31,2012-10-31,2013-01-31,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,,,-6157000.000,,,,,,,,-2235000.000,,,,2598000.000,,,
AllowanceForDoubtfulAccountsReceivableRecoveries,,,,,,300000.000,300000.000,,,,,,,,,,,,,
AssetImpairmentCharges,,,,,0.000,,,,925000.000,,,,0.000,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,8153000.000,,,,-3050000.000,,,,-2353000.000,,,,-3267000.000,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,-569000.000,,,,,
CostOfRealEstateSales,228000.000,96000.000,109000.000,485000.000,190000.000,999000.000,1400000.000,195000.000,222000.000,2188000.000,822000.000,1097000.000,36000.000,1882000.000,2781000.000,199000.000,2578000.000,2944000.000,848000.000,1345000.000
CostsAndExpenses,21485000.000,22408000.000,20769000.000,21975000.000,21598000.000,22626000.000,24060000.000,22893000.000,19160000.000,18986000.000,15822000.000,1538000.000,11479000.000,12327000.000,13004000.000,20289000.000,11241000.000,11345000.000,9507000.000,9293000.000
DebtInstrumentBasisSpreadOnVariableRate1,,,,,0.020,,,,,,,,,,,,,,,
DebtInstrumentInterestRateDuringPeriod,,,,,0.085,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,912000.000,925000.000,922000.000,915000.000,938000.000,955000.000,932000.000,912000.000,792000.000,628000.000,746000.000,707000.000,715000.000,809000.000,367000.000,350000.000,341000.000,338000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,103000.000,,0.000,0.000,0.000,0.000,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,70000.000,,0.000,0.000,0.000,0.000,,,,
DisposalGroupIncludingDiscontinuedOperationGeneralAndAdministrativeExpense,,,,,,,,,,,386000.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationInterestExpense,,,,,,,,,,,1000.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,,,,,,1981000.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,2471000.000,,,,,,,,,
EarningsPerShareBasicAndDiluted,0.180,-0.050,0.050,0.000,-0.110,0.010,0.000,-0.320,0.820,0.030,0.030,0.550,-0.150,-0.080,-0.070,-0.970,0.080,0.010,0.020,-0.110
ImpairmentOfRealEstate,,,,,,,,,,,,,,,,,,,150000.000,
IncomeLossFromContinuingOperations,,,,,,,,,,,201000.000,,-1179000.000,-676000.000,-569000.000,-7800000.000,630000.000,112000.000,174000.000,-931000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,9923000.000,352000.000,262000.000,-16253000.000,-1904000.000,-1106000.000,-806000.000,-11619000.000,967000.000,120000.000,270000.000,-375000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1866000.000,-984000.000,548000.000,-223000.000,-1089000.000,137000.000,-248000.000,-2640000.000,-1232000.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeInterestExpenseInterestIncomeIncomeTaxesExtraordinaryItemsNoncontrollingInterestsNet,,,1774000.000,1099000.000,298000.000,1514000.000,1145000.000,-318000.000,1044000.000,1700000.000,1464000.000,-2465000.000,-779000.000,-35000.000,251000.000,-128000.000,1558000.000,552000.000,783000.000,-33000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,201000.000,,-1179000.000,-676000.000,-569000.000,-7800000.000,630000.000,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,,0.030,,-0.150,-0.080,-0.070,-0.970,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,33000.000,,0.000,0.000,0.000,0.000,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,,,,
IncomeTaxExpenseBenefit,783000.000,-668000.000,272000.000,-226000.000,-402000.000,85000.000,-237000.000,-347000.000,3659000.000,98000.000,61000.000,-5950000.000,-725000.000,-430000.000,-237000.000,-3819000.000,337000.000,8000.000,96000.000,556000.000
IncomeTaxesPaidNet,,,,,-97000.000,,,,24000.000,,,,1854000.000,,,,2000.000,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,-3243000.000,,,,-3273000.000,,,,-1458000.000,,,,-840000.000,,,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,,,,,,,-278000.000,,,
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,,,97000.000,,,,-23000.000,,,,-2434000.000,,,,-3000.000,,,
IncreaseDecreaseInIntangibleAssetsCurrent,,,,,,,,,-275000.000,,,,-432000.000,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,,,,,,,-42000.000,,,
IncreaseDecreaseInPostretirementObligations,,,,,,,,,,,,,254000.000,,,,315000.000,,,
IncreaseDecreaseInReceivables,,,,,4412000.000,,,,1471000.000,,,,-303000.000,,,,151000.000,,,
InterestAndOtherIncome,4000.000,5000.000,51000.000,2000.000,3000.000,12000.000,62000.000,7000.000,28000.000,41000.000,217000.000,-63000.000,284000.000,315000.000,242000.000,369000.000,,,,
InterestExpense,356000.000,338000.000,314000.000,397000.000,465000.000,462000.000,455000.000,412000.000,419000.000,436000.000,410000.000,350000.000,379000.000,364000.000,342000.000,276000.000,224000.000,82000.000,22000.000,5000.000
InterestIncomeExpenseNet,,,314000.000,397000.000,465000.000,462000.000,455000.000,412000.000,419000.000,436000.000,410000.000,350000.000,379000.000,364000.000,342000.000,276000.000,224000.000,82000.000,22000.000,5000.000
InterestPaidNet,,,,,452000.000,,,,417000.000,,,,324000.000,,,,132000.000,,,
LandSales,1327000.000,0.000,0.000,525000.000,228000.000,1196000.000,1443000.000,767000.000,384000.000,2513000.000,1861000.000,1125000.000,110000.000,2180000.000,3197000.000,210000.000,2720000.000,3529000.000,1461000.000,1671000.000
LineOfCreditFacilityMaximumAmountOutstandingDuringPeriod,,,,,,,11098000.000,,,,,,,,,,,,,
MortgageLoansOnRealEstateInterestRate,,,,,0.064,,,,0.064,,,,0.064,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,,15051000.000,,,,1499000.000,,,,1143000.000,,,,-6456000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,15051000.000,,,,1499000.000,,,,1143000.000,,,,-6456000.000,,,
NetCashProvidedByUsedInInvestingActivities,,,,,-54000.000,,,,-408000.000,,,,-82000.000,,,,-39000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,-54000.000,,,,-408000.000,,,,-82000.000,,,,-39000.000,,,
NetCashProvidedByUsedInOperatingActivities,,,,,-6844000.000,,,,-4141000.000,,,,-3414000.000,,,,3228000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,,-6844000.000,,,,-4141000.000,,,,-3414000.000,,,,3228000.000,,,
NetIncomeLoss,1083000.000,-316000.000,276000.000,3000.000,-687000.000,52000.000,-11000.000,-2293000.000,6264000.000,254000.000,234000.000,4568000.000,-1179000.000,-676000.000,-569000.000,-7800000.000,630000.000,112000.000,174000.000,-931000.000
OperatingLeasesIncomeStatementLeaseRevenue,,,,,,,,,,38000.000,57000.000,,57000.000,57000.000,57000.000,57000.000,57000.000,57000.000,57000.000,57000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,0.000,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,0.000,,,,,
OtherCostAndExpenseOperating,435000.000,353000.000,194000.000,395000.000,,,,,441000.000,328000.000,238000.000,382000.000,347000.000,333000.000,360000.000,487000.000,370000.000,390000.000,359000.000,325000.000
OtherSalesRevenueNet,,,,,,,,,,,,,,,,,1660000.000,78000.000,94000.000,125000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,262000.000,453000.000,54000.000,150000.000,164000.000,1043000.000,408000.000,178000.000,176000.000,365000.000,82000.000,189000.000,384000.000,143000.000,39000.000,10000.000,14000.000,186000.000
PensionContributions,,,,,8688000.000,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,7146000.000,,,,0.000,,,,,,,,,,,
ProceedsFromNotesPayable,,,,,7959000.000,,,,2678000.000,,,,,,,,340000.000,,,
ProvisionForDoubtfulAccounts,,,,,24000.000,,,,,,,,29000.000,,,,18000.000,,,
RepaymentsOfNotesPayable,,,,,54000.000,,,,1179000.000,,,,251000.000,,,,6796000.000,,,
Revenues,23351000.000,21424000.000,21317000.000,21752000.000,20509000.000,22763000.000,23812000.000,20253000.000,17928000.000,19338000.000,16084000.000,-3560000.000,9575000.000,11221000.000,12198000.000,8670000.000,12208000.000,11465000.000,9777000.000,8918000.000
SalesRevenueNet,23351000.000,21424000.000,21317000.000,21752000.000,20509000.000,22763000.000,23812000.000,20253000.000,17928000.000,19338000.000,16084000.000,-3560000.000,9575000.000,11221000.000,12198000.000,8670000.000,12208000.000,11465000.000,9777000.000,8918000.000
SalesRevenueServicesNet,22020000.000,21419000.000,21266000.000,21225000.000,20278000.000,21555000.000,22307000.000,19479000.000,17516000.000,16784000.000,,,,,,,,,,
ShareBasedCompensation,,,,,,,,,36000.000,,,,21000.000,,,,15000.000,,,
StockIssued1,,,,,,,,,4274000.000,,,,0.000,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,,,,,,,,,,3000.000,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,4274000.000,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,,,,,,8080000.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,5996.000,5996000.000,6374000.000,7195000.000,7195.000,-13569207.000,7599000.000,8026.000,8026000.000,-7714026.000,8029000.000,8038000.000,8038000.000,-16068000.000,8042000.000,8050000.000,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,,,,,,,8053000.000,
