,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdditionsToNoncurrentAssets,,,112878000.000,,41793000.000,941984000.000,303524000.000,614615000.000,97558000.000,266807000.000,,,,,,,,,,,,,,
AdjustmentForAmortization,-1799000.000,,,,-5160000.000,,,,-3310000.000,,,,,,,,,,,,,,,
AdjustmentForLongTermIntercompanyTransactionsNetOfTax,,,,,,,,,,,,,594000.000,-10138000.000,,,,,,,,,,
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,398000.000,,,,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,1800000.000,,,,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,0.320,0.640,,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,0.310,0.630,,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTax,,90650000.000,,,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTaxPerShareBasic,,0.320,0.640,,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTaxPerShareDiluted,,0.310,0.630,,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaNetIncomeLoss,,90650000.000,,,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaRevenue,,553797000.000,,,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTax,,,183517000.000,,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,183517000.000,,,,,,,,,,,,123064000.000,149074000.000,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,565424000.000,,,,,,,,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,6449000.000,55807000.000,69350000.000,22317000.000,7981000.000,36668000.000,4917000.000,13617000.000,4262000.000,6667000.000,6208000.000,4497000.000,10760000.000,16749000.000,35172000.000,14585000.000,62145000.000,-8958000.000,1632000.000,7224000.000,16217000.000,-438000.000,2056000.000,6043000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,19994000.000,,,,7362000.000,,,,-10169000.000,,,,-35586000.000,,65184000.000,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,,,,,,,,,,-1440000.000,,,,-195259000.000,
CashDividendsPaidToParentCompany,,,,,,,,,,,,,,,,,,,,,,,0.000,
CommonStockDividendsPerShareCashPaid,0.575,,,,0.620,,,,0.670,,,,0.725,,0.790,,,,0.730,,,,0.775,
CommonStockDividendsPerShareDeclared,0.575,0.701,0.449,0.575,0.620,0.620,0.620,,0.670,0.670,0.670,,0.725,0.725,0.790,0.790,0.730,,0.730,0.730,0.730,,0.775,0.775
ComprehensiveIncomeNetOfTax,50275000.000,,,,92490000.000,71503000.000,114104000.000,85995000.000,110667000.000,112504000.000,119837000.000,106806000.000,119852000.000,99033000.000,111678000.000,155644000.000,12080000.000,117755000.000,136613000.000,118899000.000,144033000.000,199717000.000,202004000.000,160453000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,-534000.000,-289000.000,-61000.000,,905000.000,-47000.000,303000.000,,227000.000,569000.000,365000.000,529000.000,265000.000,220000.000,54000.000,278000.000,732000.000,1195000.000,1021000.000,1137000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,91956000.000,71214000.000,114043000.000,85854000.000,111572000.000,112457000.000,120140000.000,107025000.000,120079000.000,99602000.000,112043000.000,156173000.000,12345000.000,117975000.000,136667000.000,119177000.000,144765000.000,200912000.000,203025000.000,161590000.000
ConstructionAndDevelopmentCosts,5536000.000,7954000.000,6347000.000,7245000.000,2988000.000,3839000.000,1487000.000,1569000.000,1639000.000,1667000.000,1651000.000,3358000.000,3371000.000,4568000.000,6918000.000,5764000.000,6416000.000,7467000.000,3451000.000,1852000.000,974000.000,1034000.000,738000.000,552000.000
CostsAndExpenses,224442000.000,351052000.000,478059000.000,380945000.000,514910000.000,579887000.000,552642000.000,557748000.000,565328000.000,564816000.000,587593000.000,613326000.000,621042000.000,674540000.000,776479000.000,758306000.000,792113000.000,607825000.000,737173000.000,723522000.000,726138000.000,738181000.000,733826000.000,745271000.000
DepreciationAndAmortization,51759000.000,80755000.000,161027000.000,163049000.000,163197000.000,189349000.000,189908000.000,183527000.000,179017000.000,172706000.000,177710000.000,192526000.000,193594000.000,201224000.000,247441000.000,249195000.000,226332000.000,171089000.000,236387000.000,221961000.000,208387000.000,232189000.000,217783000.000,224108000.000
DirectCostsOfLeasedAndRentedPropertyOrEquipment,86787000.000,145017000.000,209161000.000,210596000.000,216756000.000,237394000.000,253005000.000,262187000.000,267449000.000,269738000.000,285112000.000,287333000.000,287640000.000,306421000.000,340711000.000,342573000.000,347845000.000,352511000.000,356222000.000,351955000.000,361117000.000,365468000.000,368987000.000,365830000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,40233000.000,38558000.000,357000.000,1804000.000,477000.000,1718000.000,46000.000,1376000.000,1437000.000,-41000.000,0.000,277000.000,,,0.000,-1000.000,0.000,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,-9130000.000,,1594000.000,-218000.000,-423000.000,-210000.000,,,-489000.000,-147000.000,-118000.000,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,2063000.000,-7063000.000,-3788000.000,-14941000.000,-6104000.000,-19773000.000,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationDepreciationAndAmortization,,,,,,,,,,,10682000.000,,281000.000,12000.000,12000.000,12000.000,,,0.000,0.000,0.000,,,
DisposalGroupIncludingDiscontinuedOperationGeneralAndAdministrativeExpense,,,,,,,,,,,0.000,,,0.000,,,,,0.000,0.000,0.000,,,
DisposalGroupIncludingDiscontinuedOperationInterestExpense,,,,,982000.000,1837000.000,1371000.000,4440000.000,729000.000,650000.000,910000.000,3608000.000,678000.000,281000.000,252000.000,110000.000,,,0.000,0.000,0.000,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,4558000.000,16800000.000,8741000.000,24273000.000,8795000.000,22030000.000,11665000.000,12766000.000,1356000.000,479000.000,495000.000,279000.000,,,489000.000,147000.000,118000.000,,,
DisposalGroupIncludingDiscontinuedOperationOtherExpense,,,,,,,,,,,,,,,,68000.000,,,0.000,0.000,0.000,,,
DisposalGroupIncludingDiscontinuedOperationRentalIncome,,,,,,,3826000.000,,2073000.000,2116000.000,2535000.000,8735000.000,2200000.000,261000.000,72000.000,69000.000,,,0.000,0.000,0.000,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,6621000.000,9737000.000,4953000.000,9332000.000,2691000.000,2257000.000,2535000.000,8735000.000,2950000.000,261000.000,72000.000,69000.000,,,0.000,0.000,0.000,,,
DividendsCommonStockCash,93738000.000,,,,179253000.000,,,,195700000.000,,,,213473000.000,,254910000.000,,,,245496000.000,,,,275368000.000,
