,2016-03-31,2016-06-30,2016-12-31,2017-03-31
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-142.000,
EarningsPerShareBasicAndDiluted,-0.000,-0.000,-0.000,-0.000
IncreaseDecreaseInAccountsPayable,,,7271.000,
NetCashProvidedByUsedInOperatingActivities,,,-142.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-142.000,
NetIncomeLoss,-6350.000,-17125.000,-7413.000,-22443.000
OperatingExpenses,6350.000,17125.000,7413.000,22443.000
OperatingIncomeLoss,,,7413.000,
ProfessionalFees,6332.000,17107.000,7351.000,21792.000
SellingGeneralAndAdministrativeExpense,18.000,18.000,62.000,651.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,15720000.000,15720000.000,15720000.000,47160000.000
