,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpense,,,,,,,,,,,,,,,,35000.000,,,,78000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,105000.000,,75000.000,,,,321000.000,,,,331000.000,,,,371000.000,,,,319000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,2900000.000,2.700,2700000.000,-2900002.700,250000.000,250000.000,250000.000,1950000.000,,,,,,,,,
AssetRetirementObligationAccretionExpense,59574.000,26000.000,24000.000,32000.000,36000.000,36000.000,34000.000,29000.000,29000.000,29000.000,30000.000,31000.000,32000.000,32000.000,28000.000,35000.000,35000.000,35000.000,71000.000,78000.000
BusinessAcquisitionProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTaxPerShareBasic,,,,,,,,,,,,,,,,,,,,0.600
BusinessAcquisitionProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTaxPerShareDiluted,,,,,,,,,,,,,,,,,,,,0.400
BusinessAcquisitionsProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTax,,,,,,,,,,,,,,,,,,,,3336000.000
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,,,3292000.000
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,,,7193000.000
CostsAndExpenses,7289311.000,9095000.000,2690000.000,3131000.000,3342000.000,3500000.000,3725000.000,4207000.000,3759000.000,4259000.000,3776000.000,3983000.000,3884000.000,4020000.000,8510000.000,7047000.000,3594000.000,3925000.000,6147000.000,4427000.000
