,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,,,,,,,,,1000.000,,,,3000.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationOtherLongtermIncentivePlansRequisiteServicePeriodRecognition,,,,,,,25000.000,,,,25000.000,,,,28000.000,,,,34000.000,,,,162000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,196000.000,,,,13000.000,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,3000.000,,,,1000.000,,,,1000.000,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,28000.000,,,,34000.000,,,,162000.000
AllowanceForLoanAndLeaseLossesProvisionForLossNet,,,,260000.000,218000.000,,-235000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,47000.000,123000.000,,154000.000,66000.000,116000.000,5000.000,99000.000,13000.000,1076000.000,35000.000,225000.000,101000.000,85000.000,65000.000,243000.000,18000.000,86000.000,139000.000,279000.000
AmortizationOfDebtDiscountPremium,,,952000.000,,,,1128000.000,,,,1045000.000,,,,1283000.000,,,,1212000.000,,,,1286000.000
AmortizationOfESOPAward,,,,,,,,,,,,,,,139000.000,,,,153000.000,,,,211000.000
AmortizationOfFinancingCosts,,,53000.000,,,,155000.000,,,,156000.000,,,,122000.000,,,,44000.000,,,,-1000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,,,,,94000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,1670000.000,1670000.000,,1661000.000,1669000.000,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,,,,,241000.000,,,,1111000.000,,,,1279000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,,,,,393000.000,,,,183000.000,,,,4487000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,97000.000,174000.000,,1427000.000,823000.000,546000.000,330000.000,29000.000,21000.000,226000.000,44000.000,817000.000,276000.000,414000.000,-1000.000,685000.000,-2000.000,1000.000,455000.000,-64000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,594000.000,175000.000,,1442000.000,879000.000,1086000.000,571000.000,193000.000,338000.000,226000.000,44000.000,887000.000,276000.000,469000.000,6000.000,1519000.000,,1000.000,,
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,,,,,,,,,,,,53000000.000,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,497000.000,1000.000,,15000.000,56000.000,540000.000,241000.000,164000.000,317000.000,,,70000.000,,55000.000,,834000.000,2000.000,,,64000.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,,,,,1700000.000,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,,,,,-634000.000,,,,,,,,
