,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdditionsToContractHoldersFunds,,,414000.000,,,,311000.000,,,,106000.000,,,,122000.000,,,,489000.000,,,,1183000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,15703000.000,,,,9421000.000,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,69274000.000,,,,22228000.000,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,53571000.000,,,,12807000.000,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,8461000.000,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,-2684000.000,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,434240000.000,,,,603758000.000,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,66774000.000,,,,17229000.000,,,,,,,,
BenefitsLossesAndExpenses,262055000.000,228994000.000,207093000.000,235871000.000,209379000.000,209298000.000,216553000.000,228426000.000,221496000.000,210726000.000,221601000.000,236162000.000,229815000.000,226994000.000,221720000.000,245738000.000,235405000.000,248133000.000,235986000.000,266864000.000,256154000.000,255674000.000,269468000.000
CashPeriodIncreaseDecrease,,,27931000.000,,,,34715000.000,,,,16726000.000,,,,32256000.000,,,,34945000.000,,,,-10077000.000
CommonStockDividendsPerShareCashPaid,,,0.130,,,,0.195,,,,0.230,,,,0.250,,,,0.265,,,,0.275
ComprehensiveIncomeNetOfTax,35093000.000,127395000.000,39254000.000,66942000.000,93823000.000,18956000.000,18678000.000,-151224000.000,-12697000.000,11261000.000,105774000.000,90609000.000,13809000.000,56438000.000,71853000.000,-95163000.000,24816000.000,-29252000.000,94643000.000,96862000.000,34561000.000,-141753000.000,37851000.000
ConcentrationRiskCreditRiskFinancialInstrumentMaximumExposure,,,,,,,,,,,,,,,235000.000,,,,250000.000,,,,250000.000
DeferredPolicyAcquisitionCostAmortizationExpense,22769000.000,27922000.000,17830000.000,22302000.000,20406000.000,18981000.000,20074000.000,23000000.000,20911000.000,20658000.000,23033000.000,22517000.000,24477000.000,23790000.000,23684000.000,24007000.000,25709000.000,25519000.000,24052000.000,24587000.000,24474000.000,23619000.000,24886000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,,-205000.000,-402000.000,-1564000.000,688000.000,-218000.000,78000.000,562000.000,3602000.000,2437000.000
EarningsPerShareBasic,-0.300,0.580,0.670,0.330,0.820,0.810,0.680,0.650,0.590,0.830,0.690,0.490,0.610,0.710,0.820,0.390,0.530,0.490,0.610,0.290,0.660,0.480,0.370
EarningsPerShareDiluted,-0.300,0.560,0.640,0.320,0.780,0.770,0.660,0.630,0.570,0.800,0.670,0.480,0.600,0.720,0.810,0.380,0.520,0.490,0.610,0.290,0.650,0.470,0.370
EmbeddedDerivativeGainLossOnEmbeddedDerivativeNet,,,,,,,,,,,,57000.000,70000.000,,439000.000,28000.000,1328000.000,734000.000,-676000.000,-1325000.000,-76000.000,-2999000.000,-2366000.000
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersIntoLevel3,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersOutOfLevel3,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,1123000.000,2282000.000,,,0.000,0.000,,0.000,-26000.000,0.000,0.000,0.000,0.000,-163000.000,1247000.000,0.000,-657000.000,-55000.000,-1177000.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,2734000.000,19000.000,,-1048000.000,-1430000.000,-39000.000,-299000.000,1296000.000,1991000.000,-105000.000,1738000.000,735000.000,-2359000.000,1957000.000,-2336000.000,1865000.000,2919000.000,2882000.000,-2966000.000,1196000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetIssues,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,,25000000.000,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,,,,,,,334000.000,0.000,,0.000,0.000,0.000,0.000,0.000,476000.000,1000.000,0.000,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,,9407000.000,62899000.000,,16044000.000,55301000.000,38689000.000,1504000.000,17164000.000,12452000.000,35000000.000,8197000.000,2356000.000,34879000.000,505000.000,0.000,32452000.000,18001000.000,18030000.000,16667000.000,50171000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,,-45460000.000,,,33678000.000,35066000.000,2681000.000,20299000.000,519000.000,0.000,3510000.000,0.000,9664000.000,1350000.000,0.000,0.000,0.000,0.000,6755000.000,14273000.000,6861000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,,,,,0.000,57000.000,70000.000,1030000.000,-439000.000,-28000.000,-1328000.000,-733000.000,674000.000,1324000.000,68000.000,2945000.000,2308000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInOtherComprehensiveIncome,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityIssues,,,,,,,,,,,2747000.000,4121000.000,6179000.000,6291000.000,2964000.000,4948000.000,6899000.000,8784000.000,3491000.000,4993000.000,6710000.000,1919000.000,3389000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchases,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySales,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
GainLossOnSaleOfSecuritiesNet,5796000.000,21121000.000,393000.000,9905000.000,10762000.000,6238000.000,6862000.000,16380000.000,-1396000.000,1931000.000,1699000.000,3915000.000,3696000.000,7992000.000,8357000.000,12082000.000,4910000.000,6860000.000,3519000.000,6643000.000,4145000.000,927000.000,2555000.000
ImpairmentOfInvestments,,,,0.000,,,,963000.000,11000.000,,0.000,452000.000,185000.000,5748000.000,2289000.000,14969000.000,3602000.000,2936000.000,3673000.000,3853000.000,160000.000,3715000.000,2797000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,37978000.000,37211000.000,30388000.000,48489000.000,39664000.000,28581000.000,35705000.000,42163000.000,48399000.000,22732000.000,30348000.000,27973000.000,35317000.000,16694000.000,35022000.000,27199000.000,17836000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-16704000.000,31839000.000,37530000.000,18355000.000,47169000.000,46119000.000,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,-4887000.000,8711000.000,10859000.000,5252000.000,14903000.000,14293000.000,10966000.000,11216000.000,6789000.000,14202000.000,11298000.000,8129000.000,10348000.000,12095000.000,14124000.000,6549000.000,8364000.000,6933000.000,10164000.000,4828000.000,8099000.000,7376000.000,2518000.000
IncomeTaxesPaidNet,,,2266000.000,,,,6976000.000,,,,0.000,,,,,,,,,,,,
InterestCreditedToPolicyholdersAccountBalances,38273000.000,39288000.000,39979000.000,40454000.000,41411000.000,41721000.000,41408000.000,42098000.000,42924000.000,43463000.000,43087000.000,43730000.000,44477000.000,44845000.000,44537000.000,45350000.000,46216000.000,46739000.000,46690000.000,47576000.000,48658000.000,49098000.000,48774000.000
InterestExpense,3477000.000,3474000.000,3556000.000,3554000.000,3556000.000,3583000.000,3554000.000,3549000.000,3553000.000,3580000.000,3546000.000,3546000.000,3543000.000,3563000.000,3552000.000,3406000.000,2652000.000,3512000.000,2935000.000,2948000.000,2975000.000,2950000.000,2956000.000
InterestPaid,,,300000.000,,,,237000.000,,,,275000.000,,,,165000.000,,,,57000.000,,,,63000.000
InvestmentIncomeNet,,,-70500000.000,,,,-71483000.000,,,,-77459000.000,,,,-82486000.000,,,,-82586000.000,,,,-91840000.000
NetCashProvidedByUsedInFinancingActivities,,,25168000.000,,,,110478000.000,,,,34889000.000,,,,45625000.000,,,,4037000.000,,,,1410000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,25168000.000,,,,110478000.000,,,,34889000.000,,,,45625000.000,,,,4037000.000,,,,1410000.000
