,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,,,,,,-46000.000,,,,-86000.000,,,,-195000.000,,,,-74000.000
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,1000.000,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,253000.000,265000.000,476000.000,,,,,,,,,,,,,,
AmountRecognizedInNetPeriodicBenefitCostAndOtherComprehensiveIncomeLossBeforeTax,,,,535000.000,505000.000,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,33037104.000,,,,80345651.000,,,,74950998.000,,,,73346318.000,,,,72913781.000
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,0.000
AvailableforsaleSecuritiesGrossRealizedLossesExcludingOtherThanTemporaryImpairments,,,,,,,,,,,0.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-5882000.000,,,,-3947000.000,,,,34470000.000,,,,72302000.000,,,,-4707000.000,,,,-973000.000
ComprehensiveIncomeNetOfTax,,,-6886000.000,-3887000.000,-4669000.000,-3798000.000,-3807000.000,-3591000.000,-4738000.000,-6097000.000,-8950000.000,-8309000.000,-9460000.000,-11933000.000,-12463000.000,-12797000.000,-11315000.000,-12097000.000,-12689000.000,-13473000.000,-12890000.000,780000.000,-15041000.000
Depreciation,,,83000.000,67000.000,51000.000,50000.000,42000.000,33000.000,31000.000,,,,,,,,,,,,,,
DepreciationAndAmortization,,,,,,,,,,,31000.000,47000.000,57000.000,71000.000,101000.000,,,,157000.000,,,,176000.000
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,93000.000,110000.000,126000.000,135000.000,151000.000,156000.000,162000.000,131000.000,176000.000
EarningsPerShareBasic,-0.230,-0.200,-0.250,-0.150,-0.170,-0.240,-0.150,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,-0.150,-0.110,,-0.120,-0.100,-0.110,-0.140,-0.120,-0.110,-0.100,-0.090,-0.110,-0.110,-0.100,0.020,-0.100
EarningsPerShareDiluted,-0.230,-0.200,-0.250,-0.150,-0.170,-0.240,-0.150,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,-12000.000,27000.000,-76000.000,117000.000,-28000.000,-36000.000,39000.000,-26000.000,-58000.000,-23000.000,-3000.000,5000.000,52000.000,17000.000,28000.000,9000.000,3000.000,-1000.000,-2000.000,31000.000,3000.000,1000.000,-6000.000
GainLossOnDerivativeInstrumentsNetPretax,,,-1321000.000,1318000.000,109000.000,569000.000,,,,,,,,,,,,,,,,,
GainLossOnInvestments,,,,,,,,,,,0.000,,0.000,,0.000,,,,0.000,,,,0.000
GainsLossesOnSalesOfAssets,,,,,,,,,,,,,,,,,,,-3000.000,,,,
GeneralAndAdministrativeExpense,2166000.000,1948000.000,1689000.000,1848000.000,1477000.000,1265000.000,1527000.000,1599000.000,2179000.000,2436000.000,2043000.000,2730000.000,2873000.000,3686000.000,3837000.000,3821000.000,4030000.000,3708000.000,3916000.000,3778000.000,3907000.000,3531000.000,4081000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-992000.000,,,,-211000.000,,,,1008000.000,,,,-1488000.000,,,,-1812000.000,,,,
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,,,,,,-277000.000,,,,-278000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,2000.000,,,,-22000.000,,,,286000.000,,,,532000.000,,,,46000.000,,,,2205000.000
InterestExpense,,,,,,,,,,,,,,,,,,,,,19000.000,,16000.000
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,,-27000.000,,-23000.000,-21000.000,,,
InvestmentIncomeInterest,,,,,,,,,,,,,,,,,,,120000.000,110000.000,90000.000,95000.000,153000.000
InvestmentIncomeNet,5000.000,2000.000,4000.000,2000.000,2000.000,1000.000,2000.000,2000.000,2000.000,5000.000,15000.000,16000.000,14000.000,-6000.000,14000.000,48000.000,123000.000,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,4000.000,,,,2000.000,,,,11000.000,,,,19000.000,,,,32000.000,,,,43000.000
NetCashProvidedByUsedInFinancingActivities,,,1000.000,,,,-247000.000,,,,42700000.000,,,,81189000.000,,,,-29000.000,,,,-17000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,1000.000,,,,-247000.000,,,,42700000.000,,,,81189000.000,,,,-29000.000,,,,-17000.000
NetCashProvidedByUsedInInvestingActivities,,,,,,,-1000.000,,,,-628000.000,,,,3822000.000,,,,8177000.000,,,,16690000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,-1000.000,,,,-628000.000,,,,3822000.000,,,,8177000.000,,,,16690000.000
NetCashProvidedByUsedInOperatingActivities,,,-5883000.000,,,,-3699000.000,,,,-7602000.000,,,,-12709000.000,,,,-12855000.000,,,,-17646000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-5883000.000,,,,-3699000.000,,,,-7602000.000,,,,-12709000.000,,,,-12855000.000,,,,-17646000.000
NetIncomeLoss,-6282000.000,-5489000.000,-6886000.000,-3887000.000,-4669000.000,-3798000.000,-3807000.000,-3591000.000,-4738000.000,-6090000.000,-8961000.000,-8308000.000,-9455000.000,-11918000.000,-12481000.000,-12719000.000,-11365000.000,-11990000.000,-12823000.000,-13485000.000,-12903000.000,822000.000,-15057000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,-7046000.000,-4047000.000,-4829000.000,-6528000.000,-4086000.000,-5621000.000,-5016000.000,-6369000.000,-9146000.000,-8426000.000,-9574000.000,-12015000.000,-12481000.000,-12719000.000,-11365000.000,-11990000.000,,,-12903000.000,,-15057000.000
OperatingExpenses,6308000.000,5522000.000,5502000.000,5352000.000,4755000.000,4343000.000,3855000.000,3596000.000,4689000.000,6076000.000,8976000.000,8367000.000,9551000.000,11931000.000,12557000.000,12781000.000,11484000.000,12273000.000,13212000.000,13906000.000,13300000.000,14538000.000,15566000.000
OperatingIncomeLoss,-6275000.000,-5518000.000,-5493000.000,-5324000.000,-4752000.000,-4332000.000,-3848000.000,-3567000.000,-4682000.000,-6072000.000,-8973000.000,-8329000.000,-9521000.000,-11929000.000,-12523000.000,-12776000.000,-11464000.000,-12083000.000,-12918000.000,-13605000.000,-12977000.000,743000.000,-15188000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,13000.000,,16000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,18000.000,,,,134000.000,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,,11000.000,-1000.000,-5000.000,-15000.000,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,11000.000,,,,18000.000,-78000.000,50000.000,-107000.000,134000.000,12000.000,,,
OtherNoncashExpense,,,,,,,,,,,14000.000,,,,,,,,,,,,
PaymentsOfFinancingCosts,,,,,,,,,,,100000.000,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,,,,,,,,,616000.000,,,,3674000.000,,,,2946000.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,1000.000,,,,12000.000,,,,105000.000,,,,90000.000,,,,30000.000
