,2011-03-26,2011-06-25,2011-09-24,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2017-04-01
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,4848000.000,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,16100000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,5919000.000,,,5266000.000,,,,5904000.000,,,,6659000.000,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,-883000.000,,,-5000.000,,,,1794000.000,,,,2943000.000,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,5430000.000,5571000.000,5266000.000,5321000.000,5241000.000,6027000.000,5904000.000,6281000.000,6047000.000,6310000.000,6659000.000,8222000.000,8251000.000,7903000.000,9674000.000,10199000.000,10476000.000,9773000.000,9941000.000,12106000.000,10600000.000,9486000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,3490000.000,3580000.000,3382000.000,3437000.000,3394000.000,3849000.000,3861000.000,4005000.000,3944000.000,4074000.000,4295000.000,5258000.000,5308000.000,5168000.000,6289000.000,6580000.000,6743000.000,6285000.000,6427000.000,7752000.000,6815000.000,6178000.000
AmortizationOfFinancingCostsAndDiscounts,,,,4345000.000,,,,4557000.000,,,,435000.000,,,,423000.000,,,,409000.000,,,
AmortizationOfIntangibleAssets,5380000.000,5797000.000,5277000.000,4495000.000,4411000.000,4530000.000,4632000.000,4249000.000,4463000.000,4180000.000,4914000.000,4340000.000,6853000.000,7620000.000,7144000.000,5258000.000,5717000.000,6410000.000,6844000.000,6352000.000,11213000.000,11825000.000,10737000.000
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,,,,100000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,0.750,700.000,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,0.740,680.000,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,35264000.000,32036000.000,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,341179000.000,327567000.000,,,,,,,,,
