,2011-09-30,2011-12-31,2012-09-30,2012-12-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipmentPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,-176525.000,,,
AdvertisingExpense,,,315736.000,158750.000,0.000,0.000,321669.000,0.000,,,668166.000,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,-282974.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,-2753671.000,,,,1859545.000,,,,358808.000,,,,1367581.000,,,
ComprehensiveIncomeNetOfTax,2278412.000,1741714.000,6046326.000,5123715.000,2530700.000,2747074.000,2734147.000,951052.000,1903494.000,2144826.000,2053739.000,2903333.000,3360510.000,48457.000,219449.000,873570.000,-509653.000,1430581.000,-508648.000,4414006.000
ConcentrationRiskPercentage1,,,,,,0.734,0.911,,0.900,0.845,,,,,,,,,,
CostOfGoodsSold,3599224.000,4712730.000,3548868.000,3450065.000,3976310.000,3698551.000,3639944.000,4819674.000,4238770.000,4331805.000,4826870.000,5175925.000,5802976.000,7901332.000,6781646.000,6068068.000,5912261.000,7011566.000,8358123.000,12002287.000
CurrentFederalTaxExpenseBenefit,,,,,,,,,,,,,976705.000,,,,591354.000,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,-18630.000,,,
DeferredOtherTaxExpenseBenefit,,,,,,,,,,,,,,,,,-18630.000,,,
Depreciation,,,176330.000,84813.000,118240.000,222717.000,334508.000,-95958.000,144935.000,146269.000,161063.000,133641.000,153219.000,160993.000,153964.000,183947.000,176525.000,181287.000,176755.000,212364.000
DepreciationAndAmortization,,,,,335123.000,,,,471363.000,,,,-661778.000,,,,,,,
EarningsPerShareBasicAndDiluted,0.030,0.020,0.080,0.110,0.060,0.080,0.070,0.060,0.060,0.070,0.060,0.110,0.100,0.110,0.060,0.010,0.050,0.070,0.090,0.130
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,325678.000,,,,-1580.000,,,,61532.000,,,,-219655.000,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,0.250,,,,0.250,,,
ForeignCurrencyTransactionGainLossRealized,,,,,,,,,,-71893.000,387442.000,,,,,,,,,
GeneralAndAdministrativeExpense,1602460.000,2050421.000,710515.000,1184227.000,579908.000,551480.000,894674.000,1051115.000,701580.000,560589.000,1024914.000,1161577.000,754068.000,877158.000,1014651.000,1801106.000,850357.000,734502.000,1137609.000,1525627.000
GrossProfit,4821783.000,5399758.000,4132797.000,3472298.000,4244277.000,4438409.000,4636456.000,4609011.000,3941202.000,4342353.000,4684664.000,6401524.000,5682776.000,6222406.000,5076381.000,4291523.000,3800234.000,4582918.000,5813501.000,8982274.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2482977.000,2517769.000,6758303.000,4907679.000,2562156.000,3280222.000,2845891.000,2109518.000,2453505.000,2955626.000,2281485.000,4194456.000,3981150.000,4229028.000,2400770.000,646856.000,2148259.000,2651604.000,3437881.000,5017535.000
IncomeTaxExpenseBenefit,620744.000,992840.000,583197.000,258827.000,640539.000,840322.000,649154.000,546798.000,544256.000,738907.000,615188.000,-4892950.000,-976705.000,-1059265.000,-562081.000,-242984.000,-572724.000,-655904.000,849716.000,3579537.000
IncomeTaxReconciliationForeignIncomeTaxRateDifferential,,,,,,,,,,,,,-398115.000,,,,-214826.000,,,
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,1393403.000,,,,751891.000,,,
IncomeTaxesPaid,,,,,1651089.000,,,,185713.000,,,,1023018.000,,,,531488.000,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,29156.000,,,,-64465.000,,,
IncreaseDecreaseInAccountsReceivable,,,,,-135238.000,,,,-42049.000,,,,-75125.000,,,,88876.000,,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,-358530.000,,,,-21228.000,,,,,,,,,,,
IncreaseDecreaseInAccruedTaxesPayable,,,,,-462146.000,,,,-198795.000,,,,-312668.000,,,,195296.000,,,
IncreaseDecreaseInConstructionPayables,,,,,220874.000,,,,0.000,,,,,,,,,,,
IncreaseDecreaseInInventories,,,,,1842166.000,,,,-135603.000,,,,-1421332.000,,,,-12762.000,,,
InterestAndOtherIncome,,,,3872370.000,,,,,,,,,,,,,,,,
InterestIncomeExpenseNonoperatingNet,75961.000,65818.000,30761.000,23346.000,28732.000,0.000,20764.000,29868.000,32026.000,20463.000,19542.000,,,,,,,,,
InterestPaid,,,,,128.000,,,,88.000,,,,,,,,,,,
InvestmentIncomeInterest,,,,,,,,,,,,,-12855.000,8750.000,4015.000,30940.000,15422.000,16727.000,11073.000,11450.000
LeaseAndRentalExpense,,,,,,81066.000,81563.000,,89841.000,89891.000,90771.000,170831.000,,,,,237807.000,,,
NetCashProvidedByUsedInInvestingActivities,,,,,-2808486.000,,,,-597527.000,,,,-1530666.000,,,,-1114485.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,-2808486.000,,,,-597527.000,,,,-1530666.000,,,,-1114485.000,,,
NetCashProvidedByUsedInOperatingActivities,,,,,-270864.000,,,,2458652.000,,,,1827942.000,,,,2701721.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,,-270864.000,,,,2458652.000,,,,1827942.000,,,,2701721.000,,,
NetIncomeLoss,1862233.000,1524929.000,6170105.000,4648852.000,1921617.000,2439900.000,2196737.000,1562720.000,1909249.000,2216719.000,1666297.000,3098208.000,3004445.000,3169763.000,1838689.000,403872.000,1575535.000,1995700.000,2588165.000,3918903.000
OperatingExpenses,2414767.000,2947808.000,1830769.000,2460335.000,1710853.000,1158186.000,1811329.000,2529362.000,1519723.000,1407189.000,2422721.000,2221057.000,1714481.000,2002128.000,2679626.000,3649897.000,1667397.000,1948041.000,2386693.000,3976189.000
OperatingIncomeLoss,2407016.000,2451951.000,2302028.000,1011963.000,2533424.000,3280222.000,2825127.000,2079650.000,2421479.000,2935163.000,2261943.000,4180468.000,3968295.000,4220278.000,2396755.000,641626.000,2132837.000,2634877.000,3426808.000,5006085.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,416179.000,216785.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,-128779.000,474863.000,609083.000,307174.000,537410.000,-611668.000,-5755.000,-71893.000,387442.000,-194875.000,356065.000,-3121306.000,-1619240.000,469698.000,-2085188.000,-565119.000,-3096813.000,518752.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,0.000,,,,,,,,,,,,,
OtherComprehensiveIncomeOtherNetOfTax,,,0.000,,,,,,,,,,,,,,,,,
PaymentsForLeasingCosts,,,,,,,,,21370.000,,,,,,,,,,,
PaymentsForProceedsFromProductiveAssets,,,,,,,,,0.000,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,3029360.000,,,,0.000,,,,409806.000,,,,639877.000,,,
RepaymentsOfAdvancesForConstruction,,,,,,,,,,,,,241818.000,,,,,,,
ResearchAndDevelopmentExpense,200303.000,183693.000,326135.000,723790.000,587259.000,60265.000,60634.000,526235.000,251265.000,226836.000,87949.000,321732.000,190568.000,222009.000,247259.000,64451.000,69160.000,405736.000,279589.000,55000.000
Revenues,8421007.000,10112489.000,7681665.000,6922363.000,8220587.000,8136960.000,8276400.000,9428685.000,8179972.000,8674157.000,9511534.000,,11485752.000,14123738.000,11858027.000,,9712495.000,11594484.000,14171624.000,
SalesRevenueNet,8421007.000,10112489.000,7681665.000,6922363.000,8220587.000,8136960.000,8276400.000,9428685.000,8179972.000,8674157.000,9511534.000,,11485752.000,14123738.000,11858027.000,,9712495.000,11594484.000,14171624.000,
SellingExpense,612003.000,713694.000,794120.000,552318.000,543686.000,546441.000,856020.000,952013.000,566878.000,619764.000,1309858.000,737748.000,769845.000,902961.000,1417716.000,669398.000,747880.000,807803.000,969495.000,1409156.000
ShareBasedCompensation,,,,,0.000,,,,30350.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,,0.920,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,0.003,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,,,,,2600000.000,2600000.000,2600000.000,-5200000.000
ShippingHandlingAndTransportationCosts,,,267985.000,218820.000,305619.000,311967.000,296892.000,358409.000,316017.000,336934.000,364110.000,432302.000,,,,,,,,
StockIssued1,,,,,,,,,30350.000,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,30350.000,,,,,,,,10609.000,,,
UnrealizedGainLossOnDerivatives,,,4425514.000,4425514.000,,0.000,0.000,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,31610679.000,31610679.000,0.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,73830610.000,43029245.000,29663023.000,29663023.000,29663023.000,-59326046.000,29671265.000,29663023.000,29700690.000,-59341682.000,29700690.000,29700690.000,29716777.000,-59408451.000,29755568.000,29764168.000,29764168.000,-59520373.000
