,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,-483000.000,,,-610000.000,,,,-380000.000,,,,-337000.000,,,,-302000.000,,,,-269000.000,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,826000.000,,,1522000.000,,,,1529000.000,,,,1532000.000,,,,1511000.000,,,,775000.000,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,367000.000,,,,459000.000,,,,356000.000,,,,338000.000,,,,,,
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,1014000.000,,1000.000,1000.000,,,,,5000.000,,2000.000,0.000,0.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,1500000.000,1500000.000,600000.000,250000.000,300000.000,200000.000,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,1000.000,116000.000,35000.000,1000.000,12000.000,1000.000,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,184000.000,2211000.000,582000.000,832000.000,-29000.000,1225000.000,455000.000,58000.000,33000.000,304000.000,,,,,692000.000,,75000.000,1000.000,0.000
AmortizationOfDeferredLoanOriginationFeesNet,320000.000,,,741000.000,,,,910000.000,,,,664000.000,,,,843000.000,,,,550000.000,,
AmortizationOfESOPAward,470000.000,,,537000.000,,,,616000.000,,,,579000.000,,,,614000.000,,,,653000.000,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,3500.000,11369.000,,19251.000,20954.000,19880000.000,,9316000.000,4705000.000,4007000.000,,4438000.000,787000.000,0.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,15000.000,121200.000,,,90500.000,,770000.000,,0.000,,,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,18600.000,168000.000,,,236100.000,,0.000,,0.000,,,,,,
BankOwnedLifeInsuranceIncome,404000.000,400000.000,391000.000,405000.000,455000.000,460000.000,1933000.000,500000.000,509000.000,500000.000,509000.000,512000.000,680000.000,677000.000,686000.000,696000.000,678000.000,670000.000,674000.000,679000.000,666000.000,634000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-124747000.000,,,-1874000.000,,,,-2378000.000,,,,-263000.000,,,,,,,,,,
ComprehensiveIncomeNetOfTax,10382000.000,,,9332000.000,9023000.000,9532000.000,12165000.000,10455000.000,8094000.000,11314000.000,8960000.000,8648000.000,8378000.000,10056000.000,15778000.000,10297000.000,15357000.000,8207000.000,10210000.000,11591000.000,18260000.000,24856000.000
