,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-04-30,2012-07-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,,,,,15169000.000,,,,-26073000.000,,,,-2710000.000,,,,-30993000.000,,,,14096000.000,
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,-19895000.000,,,,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,2820000.000,,5910000.000,3999000.000,3095000.000,,2722000.000,6406000.000,3344000.000,,5685000.000,3693000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-72797000.000,,,,,,-3986000.000,,,,-26741000.000,,,,7494000.000,,,,-41554000.000,,,,-8290000.000,
CommonStockDividendsPerShareDeclared,0.170,0.170,0.170,0.170,0.170,0.170,0.170,0.170,0.170,0.200,0.200,0.200,0.200,0.720,0.220,0.220,0.220,0.720,0.220,0.220,0.220,1.240,0.240,0.240
ConstructionAndDevelopmentCosts,,,,,,,,,,,,,,,33600000.000,,,,,,,,,
CostOfGoodsSold,436639000.000,479366000.000,556596000.000,612647000.000,535901000.000,555240000.000,584867000.000,562233000.000,605018000.000,624937000.000,516085000.000,552311000.000,607003000.000,578499000.000,526201000.000,577567000.000,612761000.000,595839000.000,555061000.000,578276000.000,598563000.000,630156000.000,606391000.000,655283000.000
CostsAndExpenses,479350000.000,502179000.000,595605000.000,589331000.000,554066000.000,575944000.000,605432000.000,582065000.000,634523000.000,655282000.000,539684000.000,582226000.000,652690000.000,618323000.000,564306000.000,607070000.000,660100000.000,636006000.000,585355000.000,618315000.000,643128000.000,675148000.000,652461000.000,698924000.000
DeferredIncomeTaxExpenseBenefit,-8240000.000,,,,,,445000.000,,,,951000.000,,,,8976000.000,,,,29735000.000,,,,11927000.000,
DepreciationDepletionAndAmortization,11436000.000,,,,,,15174000.000,,,,14737000.000,,,,16256000.000,,,,19871000.000,,,,22641000.000,
EarningsPerShareBasic,-1.520,-0.740,-2.510,-0.970,1.040,1.250,-0.310,1.060,2.950,1.980,1.250,2.210,3.300,4.040,2.870,3.130,2.270,1.250,0.470,2.110,2.420,3.370,1.020,2.940
EarningsPerShareDiluted,-1.520,-0.740,-2.510,-0.970,1.040,1.250,-0.310,1.060,2.950,1.980,1.250,2.210,3.300,4.040,2.870,3.130,2.270,1.250,0.470,2.110,2.420,3.370,1.020,2.940
