,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfIntangibleAssets,,,,,254000000.000,,,,,,,,,,255000000.000,,,,339000000.000,,,,367000000.000
BusinessCombinationConsiderationTransferredOther1,,,,,,,,,,,1350000000.000,,,,,,,,4239000000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,2951000000.000,,,,527000000.000,,,,2097000000.000,,762000000.000,,,,442000000.000,,,,-13388000000.000,,,,-2085000000.000
ComprehensiveIncomeNetOfTax,2696000000.000,2679000000.000,-3047000000.000,4921000000.000,11108000000.000,1372000000.000,7189000000.000,5001000000.000,10384000000.000,5126000000.000,5729000000.000,6767000000.000,3382000000.000,2701000000.000,1296000000.000,4566000000.000,2214000000.000,7257000000.000,3061000000.000,4324000000.000,6219000000.000,13786000000.000,9832000000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,-99000000.000,138000000.000,2000000.000,344000000.000,141000000.000,82000000.000,172000000.000,108000000.000,101000000.000,64000000.000,96000000.000,68000000.000,92000000.000,0.000,39000000.000,131000000.000,47000000.000,58000000.000,74000000.000,61000000.000,132000000.000,24000000.000,103000000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,10485000000.000,5190000000.000,5825000000.000,6835000000.000,3474000000.000,2701000000.000,1335000000.000,4697000000.000,2261000000.000,7315000000.000,3135000000.000,4385000000.000,6351000000.000,13810000000.000,9935000000.000
CostsAndExpenses,31486000000.000,33009000000.000,30376000000.000,33503000000.000,33216000000.000,33931000000.000,35114000000.000,37966000000.000,36572000000.000,37802000000.000,38855000000.000,40846000000.000,44449000000.000,42418000000.000,40997000000.000,45522000000.000,44917000000.000,44439000000.000,45947000000.000,47088000000.000,48543000000.000,49282000000.000,59738000000.000
Depreciation,1135000000.000,,,,1253000000.000,,,,1337000000.000,,,,,,,,,,1786000000.000,,,,1876000000.000
DepreciationDepletionAndAmortization,,,,,,,,,,,1772000000.000,,,,1871000000.000,,,,2125000000.000,,,,2243000000.000
EffectOfExchangeRateOnCashAndCashEquivalents,147000000.000,,,,75000000.000,,,,-59000000.000,,,,,,-207000000.000,,,,7000000.000,,,,61000000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,,0.311,0.303,,0.272
FiniteLivedIntangibleAssetsAmortizationExpense,183000000.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnInvestments,-407000000.000,,,,-106000000.000,,,,505000000.000,492000000.000,1131000000.000,2366000000.000,-376000000.000,454000000.000,97000000.000,362000000.000,8266000000.000,648000000.000,1850000000.000,643000000.000,3150000000.000,1910000000.000,315000000.000
GainLossOnInvestmentsExcludingOtherThanTemporaryImpairments,99000000.000,1289000000.000,100000000.000,694000000.000,231000000.000,125000000.000,917000000.000,526000000.000,,,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,77000000.000,,,,14000000.000,,1236000000.000,,,,2464000000.000,,,,16617000000.000,,,,540000000.000
GoodwillOtherChanges,,,,,124000000.000,,,,130000000.000,,,,,,,,,,,,,,
GoodwillTranslationAndPurchaseAccountingAdjustments,,,,,,,,,,,17000000.000,,,,-299000000.000,,,,-211000000.000,,,,-75000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,7647000000.000,5846000000.000,14072000000.000,7381000000.000,6456000000.000,7372000000.000,10525000000.000,9314000000.000,5688000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2234000000.000,5265000000.000,3363000000.000,4452000000.000,4931000000.000,4615000000.000,5936000000.000,6754000000.000,7295000000.000,6891000000.000,6598000000.000,8916000000.000,6750000000.000,,,,,,,,,,5449000000.000
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,,,,239000000.000
IncomeTaxExpenseBenefit,629000000.000,1725000000.000,953000000.000,1261000000.000,1565000000.000,1384000000.000,1882000000.000,2093000000.000,2278000000.000,2279000000.000,1825000000.000,2458000000.000,2029000000.000,1623000000.000,2414000000.000,1739000000.000,4545000000.000,1834000000.000,799000000.000,2290000000.000,3192000000.000,2959000000.000,1549000000.000
IncomeTaxesPaidNet,231000000.000,,,,199000000.000,,,,241000000.000,,283000000.000,,,,248000000.000,,,,231000000.000,,,,26000000.000
IncreaseDecreaseInIncomeTaxes,182000000.000,,,,1048000000.000,,,,1793000000.000,,1141000000.000,,,,1612000000.000,,,,497000000.000,,,,1451000000.000
IncreaseDecreaseInLiabilityForClaimsAndClaimsAdjustmentExpenseReserve,,,,,,,,,,,,,,,,,,,1454000000.000,,,,16900000000.000
IncreaseDecreaseInLossAndLossAdjustmentExpenseReserve,-1814000000.000,,,,299000000.000,,,,-547000000.000,,-474000000.000,,,,114000000.000,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,,,228000000.000,,,,378000000.000,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,463000000.000,,,,,,,,,,433000000.000,,,,911000000.000,,,,845000000.000,,,,622000000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,,,65000000.000,,,,-329000000.000,,,,,,,,,,,,,,
IncreaseDecreaseInReceivables,2737000000.000,,,,2043000000.000,,,,1475000000.000,,2415000000.000,,,,2064000000.000,,,,1987000000.000,,,,1197000000.000
IncreaseDecreaseInUnearnedPremiums,1669000000.000,,,,2078000000.000,,,,1306000000.000,,1497000000.000,,,,1667000000.000,,,,1476000000.000,,,,1829000000.000
IncurredClaimsPropertyCasualtyAndLiability,,,,,,,,,,,,,,,,,,,,,,,18566000000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidCurrentYear1,,,,,,,,,,,,,,,,,,,,,,,2678000000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidPriorYears1,,,,,,,,,,,,,,,,,,,,,,,4222000000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,-77000000.000
MinorityInterestDecreaseFromRedemptions,,,,,,,,,,,56000000.000,,,,,,,,,,,,
MinorityInterestPeriodIncreaseDecrease,,,,,,,,,,,,,,,468000000.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-3559000000.000,,,,1343000000.000,,,,57000000.000,,-311000000.000,,,,2818000000.000,,,,11613000000.000,,,,2015000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-3559000000.000,,,,1343000000.000,,,,57000000.000,,-311000000.000,,,,2818000000.000,,,,11613000000.000,,,,2015000000.000
NetCashProvidedByUsedInInvestingActivities,2861000000.000,,,,-5541000000.000,,,,-3956000000.000,,-3855000000.000,,,,-8132000000.000,,,,-32489000000.000,,,,-22466000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,2861000000.000,,,,-5541000000.000,,,,-3956000000.000,,-3855000000.000,,,,-8132000000.000,,,,-32489000000.000,,,,-22466000000.000
NetCashProvidedByUsedInOperatingActivities,3502000000.000,,,,4650000000.000,,,,6055000000.000,,4928000000.000,,,,5963000000.000,,,,7481000000.000,,,,18305000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,3502000000.000,,,,4650000000.000,,,,6055000000.000,,4928000000.000,,,,5963000000.000,,,,7481000000.000,,,,18305000000.000
NetIncomeLoss,1511000000.000,3417000000.000,2278000000.000,3048000000.000,3245000000.000,3108000000.000,3920000000.000,4551000000.000,4892000000.000,4541000000.000,4705000000.000,6395000000.000,4617000000.000,4155000000.000,5164000000.000,4013000000.000,9428000000.000,5478000000.000,5589000000.000,5001000000.000,7198000000.000,6286000000.000,4060000000.000
NetIncomeLossAttributableToNoncontrollingInterest,94000000.000,123000000.000,132000000.000,143000000.000,121000000.000,123000000.000,134000000.000,110000000.000,125000000.000,71000000.000,68000000.000,63000000.000,104000000.000,63000000.000,69000000.000,94000000.000,99000000.000,69000000.000,68000000.000,81000000.000,135000000.000,69000000.000,79000000.000
NoncashOrPartNoncashAcquisitionValueOfLiabilitiesAssumed1,,,,,54000000.000,,,,,,567000000.000,,,,2213000000.000,,,,16842000000.000,,,,142000000.000
OperatingIncomeLoss,2536000000.000,4316000000.000,5950000000.000,4382000000.000,4338000000.000,5853000000.000,5442000000.000,4446000000.000,5885000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentBeforeTaxPortionAttributableToParent,652000000.000,-54000000.000,-7318000000.000,4574000000.000,11642000000.000,-1788000000.000,5034000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,217000000.000,-40000000.000,-2575000000.000,1587000000.000,4051000000.000,-584000000.000,1703000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPortionAttributableToParent,4000000.000,-15000000.000,-34000000.000,1166000000.000,-12000000.000,-37000000.000,2000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,-4000000.000,-14000000.000,,-6000000.000,-10000000.000,-3000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,439000000.000,205000000.000,-610000000.000,-160000000.000,219000000.000,-537000000.000,446000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,13000000.000,22000000.000,-29000000.000,12000000.000,-1000000.000,-6000000.000,16000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,,,,9641000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax,,,,,,,,,3326000000.000,518000000.000,898000000.000,938000000.000,-174000000.000,400000000.000,-1431000000.000,151000000.000,-2957000000.000,1223000000.000,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,,,,,,-1381000000.000,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,,-650000000.000,-203000000.000,26000000.000,354000000.000,-1226000000.000,-1186000000.000,-1360000000.000,577000000.000,-716000000.000,-432000000.000,493000000.000,-607000000.000,-44000000.000,-1383000000.000,558000000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,-51000000.000,-42000000.000,-7000000.000,77000000.000,-101000000.000,-152000000.000,23000000.000,-4000000.000,11000000.000,13000000.000,30000000.000,-44000000.000,-9000000.000,-43000000.000,69000000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,5468000000.000,578000000.000,1052000000.000,377000000.000,-1247000000.000,-1517000000.000,-3898000000.000,590000000.000,-7266000000.000,1768000000.000,-2522000000.000,-697000000.000,-982000000.000,7455000000.000,5796000000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,1185000000.000,-738000000.000,-5325000000.000,1873000000.000,7863000000.000,-1736000000.000,3269000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,,,-87000000.000,-25000000.000,-7000000.000,16000000.000,-39000000.000,1733000000.000,-49000000.000,44000000.000,-247000000.000,-172000000.000,-4000000.000,-51000000.000,21000000.000,-320000000.000,10000000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,-23000000.000,-7000000.000,,5000000.000,-7000000.000,,-15000000.000,13000000.000,-85000000.000,-53000000.000,,-19000000.000,13000000.000,,7000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,,,-504000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,,,-176000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,271000000.000,1041000000.000,2408000000.000,-417000000.000,328000000.000,91000000.000,104000000.000,1586000000.000,551000000.000,1807000000.000,9000000.000,3088000000.000,1916000000.000,305000000.000
