,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccumulatedDepreciationDepletionAndAmortizationExpensePropertyPlantAndEquipmentCurrentCharge,186500000.000,,,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,11800000.000,13200000.000,12800000.000,13100000.000,16400000.000,16500000.000,14200000.000,12900000.000,17200000.000,18600000.000,18000000.000,19000000.000,17500000.000,21700000.000,23400000.000,26700000.000,23400000.000,19700000.000,22400000.000,21800000.000,22300000.000,22700000.000,25000000.000
AmortizationOfIntangibleAssets,,37400000.000,37000000.000,,32300000.000,31300000.000,32300000.000,29800000.000,26900000.000,26700000.000,26600000.000,25400000.000,24700000.000,23500000.000,38800000.000,38700000.000,51700000.000,44900000.000,46300000.000,43000000.000,41200000.000,40800000.000,41000000.000
AssetImpairmentCharges,,,,,,,43100000.000,,11000000.000,27100000.000,15200000.000,39300000.000,8800000.000,5700000.000,33300000.000,79000000.000,26800000.000,23500000.000,1700000.000,13100000.000,6800000.000,31900000.000,11200000.000
AssetRetirementObligationAccretionExpense,1600000.000,,,,1400000.000,,,,1500000.000,,,,1500000.000,,1600000.000,,,,900000.000,,,,1300000.000
AssetRetirementObligationLiabilitiesIncurred,,,,,800000.000,,,,,,,,,,0.000,,,,,,,,
AssetRetirementObligationLiabilitiesSettled,200000.000,,,,1600000.000,,,,1300000.000,,,,300000.000,,3300000.000,,,,1500000.000,,,,1000000.000
AssetRetirementObligationRevisionOfEstimate,1000000.000,,,,3400000.000,,,,-2800000.000,,,,800000.000,,11000000.000,,,,1700000.000,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,53300000.000,,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,84900000.000,,,,68500000.000,,,,1264200000.000,,,,931500000.000,,6700000.000,,,,141600000.000,,,,-700000.000
