,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,12536000.000,,,,-700000.000,,,,3221000.000,,,,-59796000.000,,,,44000.000,,,,1618000.000,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,1774000.000,1034000.000,401000.000,411000.000,363000.000,613000.000,727000.000,459000.000,763000.000,829000.000
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,,,,,,-35000.000,,,,290000.000,,,,,,,,,
AllowanceForDoubtfulAccountsReceivableWriteOffs,,,,,,,,,,,,,,,,,,,,,,3000.000,27000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,2913000.000,1869000.000,2873000.000,-5264000.000,3049000.000,3028000.000,3091000.000,-7232000.000,2649000.000,2214000.000,749000.000,-4221000.000,858000.000,721000.000,522000.000,-1593000.000,529000.000,370000.000
AssetRetirementObligationAccretionExpense,,,,51000.000,,100000.000,,100000.000,,100000.000,100000.000,100000.000,-100000.000,16000.000,52000.000,22000.000,20000.000,15000.000,15000.000,15000.000,21000.000,17000.000,17000.000
AssetRetirementObligationPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,300000.000,,,,,
AssetRetirementObligationRevisionOfEstimate,,,,,,,,,,,,,,-2879000.000,,,,-2879000.000,,,,,
CapitalLeaseObligationsIncurred,,,,,,257000.000,,,,0.000,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,6541000.000,,,,2836000.000,,,,2040000.000,,,,126889000.000,,,,3635000.000,,,,-1724000.000,
ComprehensiveIncomeNetOfTax,-11383000.000,-13828000.000,-9311000.000,-9030000.000,-6538000.000,2895000.000,11621000.000,-7146000.000,-2135000.000,-2009000.000,-5475000.000,-3150000.000,15700000.000,55417000.000,3044000.000,2610000.000,1039000.000,899000.000,4025000.000,1116000.000,1958000.000,1497000.000,2124000.000
CostOfRevenue,40010000.000,33983000.000,32404000.000,36677000.000,42891000.000,38358000.000,34444000.000,29429000.000,37718000.000,34076000.000,35381000.000,35189000.000,37458000.000,13237000.000,12678000.000,13511000.000,13568000.000,15089000.000,14510000.000,14964000.000,16481000.000,20133000.000,21553000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,24080000.000,,,,0.000,,,,,
DepreciationDepletionAndAmortization,,2775000.000,,1966000.000,,2018000.000,2044000.000,2099000.000,2527000.000,2068000.000,2095000.000,2173000.000,2182000.000,1234000.000,,,,506000.000,,,,758000.000,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,,,,,1.900,0.130,,,0.040,0.160,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,0.060,,,,0.000,,0.000,0.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,0.060,,,,0.000,,0.000,0.000
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,,,,,,,,,,,0.000
DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,,,,,,,,,,,,,,30200000.000,-2100000.000,-1600000.000,0.000,0.000,200000.000,-200000.000,-24000.000,0.000,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,1800000.000,,,,,,,,,,,,,,,,,,,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,2800000.000,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,-0.120,-0.150,-0.400,-0.380,-0.730,0.110,0.440,-0.270,-0.090,-0.070,-0.180,-0.100,0.510,,,0.080,,,,0.050,,0.070,0.070
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,1.800,0.100,,,0.040,0.150,,,,
EarningsPerShareDiluted,-0.120,-0.150,-0.400,-0.380,-0.730,0.110,0.440,-0.270,-0.090,-0.070,-0.180,-0.100,0.510,,,0.080,,0.040,,0.050,,0.070,0.070
EffectOfExchangeRateOnCashAndCashEquivalents,,101000.000,,,,34000.000,,,,-61000.000,,,,23000.000,,,,121000.000,,,,352000.000,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,0.379,0.293,0.496,-0.677,-0.015,0.489,0.129,-0.598,0.064,-0.004
ForeignCurrencyTransactionGainLossBeforeTax,625000.000,89000.000,167000.000,-196000.000,-15000.000,101000.000,-21000.000,181000.000,95000.000,100000.000,-90000.000,5000.000,-5000.000,57000.000,-6000.000,50000.000,-239000.000,-135000.000,25000.000,-201000.000,-83000.000,-403000.000,44000.000
GainLossOnContractTermination,,,,,,0.000,,,,,,,,,,,,310000.000,,,,0.000,
GainLossOnDispositionOfAssets,,,,,,,,,,,,,,-237000.000,,,,0.000,,,,,
GainLossOnDispositionOfProperty,,-35000.000,,,,0.000,,,,,,,,,,,,,,,,,
GainLossOnInvestments,,,,,,,,,,290000.000,17000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,87022000.000,,,,0.000,,,,,
GainLossOnSaleOfInvestments,,,,,,,,,,-290000.000,,,,0.000,,,,,,,,,
GainLossRelatedToLitigationSettlement,-1465000.000,,0.000,-1050000.000,,,,0.000,,,,,,,,,,,,,,,
GainsLossesOnSalesOfAssets,,,,2793000.000,,,413000.000,0.000,,,0.000,0.000,,-228000.000,0.000,0.000,0.000,0.000,0.000,41000.000,0.000,,
GrossProfit,9470000.000,3468000.000,5376000.000,4385000.000,4597000.000,10948000.000,7833000.000,4044000.000,5373000.000,10135000.000,6866000.000,9393000.000,6280000.000,5179000.000,6379000.000,7683000.000,9450000.000,7401000.000,7022000.000,7412000.000,9119000.000,10043000.000,11038000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,300000.000,,,,,,,,,,,,,,,,,,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,1425000.000,,,,0.000,,,,,,,,,,,,,,,
IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerBasicShare,,,,,,,,,,,,,,,,,,0.040,0.150,0.050,0.080,0.070,0.070
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,-12585000.000,-9335000.000,-9039000.000,-6568000.000,2946000.000,11697000.000,-7283000.000,-2252000.000,-2054000.000,-5432000.000,-3150000.000,-8592000.000,-5042000.000,-1352000.000,920000.000,1011000.000,-132000.000,-317000.000,1353000.000,1729000.000,1886000.000,1847000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,-3130000.000,-956000.000,464000.000,1350000.000,-134000.000,-162000.000,1178000.000,1737000.000,1766000.000,1855000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,,,,,-0.100,-0.030,,,0.000,-0.010,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,,0.020,,0.000,-0.010,0.050,0.060,0.070,0.070
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,,0.020,,0.000,,0.050,,0.070,0.070
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,59258000.000,4008000.000,1976000.000,130000.000,1121000.000,4144000.000,123000.000,259000.000,-9000.000,-7000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,,,0.040,0.160,0.000,0.020,0.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,,0.040,,0.000,,0.000,0.000
IncomeLossFromEquityMethodInvestments,-259000.000,-960000.000,-241000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
IncomeTaxCreditsAndAdjustments,,,,,,,,,,600000.000,,200000.000,,600000.000,,,,,,,,,
IncomeTaxExpenseBenefit,,1644000.000,0.000,0.000,0.000,120000.000,0.000,0.000,0.000,0.000,0.000,0.000,-24080000.000,-1912000.000,-396000.000,456000.000,-339000.000,2000.000,-155000.000,175000.000,-8000.000,120000.000,-8000.000
