,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-785000.000,,,,-635000.000,,,,-419000.000,,,,-294000.000,,,,-274000.000,,,,-293000.000,
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,69000.000,62000.000,66000.000,101000.000,50000.000,296000.000,172000.000,39000.000,35000.000,43000.000,29000.000,49000.000,37000.000,36000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,,,,167000.000,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,,,,69000.000,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,116000.000,,,,366000.000,168000.000,95000.000,149000.000,92000.000,529000.000,177000.000,232000.000,84000.000,174000.000,218000.000,74000.000,44000.000,53000.000
AmortizationOfIntangibleAssets,,,78000.000,,,,78000.000,,,,120000.000,,,,81000.000,,,,81000.000,,,,81000.000,
AmortizationOfMortgageServicingRightsMSRs,90000.000,133000.000,194000.000,178000.000,177000.000,219000.000,137000.000,120000.000,88000.000,81000.000,82000.000,84000.000,92000.000,86000.000,80000.000,103000.000,93000.000,98000.000,89000.000,99000.000,123000.000,108000.000,84000.000,97000.000
AssetImpairmentCharges,,,,,,,0.000,,,,,,,,0.000,,,,0.000,,,,,
AssetsThatContinueToBeRecognizedSecuritizedOrAssetBackedFinancingArrangementAssetsAndAnyOtherFinancialAssetsManagedTogetherNetCreditLossesDuringPeriod,,,,-271000.000,-240000.000,,116000.000,245000.000,647000.000,254000.000,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,122000.000,180000.000,192000.000,0.000,109000.000,137000.000,172000.000,33000.000,113000.000,343000.000,47000.000,85000.000,31000.000,16000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,,,122000.000,,,,109000.000,,,,123000.000,,,,31000.000,27000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,,,,,,,0.000,,,,10000.000,,,,,11000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,16094000.000,,,,13437000.000,,,,8321000.000,,,,20806000.000,,,,3890000.000,,,,11572000.000,
CommonStockDividendsPerShareDeclared,0.190,0.190,0.190,0.190,0.200,0.200,0.200,0.200,0.200,0.210,0.210,0.210,0.210,0.210,0.210,0.220,0.220,0.220,0.220,0.230,0.230,0.230,0.230,0.250
ComprehensiveIncomeNetOfTax,3596000.000,5875000.000,7889000.000,3697000.000,3030000.000,-5116000.000,1402000.000,-2414000.000,1906000.000,2026000.000,1283000.000,3401000.000,2270000.000,3130000.000,3421000.000,1303000.000,3305000.000,2079000.000,3690000.000,3176000.000,3022000.000,-408000.000,3091000.000,4561000.000
DepreciationNonproduction,,,289000.000,,,,304000.000,,,,361000.000,,,,390000.000,,,,367000.000,,,,455000.000,
EarningsPerShareBasic,0.330,0.440,0.480,0.540,0.520,0.540,0.460,0.530,0.450,,0.420,0.550,0.540,0.570,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,0.510,0.560,0.570,0.600,0.540,0.650,0.650,0.690,0.610,0.700
EmployeeBenefitsAndShareBasedCompensation,546000.000,636000.000,828000.000,744000.000,713000.000,1003000.000,844000.000,610000.000,819000.000,946000.000,845000.000,720000.000,927000.000,832000.000,1064000.000,687000.000,804000.000,1000000.000,862000.000,715000.000,849000.000,897000.000,922000.000,783000.000
EquipmentExpense,352000.000,315000.000,352000.000,349000.000,371000.000,328000.000,349000.000,358000.000,350000.000,292000.000,394000.000,399000.000,439000.000,309000.000,422000.000,427000.000,475000.000,305000.000,412000.000,443000.000,438000.000,431000.000,472000.000,491000.000
FederalDepositInsuranceCorporationPremiumExpense,120000.000,161000.000,130000.000,89000.000,126000.000,122000.000,119000.000,141000.000,146000.000,129000.000,132000.000,130000.000,126000.000,115000.000,119000.000,119000.000,126000.000,121000.000,121000.000,121000.000,126000.000,39000.000,83000.000,82000.000
FeesAndCommissions,837000.000,908000.000,758000.000,860000.000,943000.000,938000.000,862000.000,967000.000,995000.000,922000.000,792000.000,928000.000,1047000.000,1052000.000,914000.000,965000.000,1084000.000,827000.000,910000.000,999000.000,941000.000,924000.000,871000.000,1209000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,78000.000,103000.000,,69000.000,86000.000,77000.000,142000.000,,,,,,,,,,,,,,
GainLossOnSaleOfOtherAssets,-166000.000,-195000.000,-67000.000,-210000.000,-209000.000,-148000.000,-16000.000,-110000.000,-21000.000,3000.000,-39000.000,-19000.000,-95000.000,-4000.000,-6000.000,-5000.000,-32000.000,-4000.000,-45000.000,,6000.000,,,-14000.000
GainLossOnSalesOfLoansNet,63000.000,111000.000,161000.000,622000.000,602000.000,656000.000,480000.000,322000.000,176000.000,145000.000,89000.000,203000.000,205000.000,150000.000,175000.000,173000.000,183000.000,169000.000,169000.000,234000.000,216000.000,269000.000,201000.000,218000.000
GainsLossesOnSalesOfOtherAssets,,,-67000.000,,,,-16000.000,,,,,,,,,,,,,,,,,
HeldToMaturitySecuritiesSoldSecurityRealizedGainLoss,33000.000,132000.000,169000.000,,30000.000,,221000.000,377000.000,134000.000,43000.000,,,,,,,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,4321000.000,4363000.000,1879000.000,-7289000.000,2312000.000,,,,1958000.000,3435000.000,2924000.000,-5808000.000,2130000.000,1899000.000,1499000.000,-3726000.000,1832000.000,1744000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,3553000.000,3581000.000,,3415000.000,4228000.000,4176000.000,4501000.000,3982000.000,4521000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2193000.000,2800000.000,3214000.000,3558000.000,3388000.000,3532000.000,3084000.000,3511000.000,2856000.000,3152000.000,2832000.000,3436000.000,3476000.000,3773000.000,3204000.000,,,,,,,,,
IncomeTaxExpenseBenefit,626000.000,719000.000,930000.000,1020000.000,947000.000,1007000.000,932000.000,1009000.000,791000.000,864000.000,874000.000,882000.000,1002000.000,1113000.000,853000.000,956000.000,961000.000,1049000.000,934000.000,1254000.000,1161000.000,1307000.000,1143000.000,1298000.000
IncomeTaxesPaid,,,426000.000,,,,,,,,77000.000,,,,520000.000,,,,746000.000,,,,,
IncreaseDecreaseInDeposits,,,24439000.000,,,,9194000.000,,,,13800000.000,,,,14127000.000,,,,26793000.000,,,,52488000.000,
IncreaseDecreaseInFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchaseNet,,,,,,,,,,,,,,,-4221000.000,,,,-9425000.000,,,,-42363000.000,
IncreaseDecreaseInOtherOperatingCapitalNet,,,1749000.000,,,,641000.000,,,,877000.000,,,,1701000.000,,,,1545000.000,,,,193000.000,
InformationTechnologyAndDataProcessing,230000.000,258000.000,265000.000,286000.000,292000.000,276000.000,310000.000,300000.000,301000.000,301000.000,314000.000,324000.000,305000.000,307000.000,329000.000,320000.000,318000.000,333000.000,411000.000,361000.000,360000.000,277000.000,311000.000,308000.000
InterestAndDividendIncomeOperating,8844000.000,8855000.000,8476000.000,8525000.000,8278000.000,7994000.000,7702000.000,7765000.000,7844000.000,8117000.000,8159000.000,8303000.000,8471000.000,8520000.000,8184000.000,8289000.000,8444000.000,8733000.000,9004000.000,9387000.000,9590000.000,9746000.000,9721000.000,10124000.000
InterestAndDividendIncomeSecurities,48000.000,43000.000,49000.000,46000.000,46000.000,58000.000,49000.000,45000.000,47000.000,44000.000,43000.000,40000.000,36000.000,37000.000,37000.000,37000.000,37000.000,37000.000,38000.000,37000.000,36000.000,38000.000,42000.000,44000.000
InterestAndFeeIncomeLoansAndLeases,7088000.000,7142000.000,6797000.000,6804000.000,6564000.000,6324000.000,6078000.000,6089000.000,6244000.000,6567000.000,6676000.000,6977000.000,7108000.000,7309000.000,7094000.000,7163000.000,7341000.000,7695000.000,8006000.000,8362000.000,8629000.000,8706000.000,8700000.000,9120000.000
InterestExpense,2109000.000,1991000.000,1624000.000,1653000.000,1532000.000,1441000.000,1233000.000,1184000.000,1129000.000,1058000.000,944000.000,970000.000,895000.000,907000.000,858000.000,871000.000,935000.000,923000.000,996000.000,1047000.000,1099000.000,1081000.000,1179000.000,1253000.000
InterestExpenseBorrowings,261000.000,229000.000,124000.000,123000.000,124000.000,63000.000,46000.000,43000.000,44000.000,30000.000,4000.000,0.000,0.000,0.000,,,,,37000.000,36000.000,37000.000,38000.000,36000.000,37000.000
InterestExpenseDeposits,1772000.000,1686000.000,1439000.000,1470000.000,1345000.000,1320000.000,1127000.000,1079000.000,1023000.000,964000.000,878000.000,905000.000,832000.000,843000.000,797000.000,808000.000,841000.000,823000.000,854000.000,885000.000,947000.000,931000.000,1030000.000,1098000.000
InterestExpenseFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchase,76000.000,76000.000,61000.000,60000.000,63000.000,58000.000,60000.000,62000.000,62000.000,64000.000,62000.000,65000.000,63000.000,64000.000,61000.000,63000.000,94000.000,99000.000,105000.000,126000.000,115000.000,112000.000,113000.000,118000.000
