,2011-07-02,2011-10-01,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
AllocatedShareBasedCompensationExpense,,,740000.000,1289000.000,871000.000,877000.000,670000.000,1490000.000,1109000.000,666000.000,565000.000,1177000.000,386000.000,1183000.000,1334000.000,1187000.000,2113000.000,1098000.000,2018000.000,1341000.000,1341000.000,1143000.000
AmortizationOfFinancingCostsAndDiscounts,,,1257000.000,,,,1175000.000,,,,1044000.000,,,879000.000,,,,1468000.000,,,,1331000.000
AmortizationOfIntangibleAssets,1637000.000,1637000.000,2022000.000,2023000.000,2022000.000,2059000.000,2067000.000,2156000.000,2385000.000,3276000.000,3247000.000,3348000.000,3391000.000,2673000.000,2673000.000,2726000.000,3183000.000,3408000.000,3362000.000,3269000.000,3764000.000,4472000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,238931.000,,,,,101428.000,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,25134000.000,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,358509000.000,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,1376000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,59934000.000,,,,2968000.000
CommonStockDividendsPerShareDeclared,0.210,0.210,0.270,0.270,0.270,0.290,0.290,0.290,0.320,0.330,0.340,0.340,0.340,0.340,0.340,0.350,0.350,0.420,0.420,0.420,0.470,0.465
ComprehensiveIncomeNetOfTax,,,16934000.000,16099000.000,17095000.000,8467000.000,19767000.000,-1345000.000,15500000.000,27045000.000,17756000.000,16169000.000,-4447000.000,19582000.000,18858000.000,19848000.000,9140000.000,35438000.000,27877000.000,29095000.000,10347000.000,37041000.000
CostOfGoodsSold,87284000.000,91560000.000,100514000.000,96856000.000,98876000.000,114223000.000,112382000.000,105185000.000,120084000.000,144399000.000,133471000.000,139862000.000,145936000.000,149725000.000,131637000.000,141704000.000,253728000.000,237063000.000,196661000.000,202821000.000,306750000.000,291088000.000
