,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-10-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,-62939000.000,,,,-45456000.000,,116461000.000,,,,81603000.000,,,,51585000.000,,,,242382000.000,,,,193704000.000
AmortizationOfDebtDiscountPremium,2570000.000,,,,0.000,,66000.000,,,,66000.000,,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,187000.000,,,,208000.000,,,,587000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,9456.000,6236.000,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200383.000,4028.000,844.000,-200064.000,0.000
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,,,,,,35000000.000
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,,,,,,8397000000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,,,,13015000.000,,42066000.000
BusinessExitCosts1,,,,,,,,,,,,,,,363000.000,154000.000,182000.000,0.000,0.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-32380000.000,,,,-58140000.000,,-14037000.000,,,,105531000.000,,,,76188000.000,,,,294565000.000,,,,-1264050000.000
ComprehensiveIncomeNetOfTax,,6358000.000,-20867000.000,,79338000.000,126353000.000,-29849000.000,12739000.000,89124000.000,102382000.000,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,876000.000,2859000.000,,2184000.000,1795000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,7234000.000,-18008000.000,,81522000.000,128148000.000,-29849000.000,12739000.000,89124000.000,102382000.000,60328000.000,-8468000.000,-71092000.000,-79405000.000,59757000.000,50519000.000,37085000.000,,129365000.000,-30596000.000,-19265000.000,,64317000.000
CostOfGoodsSold,5998666000.000,6108623000.000,6249236000.000,6737608000.000,5575344000.000,5732295000.000,5825343000.000,6011636000.000,6047488000.000,7575091000.000,6392823000.000,6490437000.000,6426196000.000,6967222000.000,5595340000.000,6255114000.000,6113696000.000,7128972000.000,5664751000.000,6037289000.000,6174426000.000,7056483000.000,7206975000.000
CumulativeTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,,81127000.000,,,,,,,,,,,,,,,,,
DepreciationAndAmortization,14756000.000,14187000.000,13851000.000,14538000.000,13397000.000,13524000.000,17967000.000,18108000.000,18363000.000,18541000.000,18216000.000,17713000.000,16762000.000,16055000.000,14179000.000,13992000.000,14347000.000,14735000.000,14047000.000,14048000.000,13128000.000,13214000.000,31683000.000
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,14179000.000,,,,14047000.000,,,,31683000.000
EarningsPerShareBasic,1.040,1.110,1.270,1.300,1.260,1.220,0.470,0.390,0.990,2.880,0.350,1.030,1.090,2.120,1.390,2.090,1.190,2.730,0.950,1.320,1.040,2.230,0.820
EarningsPerShareDiluted,1.030,1.100,1.260,1.270,1.240,1.210,0.470,0.380,0.990,2.870,0.350,1.030,1.090,2.100,1.380,2.090,1.180,2.710,0.940,1.310,1.030,2.230,0.820
EffectOfExchangeRateOnCashAndCashEquivalents,35666000.000,,,,7193000.000,,-9251000.000,,,,11305000.000,,,,8421000.000,,,,35507000.000,,,,1670000.000
EffectiveIncomeTaxRateContinuingOperations,,0.270,0.291,,0.299,0.255,0.429,0.361,0.351,-1.022,0.445,0.341,,,,,,,,,,,
