,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,923000.000,735000.000,,1138000.000,816000.000,732000.000,780000.000,837000.000,884000.000,730000.000,708000.000,571000.000,526000.000,437000.000,368000.000,313000.000,278000.000,213000.000,186000.000,231000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,1100000.000,1600000.000,,1600000.000,1400000.000,700000.000,-2800000.000,600000.000,400000.000,400000.000,-900000.000,700000.000,500000.000,100000.000,-1000000.000,4764.000,11860.000,17065.000,-26339.000,0.000
AssetImpairmentCharges,,,,,,,,,700000.000,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,31779000.000,,,,3867000.000,,,,1919000.000,,,,-2805000.000,,,,-7523000.000,,,,-505000.000
ComprehensiveIncomeNetOfTax,,,-150000.000,-7830000.000,-7686000.000,-7566000.000,-9295000.000,-9981000.000,-9948000.000,-2250000.000,-3472000.000,-4013000.000,-4433000.000,-4597000.000,-3742000.000,-2816000.000,-202000.000,-2426000.000,-2328000.000,-1207000.000,-2545000.000,-2908000.000,-2788000.000
ContractsRevenue,,,,,,,,,,,,,,,,3681000.000,4427000.000,,4088000.000,3630000.000,2310000.000,2776000.000,2901000.000
CostsAndExpenses,,,,,,,,,,,,,,,,,,,,5443000.000,5213000.000,,6118000.000
DepreciationDepletionAndAmortization,,,493000.000,,,,506000.000,,,,467000.000,,,,301000.000,,,,277000.000,,,,267000.000
EarningsPerShareBasic,,0.230,0.000,,-0.090,,-0.110,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.120,,,-0.090,,,,-0.110,-0.110,,-0.040,-0.050,-0.050,-0.050,-0.040,-0.030,0.000,-0.030,-0.030,-0.140,-0.240,-0.490,-0.250
EarningsPerShareDiluted,,0.220,0.000,,-0.090,,-0.110,,,,,,,,,,,,,,,,
EmployeeBenefitsAndShareBasedCompensation,,,920000.000,,,,,,,,,,,,,,,,,,,,
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,,,0.012,,,,0.025
FairValueInputsDiscountRate,,,,,,,,,,,,,,,,,,,0.010,,,,0.010
