,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
AllocatedShareBasedCompensationExpense,,,,,,111482.000,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,-18222.000,,,,-24072.000,,,,-24072.000,,
AmortizationOfFinancingCosts,,,,,,,,,,2509.000,,,,0.000,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,0.000,,,,,,,13199190.000,,,,11305000.000,,,,11210000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-609011.000,,,,-207591.000,,,,-316566.000,,,,-1755969.000,,,,-148877.000,,
CostOfServices,,,20104.000,18089.000,,109634.000,193700.000,191243.000,268721.000,399437.000,396652.000,402891.000,600304.000,505364.000,508951.000,467582.000,832628.000,544392.000,537092.000,420272.000
CostOfServicesDepreciation,,,0.000,0.000,,15164.000,17299.000,19034.000,13038.000,70696.000,72766.000,83430.000,95485.000,90392.000,96744.000,102485.000,116089.000,112995.000,116726.000,111761.000
CostOfServicesEnergyServices,,,20104.000,18089.000,,94470.000,176401.000,172209.000,255683.000,328741.000,323886.000,319461.000,308147.000,414972.000,412207.000,365097.000,469604.000,431397.000,420366.000,308511.000
DepreciationAndAmortization,,,,,,15164.000,,,,72419.000,,,,90987.000,,,,114884.000,,
EarningsPerShareBasicAndDiluted,-0.010,-0.010,-0.010,-0.010,0.000,-0.010,-0.010,-0.010,0.000,-0.020,-0.010,-0.010,0.000,-0.010,0.000,-0.010,0.000,-0.010,-0.010,-0.010
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,-713577.000,,,,0.000,,,,,-224782.000,
GeneralAndAdministrativeExpense,206211.000,316245.000,196645.000,81522.000,493241.000,195266.000,371283.000,189912.000,207229.000,193174.000,235236.000,174786.000,273901.000,303340.000,130405.000,194053.000,256223.000,300092.000,332168.000,379286.000
GrossProfit,,,7490.000,5903.000,,7474.000,-2946.000,-23095.000,94148.000,32747.000,19907.000,-52330.000,-221735.000,42690.000,34022.000,-45591.000,-146925.000,142640.000,103345.000,38842.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,-501419.000,-383253.000,,-404742.000,-557225.000,-388452.000,-317960.000,-1034669.000,-353471.000,,,-430397.000,-256977.000,-457957.000,-618967.000,-391461.000,-708289.000,
