,2011-05-28,2011-08-27,2011-11-26,2012-08-04,2012-11-03,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
AcceleratedShareRepurchaseProgramAdjustment,,,,,,,,,,,,,,,,,,10000000.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,31000000.000,,,,,23000000.000,,,,23000000.000,,,,27000000.000,,,,31000000.000,,,,31000000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,2000000.000,,,,,-9000000.000,,,,-2000000.000,,,,5000000.000,,,,6000000.000,,,,
AmortizationOfIntangibleAssets,15000000.000,15000000.000,8000000.000,10000000.000,10000000.000,10000000.000,7000000.000,1000000.000,-3000000.000,0.000,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,29200000.000,30500000.000,33800000.000,29700000.000,30700000.000,25100000.000,19200000.000,12600000.000,,16200000.000,13500000.000,11600000.000,,10100000.000,10400000.000,10100000.000,,9100000.000,8800000.000,6300000.000,,700000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,1105000000.000,,,,,-755000000.000,,,,-109000000.000,,,,-453000000.000,,,,-131000000.000,,,,-599000000.000
CommonStockDividendsPerShareDeclared,0.150,0.150,0.160,0.160,0.170,0.170,0.170,0.170,0.170,0.170,0.170,0.190,0.190,0.740,0.230,0.230,0.230,0.730,0.280,0.280,0.280,0.340
ComprehensiveIncomeNetOfTax,,,,0.000,9000000.000,-111000000.000,713000000.000,53000000.000,257000000.000,463000000.000,146000000.000,81000000.000,433000000.000,77000000.000,132000000.000,123000000.000,454000000.000,274000000.000,178000000.000,175000000.000,609000000.000,175000000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,-39000000.000,25000000.000,-22000000.000,147000000.000,0.000,1000000.000,0.000,1000000.000,0.000,1000000.000,,0.000,0.000,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,247000000.000,,,-39000000.000,34000000.000,-133000000.000,860000000.000,53000000.000,258000000.000,463000000.000,147000000.000,81000000.000,434000000.000,,132000000.000,123000000.000,,,,,,
CostOfGoodsSold,8172000000.000,8475000000.000,9155000000.000,7983000000.000,8167000000.000,7210000000.000,6831000000.000,7192000000.000,11487000000.000,7015000000.000,6841000000.000,7252000000.000,10184000000.000,6520000000.000,6433000000.000,6708000000.000,10673000000.000,6298000000.000,6471000000.000,6742000000.000,10452000000.000,6506000000.000
DeferredIncomeTaxExpenseBenefit,63000000.000,,,,,-16000000.000,,,,-401000000.000,,,,-25000000.000,,,,8000000.000,,,,12000000.000
Depreciation,221000000.000,,,,,200000000.000,,,,161000000.000,,,,163000000.000,,,,162000000.000,,,,161000000.000
DepreciationAndAmortizationDiscontinuedOperations,,,,,,8000000.000,6000000.000,0.000,,,,,,,,,,,,,,
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,2000000.000,,,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,8000000.000,,,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,0.000,0.000,28000000.000,24000000.000,0.000,-20000000.000,,2000000.000,0.000,,99000000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,28000000.000,,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,1000000.000,0.000,,-3000000.000,0.000,0.000,2000000.000,-3000000.000,10000000.000,0.000,-14000000.000,0.000
DiscontinuedOperationTaxEffectOfIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriod,,,,3000000.000,2000000.000,-13000000.000,38000000.000,-10000000.000,-57000000.000,0.000,0.000,0.000,0.000,-3000000.000,0.000,0.000,4000000.000,-3000000.000,-10000000.000,0.000,20000000.000,0.000
DiscontinuedOperationTaxExpenseBenefitFromProvisionForGainLossOnDisposal,,,,,,,,,,,-1000000.000,0.000,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,3000000.000,8000000.000,-185000000.000,-51000000.000,0.000,-4000000.000,,0.000,0.000,,-10000000.000,0.000,-4000000.000,6000000.000,0.000,26000000.000,2000000.000,0.000,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,0.000,0.000,1430000000.000,1252000000.000,0.000,133000000.000,,0.000,0.000,,212000000.000,5000000.000,0.000,0.000,0.000,0.000,0.000,0.000,
DividendsCommonStock,56000000.000,,,,,57000000.000,,,,58000000.000,,,,261000000.000,,,,-238000000.000,,,,105000000.000
EarningsPerShareBasic,0.350,0.480,0.430,0.040,-0.030,-0.240,0.780,0.160,0.860,1.330,0.420,0.300,1.480,0.370,0.470,0.360,1.390,0.710,0.620,0.610,1.920,0.610
EarningsPerShareDiluted,0.350,0.470,0.420,0.040,-0.030,-0.240,0.770,0.160,0.840,1.310,0.420,0.300,1.460,0.360,0.460,0.360,1.380,0.700,0.610,0.610,1.890,0.600
EffectOfExchangeRateOnCashAndCashEquivalents,4000000.000,,,,,7000000.000,,,,-2000000.000,,,,9000000.000,,,,40000000.000,,,,-6000000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,-1.556,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,1000000.000,,,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,1000000.000,,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncome,3000000.000,-3000000.000,-3000000.000,3000000.000,0.000,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,0.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,-8000000.000,4000000.000,47000000.000,1000000.000,0.000,5000000.000,7000000.000,,,,,,,,,,,,,,
ForeignCurrencyCashFlowHedgeGainLossReclassifiedToEarningsNet,2000000.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,-6000000.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfBusiness,,,,,,-28000000.000,,,,0.000,,,,99000000.000,,,,0.000,,,,
GainLossOnSaleOfEquityInvestments,,,55000000.000,,,,14000000.000,4000000.000,,,2000000.000,5000000.000,,2000000.000,0.000,0.000,0.000,2000000.000,0.000,0.000,1000000.000,0.000
GoodwillImpairmentLoss,,,,,,0.000,,,,,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,,,,,,0.000,,,,,,,,,,,,
GrossProfit,2768000000.000,2872000000.000,2931000000.000,2564000000.000,2586000000.000,2170000000.000,2469000000.000,2170000000.000,2881000000.000,2020000000.000,2055000000.000,2128000000.000,2844000000.000,2030000000.000,2098000000.000,2112000000.000,2951000000.000,2145000000.000,2062000000.000,2203000000.000,3030000000.000,2022000000.000
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,,,,,,,,40000000.000,,,,,,,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,175000000.000,,,,0.000,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,12000000.000,-13000000.000,,,43000000.000,,461000000.000,145000000.000,107000000.000,,37000000.000,164000000.000,129000000.000,,226000000.000,182000000.000,192000000.000,,
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,,,-19000000.000,8000000.000,,,1000000.000,,,1000000.000,0.000,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,259000000.000,204000000.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,263000000.000,259000000.000,204000000.000,9000000.000,-6000000.000,146000000.000,406000000.000,79000000.000,456000000.000,180000000.000,225000000.000,176000000.000,806000000.000,75000000.000,272000000.000,213000000.000,750000000.000,360000000.000,279000000.000,304000000.000,873000000.000,292000000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,-7000000.000,-5000000.000,97000000.000,237000000.000,44000000.000,311000000.000,461000000.000,146000000.000,107000000.000,532000000.000,37000000.000,164000000.000,129000000.000,477000000.000,226000000.000,182000000.000,192000000.000,607000000.000,188000000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,0.040,-0.040,0.290,0.690,0.130,0.900,1.330,0.420,0.300,1.520,0.110,0.470,0.370,1.380,0.700,0.570,0.610,1.910,0.610
IncomeLossFromContinuingOperationsPerDilutedShare,,,,0.040,-0.040,0.290,0.690,0.120,0.880,1.310,0.420,0.300,1.500,0.100,0.460,0.370,1.370,0.690,0.560,0.600,1.890,0.600
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,0.000,6000000.000,-170000000.000,11000000.000,10000000.000,-17000000.000,0.000,1000000.000,0.000,-12000000.000,92000000.000,0.000,-4000000.000,2000000.000,3000000.000,16000000.000,2000000.000,0.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,,,0.000,3000000.000,8000000.000,-18000000.000,-1000000.000,0.000,0.000,0.000,0.000,2000000.000,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,0.000,3000000.000,-178000000.000,29000000.000,11000000.000,-17000000.000,,1000000.000,0.000,,92000000.000,0.000,-4000000.000,2000000.000,3000000.000,16000000.000,2000000.000,0.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,0.000,0.010,-0.530,0.090,0.030,-0.040,0.000,0.000,0.000,-0.040,0.260,0.000,-0.010,0.010,0.010,0.050,0.000,0.010,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,0.000,0.010,-0.530,0.080,0.040,-0.040,0.000,0.000,0.000,-0.040,0.260,0.000,-0.010,0.010,0.010,0.050,0.010,0.000,0.000
IncomeLossFromEquityMethodInvestments,-1000000.000,0.000,-1000000.000,-2000000.000,-1000000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,99000000.000,99000000.000,72000000.000,14000000.000,-2000000.000,49000000.000,169000000.000,35000000.000,145000000.000,-281000000.000,79000000.000,69000000.000,274000000.000,38000000.000,108000000.000,84000000.000,273000000.000,134000000.000,97000000.000,112000000.000,266000000.000,104000000.000
IncomeTaxExpenseBenefitIntraperiodTaxAllocation,,,,,,,27000000.000,-6000000.000,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,844000000.000,,,,,-1118000000.000,,,,-144000000.000,,,,-446000000.000,,,,-73000000.000,,,,-382000000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,-182000000.000,,,,,-88000000.000,,,,-50000000.000,,,,-206000000.000,,,,-88000000.000,,,,67000000.000
IncreaseDecreaseInOtherOperatingAssets,-26000000.000,,,,,-26000000.000,,,,-7000000.000,,,,-4000000.000,,,,30000000.000,,,,25000000.000
IncreaseDecreaseInOtherOperatingLiabilities,-86000000.000,,,,,-362000000.000,,,,-312000000.000,,,,-309000000.000,,,,-211000000.000,,,,-364000000.000
IncreaseDecreaseInReceivables,-651000000.000,,,,,-473000000.000,,,,-436000000.000,,,,-302000000.000,,,,-73000000.000,,,,-333000000.000
IncreaseDecreaseInRestrictedCash,-3000000.000,,,,,-22000000.000,,,,-21000000.000,,,,36000000.000,,,,2000000.000,,,,
IncreaseDecreaseInRetailRelatedInventories,430000000.000,,,,,-702000000.000,,,,-121000000.000,,,,-261000000.000,,,,-365000000.000,,,,-223000000.000
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,8800000.000,8800000.000,8700000.000,0.000,0.000,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,700000.000,700000.000,400000.000,400000.000,0.000,2000000.000,4000000.000,6100000.000,-6600000.000,3000000.000,2900000.000,3900000.000,-5700000.000,5200000.000,4300000.000,4300000.000,-9600000.000,3100000.000,2100000.000,3800000.000,-4900000.000,5800000.000
IndefiniteLivedIntangibleAssetsImpairmentLosses,,,,,,4000000.000,,,,,,,,,,,,,,,,
IndefiniteLivedIntangibleAssetsTranslationAdjustments,,,,,,,,,,,,,,1000000.000,,,,,,,,
IndefiniteLivedIntangibleAssetsTranslationAndPurchaseAccountingAdjustments,1000000.000,,,,,,,,,-1000000.000,,,,,,,,,,,,
InterestExpense,31000000.000,34000000.000,37000000.000,30000000.000,31000000.000,27000000.000,26000000.000,24000000.000,23000000.000,23000000.000,23000000.000,22000000.000,22000000.000,20000000.000,20000000.000,20000000.000,20000000.000,20000000.000,18000000.000,16000000.000,18000000.000,19000000.000
