,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2016-03-31,2016-06-30,2016-09-30
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,679000.000,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,3052000.000,,,,3104000.000,,,,3195000.000,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,2228000.000,,,,422000.000,,,,721000.000,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,2200000.000,1900000.000,,3000000.000,2200000.000,2000000.000,2100000.000,3000000.000,2600000.000,2500000.000,0.000,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,2099000.000,,,,2037000.000,,,,1709000.000,,,,,,259000.000,,,182000.000,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,300000.000,700000.000,700000.000,-1100000.000,800000.000,300000.000,400000.000,,,,,,,,,
AssetRetirementObligationAccretionExpense,,,,,1223000.000,,,,1704000.000,,,1316000.000,,,1655000.000,,,1836000.000,,
AssetRetirementObligationLiabilitiesIncurred,,,,,2993000.000,,,,,,,1412000.000,,,616000.000,,,100000.000,,
AssetRetirementObligationLiabilitiesSettled,,,,,467000.000,,,,,,,1566000.000,,,89000.000,,,1447000.000,,
AssetRetirementObligationRevisionOfEstimate,,,,,2001000.000,,,,4311000.000,,,,,,,,,1545000.000,,
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,,,0.000,0.000,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,24967000.000,,,,41339000.000,,,,32379000.000,,,7540000.000,,,40533000.000,,,5530000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-198000.000,,,,43698000.000,,,,-207000.000,,,,,,-162000.000,,,6311000.000,,
CashPaidForCapitalizedInterest,-10392000.000,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareCashPaid,,0.075,0.080,,0.080,0.080,0.080,0.080,0.080,0.080,0.080,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.075,,,,0.080,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,-42974000.000,114688000.000,143605000.000,-405093000.000,35165000.000,82025000.000,19631000.000,40235000.000,32434000.000,61364000.000,28178000.000,,,,,,,,,
ConcentrationRiskCreditRiskFinancialInstrumentMaximumExposure,,,,,,,,,,,,,,,36831000.000,,,2000000.000,,
ContractualInterestExpenseOnPrepetitionLiabilitiesNotRecognizedInStatementOfOperations,,,,,,,,,,,,,,,,,,,,14000000.000
CostsAndExpenses,285242000.000,72277000.000,23774000.000,910340000.000,189488000.000,99058000.000,215661000.000,214732000.000,223715000.000,190647000.000,272986000.000,,,,470465000.000,190411000.000,699266000.000,1196201000.000,134293000.000,111230000.000
DebtorReorganizationItemsLegalAndAdvisoryProfessionalFees,,,,,,,,,,,,,,,,,,,7059000.000,8890000.000
DebtorReorganizationItemsNetGainLossOnRejectionOfLeasesAndOtherExecutoryContracts1,,,,,,,,,,,,,,,,,,,45109000.000,-79834000.000
DebtorReorganizationItemsOtherExpenseIncome,,,,,,,,,,,,,,,,,,,-113000.000,-809000.000
DebtorReorganizationItemsWriteOffOfDeferredFinancingCostsAndDebtDiscounts,,,,,,,,,,,,,,,,,,,-10923000.000,0.000
DeferredIncomeTaxExpenseBenefit,-44321000.000,,,,,,,,,,,,,,-50000.000,,,-2000.000,,
DepreciationDepletionAndAmortization,52610000.000,,,,48422000.000,,,,68478000.000,,,,,,72979000.000,63052000.000,63057000.000,58843000.000,41186000.000,39951000.000
DerivativeInstrumentsGainLossReclassificationFromAccumulatedOCIToIncomeEstimatedNetAmountToBeTransferred,,,,,-4200000.000,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,-127516000.000,91808000.000,162145000.000,-112529000.000,-28481000.000,,,,,,,,,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,,,,,,,,2341000.000,-488000.000,27502000.000,-2861000.000,-10000.000,-92000.000
DirectTaxesAndLicensesCosts,7391000.000,8350000.000,9185000.000,8691000.000,10658000.000,,,,,,,,,,,,,,,
DividendsCommonStock,4060000.000,,,,4381000.000,,,,4400000.000,,,,,,,,,,,
