,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,,,0.000,,,,0.000,,,,15000.000,15000.000,15000.000,33000.000,41000.000,42000.000,117000.000,158000.000,51000.000
AssetImpairmentCharges,,,,,,,,,,,0.000,,,,0.000,,,,0.000,0.000,0.000,0.000,0.000
BasicEarningsPerShareProForma,,,,,,,,,,,,,0.120,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,1063000.000,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,10351000.000,,,,,,,,,,
BusinessCombinationConsiderationTransferred1,,,,,,,,,,,,,,,6134000.000,,,,,,,,4517000.000
BusinessCombinationConsiderationTransferredLiabilitiesIncurred,,,,,,,,,,,,,,,3874000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,-1427000.000,,,,,,,,-268000.000,,,,1612000.000,,,,-1327000.000
CasinoRevenue,,,,7481000.000,8078000.000,,7457000.000,8253000.000,8008000.000,9485000.000,8314000.000,8539000.000,8409000.000,8762000.000,8199000.000,8192000.000,8542000.000,10749000.000,10351000.000,11292000.000,11100000.000,12224000.000,10528000.000
ComprehensiveIncomeNetOfTax,,-2362000.000,2996000.000,-3923000.000,3028000.000,1577000.000,-1900000.000,575000.000,2737000.000,-842000.000,439000.000,294000.000,-2362000.000,-989000.000,-3874000.000,2547000.000,1312000.000,105000.000,2868000.000,426000.000,2307000.000,-997000.000,1243000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,2198000.000,,,,,,,,,,,,,,,,,,,,,,
ConcentrationRiskPercentage1,,,,,,,0.030,,,,,,,,,,,,,,,,
CostOfRevenue,5255000.000,5214000.000,5193000.000,4789000.000,4306000.000,5070000.000,4596000.000,4875000.000,4854000.000,5432000.000,4986000.000,5030000.000,5118000.000,5598000.000,4932000.000,5011000.000,5449000.000,6355000.000,6700000.000,7195000.000,7002000.000,7776000.000,8069000.000
CostsAndExpenses,8778000.000,9042000.000,8208000.000,7648000.000,7850000.000,8341000.000,7767000.000,8408000.000,7849000.000,8965000.000,8404000.000,8501000.000,8541000.000,9034000.000,8666000.000,8785000.000,8957000.000,10669000.000,10694000.000,10853000.000,10535000.000,12046000.000,12574000.000
DefinedContributionPlanEmployerDiscretionaryContributionAmount,,,,,,,0.600,,,,,,,,,,,,,,,,
DefinedContributionPlanMaximumAnnualContributionPerEmployeePercent,,,,,,,0.165,,,,,,,,,,,,,,,,
DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent,,,,,,,,,,,0.165,,,,,,,,,,,,
DepreciationAndAmortizationDiscontinuedOperations,,,,,,,0.000,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,593000.000,550000.000,456000.000,435000.000,422000.000,415000.000,396000.000,389000.000,408000.000,407000.000,403000.000,413000.000,402000.000,412000.000,395000.000,446000.000,504000.000,518000.000,500000.000,686000.000,504000.000,530000.000,570000.000
DilutedEarningsPerShareProForma,,,,,,,,,,,,,0.120,,,,,,,,,,
DirectTaxesAndLicensesCosts,,,,1717000.000,1696000.000,,1573000.000,1732000.000,1689000.000,1981000.000,,,,,,,,,,,,,
EarningsPerShareBasic,0.100,0.080,,0.030,0.060,,0.030,0.050,0.080,0.110,0.060,0.070,0.100,0.070,0.060,0.080,0.130,0.170,0.110,0.180,0.220,0.210,0.070
EarningsPerShareDiluted,0.090,0.080,,0.030,0.060,,0.030,0.040,0.080,0.110,0.050,0.070,0.100,0.070,0.060,0.080,0.130,0.150,0.110,0.170,0.200,0.190,0.060
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,-252000.000,,,,,,,,-686000.000,,,,522000.000,,,,-237000.000
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,146000.000,,,,,,,,-2000.000,,,,,,,,,,,,
FoodAndBeverageCostOfSales,,,,,,,,,,,,,,,,,,,,,,,1036000.000
FoodAndBeverageRevenue,,,,,,,,,,,,,,,,,,,,,,,1184000.000
