,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentForAmortization,,,87000.000,,,,87000.000,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalIncomeTaxDeficiencyFromShareBasedCompensation,,,,,,,,,,,,,,,,,,,51000.000,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,415000.000,,,,414000.000,,,,433000.000,,,,619000.000,,,,1103000.000,,,,1172000.000,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,186000.000,,,,110000.000,,,,300000.000,,,,129000.000,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,,1100000.000,,,,1200000.000,
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,,,,,84000.000,,159000.000,-3000.000,-70000.000,-220000.000,-22000.000,-491000.000,161000.000,99000.000,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,1629913.000,250016.000,,,280000.000,370099.000,1590081.000,,1367054.000,291885.000,1821923.000,-1314360.000,6869446.000,2879648.000,2588511.000,-9738334.000,2556749.000,2633480.000
CapitalExpendituresIncurredButNotYetPaid,,,3208000.000,,,,20510000.000,,,,13061000.000,,,,44618000.000,,,,54237000.000,,,,8844000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-11587000.000,,,,-29350000.000,,,,19033000.000,,,,-25253000.000,,,,-87785000.000,,,,-14980000.000,
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,,,-65000.000,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,-36000.000,,,,-52000.000,,,,-65000.000,,,,-32000.000,,,,-79000.000,,,,-1212000.000,
CostOfRevenue,163533000.000,142523000.000,145801000.000,143540000.000,149187000.000,136767000.000,125257000.000,163564000.000,128441000.000,118469000.000,129803000.000,152793000.000,146660000.000,149899000.000,151499000.000,147777000.000,144406000.000,164391000.000,150590000.000,107853000.000,116641000.000,48807000.000,111729000.000,111513000.000
CurrentFederalTaxExpenseBenefit,,,5390000.000,12051000.000,3964000.000,7249000.000,-970000.000,1754000.000,2216000.000,-4225000.000,980000.000,-2169000.000,660000.000,-923000.000,158000.000,-147000.000,-5582000.000,98000.000,-21000.000,,-1000.000,,,
CurrentIncomeTaxExpenseBenefit,,,6465000.000,14249000.000,4603000.000,8032000.000,-1085000.000,2166000.000,2716000.000,-3665000.000,1655000.000,-1602000.000,691000.000,-1183000.000,1005000.000,-334000.000,-5385000.000,-317000.000,719000.000,24000.000,269000.000,-955000.000,-40000.000,1000.000
CurrentStateAndLocalTaxExpenseBenefit,,,1075000.000,2198000.000,639000.000,783000.000,-115000.000,412000.000,500000.000,560000.000,675000.000,567000.000,31000.000,-260000.000,847000.000,-187000.000,197000.000,-415000.000,740000.000,24000.000,270000.000,-1023000.000,-40000.000,1000.000
DecreaseInRestrictedCash,,,,,,,,,,,,,,,45969000.000,,,,,,,,,
DeferredFederalIncomeTaxExpenseBenefit,,,1171000.000,1049000.000,-664000.000,-997000.000,309000.000,1971000.000,3256000.000,26661000.000,5393000.000,8000000.000,-2568000.000,1453000.000,2846000.000,275000.000,-14592000.000,-6196000.000,-1982000.000,-3572000.000,-19849000.000,-21523000.000,-1212000.000,-2558000.000
DeferredIncomeTaxExpenseBenefit,,,1337000.000,1202000.000,-746000.000,-1548000.000,340000.000,2201000.000,3629000.000,29119000.000,5999000.000,8649000.000,-3106000.000,1297000.000,3176000.000,293000.000,-16597000.000,-5391000.000,-1329000.000,-3695000.000,-22495000.000,-14494000.000,-1242000.000,-2762000.000
DeferredStateAndLocalIncomeTaxExpenseBenefit,,,166000.000,153000.000,-82000.000,-551000.000,31000.000,230000.000,373000.000,2458000.000,606000.000,649000.000,-538000.000,-156000.000,330000.000,18000.000,-2005000.000,805000.000,653000.000,-123000.000,-2646000.000,7029000.000,-30000.000,-204000.000
Depreciation,,,5018000.000,,,,6550000.000,,,,8679000.000,,,,9001000.000,,,,11679000.000,,,,17115000.000,
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,,,,,,,281590000.000,,,
