,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2017-03-31
AllocatedShareBasedCompensationExpense,,-2954000.000,-2487000.000,,2594000.000,3137000.000,2746000.000,3210000.000,3637000.000,3137000.000,3182000.000,4805000.000,3588000.000,4013000.000,4047000.000,3952000.000,4200000.000,4900000.000,4600000.000,4500000.000,5600000.000,4700000.000,4800000.000,4600000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,,,1585000.000,1918000.000,1678000.000,1963000.000,2224000.000,1918000.000,1945000.000,2946000.000,2192000.000,2451000.000,2475000.000,2382000.000,2600000.000,3000000.000,2800000.000,2700000.000,3400000.000,2900000.000,3000000.000,2800000.000
AmortizationOfDeferredCharges,,,,,,,,,,,,,,,,,,,,,1900000.000,,,2000000.000
AmortizationOfDeferredHedgeGains,-462000.000,,,,-462000.000,,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,138000.000,,,,196000.000,,,,205000.000,,,,500000.000,500000.000,2000000.000,300000.000,400000.000,400000.000,500000.000,500000.000,400000.000,500000.000,500000.000,500000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,5600000.000,5600000.000,5700000.000,5700000.000,5700000.000,5700000.000,5700000.000,5600000.000,5700000.000,,6300000.000,8300000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,200000.000,,,,,,,,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,0.000,,,,,,,300000.000,2000000.000,
BusinessCombinationIntegrationRelatedCosts,,,,,,,,,,,,,4096000.000,4863000.000,3040000.000,8001000.000,3000000.000,3600000.000,2400000.000,3900000.000,0.000,0.000,0.000,5000000.000
BusinessExitCosts1,,,,,,,,,,,,,,,,,,,,,2000000.000,1400000.000,1600000.000,800000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,51400000.000,,,,29400000.000,,,30400000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-23542000.000,,,,-72296000.000,,,,60644000.000,,,,-5254000.000,,,,1500000.000,,,,-21900000.000,,,14700000.000
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,1800000.000,,,,-5700000.000,,,,,,,,,,,,-5700000.000,,,-5700000.000
CommonStockDividendsPerShareDeclared,0.200,0.200,0.200,0.200,0.250,0.250,0.250,0.250,0.312,0.400,0.400,0.398,0.400,0.400,0.400,0.400,0.550,0.550,0.550,0.550,0.550,0.550,0.630,0.630
ComprehensiveIncomeNetOfTax,,40077000.000,16977000.000,,,,,,63371000.000,80435000.000,93400000.000,248095000.000,91907000.000,101430000.000,104831000.000,5532000.000,92400000.000,121300000.000,130800000.000,121300000.000,106200000.000,121400000.000,122000000.000,120300000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,0.000,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,26757000.000,30984000.000,40858000.000,,,,,,,,,,,,,,,,,
ConcentrationRiskPercentage1,,,,,,,,,0.100,,,,,,,,,,,,,,,
CostOfGoodsSold,496359000.000,528580000.000,533077000.000,520149000.000,526338000.000,554360000.000,560921000.000,562629000.000,572776000.000,608107000.000,619626000.000,1005612000.000,1129921000.000,1157580000.000,1198607000.000,1136992000.000,1148700000.000,1130600000.000,1142500000.000,1111900000.000,1102400000.000,1097300000.000,1154500000.000,1198000000.000
