,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,873000.000,,,,1023000.000,,,,2221000.000,,,,29134000.000,,,,-709000.000,,,,-7510000.000
AllocatedShareBasedCompensationExpense,,,,70000.000,80000.000,,30000.000,50000.000,50000.000,70000.000,40000.000,50000.000,100000.000,10000.000,50000.000,85000.000,89000.000,176000.000,95000.000,78000.000,80000.000,47000.000,84000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,8896702.000,,,,77051651.000,77051651.000,,45989002.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,137000.000,,,,-1421000.000,,,,-1137000.000,,,,1166000.000,,,,-2538000.000,,,,-1446000.000
CostOfGoodsSold,,,,,,,,,,,,,,,,,,,52000.000,46000.000,41000.000,147000.000,47000.000
CostOfRevenue,,,,,,,,,,,,,,,25000.000,55000.000,58000.000,,,,,,
CostsAndExpenses,2226000.000,1531000.000,1765000.000,1421000.000,1474000.000,2161000.000,1712000.000,1788000.000,1761000.000,2343000.000,2345000.000,1539000.000,2120000.000,3301000.000,,,,,,,,,
Depreciation,,,7000.000,,,,2000.000,,,,4000.000,,,,3000.000,,,,,,,,
DepreciationAndAmortization,70000.000,70000.000,7000.000,7000.000,7000.000,8000.000,2000.000,2000.000,2000.000,3000.000,4000.000,3000.000,4000.000,4000.000,3000.000,3000.000,3000.000,5000.000,4000.000,3000.000,3000.000,2000.000,
DilutiveSecurities,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.040,-0.290,-0.010,0.050,-0.080,0.010,-0.040,-0.230,,,,,,,,0.120,,,,-0.120,,,0.100
EarningsPerShareBasicAndDiluted,,,,,,,,,-0.030,,-0.060,-0.130,-0.240,0.010,-0.540,,-0.070,,-0.030,,-0.090,,
EarningsPerShareDiluted,0.030,-0.290,-0.010,0.050,-0.080,0.010,,-0.230,,,,,,,,-0.040,,,,-0.120,,,0.040
EffectiveIncomeTaxRateContinuingOperations,,,,0.000,0.000,,0.000,,,,0.330,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationTaxSettlements,,,,,,,0.340,,,,0.340,,,,,,,,,,,,
EmbeddedDerivativeGainLossOnEmbeddedDerivativeNet,1079000.000,-4931000.000,-748000.000,1020000.000,-431000.000,389000.000,67000.000,-224000.000,66000.000,149000.000,15000.000,-198000.000,148000.000,335000.000,-853000.000,433000.000,232000.000,222000.000,122000.000,83000.000,,,
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
FairValueAssumptionsExpectedVolatilityRate,,,,,2.447,,1.282,,,,,,,,,,,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,0.001,,0.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPeriodIncreaseDecrease,,,,,,,-143000.000,,,,326000.000,,,,18108000.000,,,,-1841000.000,,,,-7486000.000
GainLossOnDispositionOfAssets,,,,,,,-10000.000,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,17000000.000,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,1593000.000,1037000.000,1346000.000,1085000.000,1113000.000,1391000.000,1466000.000,1649000.000,1516000.000,2118000.000,1979000.000,1247000.000,1887000.000,3049000.000,4418000.000,,,,1340000.000,1322000.000,1381000.000,1185000.000,1181000.000
GrossProfit,,,,,,,,,,,,,,,-19000.000,33000.000,72000.000,-567000.000,321000.000,-414000.000,-397000.000,185000.000,175000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,-2424000.000,-13982000.000,-1720000.000,-2785000.000,-5042000.000,-8069000.000,-14373000.000,85000.000,-32968000.000,7136000.000,-4422000.000,-10712000.000,,,,,
IncomeTaxExpenseBenefit,,,,,0.000,,0.000,,,,-1684000.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,167000.000,,,,211000.000,,,,-507000.000,,,,1082000.000,,,,-472000.000,,,,-80000.000
IncreaseDecreaseInAccountsReceivable,,,-18000.000,,,,1000.000,,,,,,,,248000.000,,,,-158000.000,,,,-62000.000
IncreaseDecreaseInDeferredLiabilities,,,-4000.000,,,,,,,,-2000.000,,,,-2000.000,,,,-3000.000,,,,-3000.000
IncreaseDecreaseInDeferredRevenue,,,13000.000,,,,2000.000,,,,,,,,227000.000,,,,53000.000,,,,-319000.000
IncreaseDecreaseInInventories,,,0.000,,,,,,,,,,,,46000.000,,,,-17000.000,,,,-17000.000
IncreaseDecreaseInOtherCurrentLiabilities,,,-7000.000,,,,11000.000,,,,-31000.000,,,,0.000,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-71000.000,,,,11000.000,,,,-7000.000,,,,230000.000,,,,-312000.000,,,,123000.000
IncreaseDecreaseInRoyaltiesPayable,,,,,,,,,,,,,,,,,,,86000.000,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,,,,,,,,,,,,,,,6495638.000
InterestExpense,,,,,,,1116000.000,,,,,,,,,,,,,,,,
InterestExpenseOther,4000.000,,,0.000,0.000,,,,,,,,,,,,,,,,,,
InterestExpenseRelatedParty,1362000.000,1448000.000,1638000.000,1742000.000,1777000.000,1079000.000,,1191000.000,1285000.000,,1441000.000,1468000.000,1813000.000,1510000.000,1841000.000,2229000.000,2321000.000,2575000.000,2696000.000,2642000.000,2772000.000,3243000.000,2976000.000
InterestOnConvertibleDebtNetOfTax,,,,,,,,,,,,,,,,,,,,,,,90000.000
InventoryWriteDown,,,,,,,,,,,,,,,,,,,,654000.000,560000.000,,
NetCashProvidedByUsedInFinancingActivities,,,,,,,,,,,,,,,5000000.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,,,,,,,,,5000000.000,,,,,,,,
NetCashProvidedByUsedInInvestingActivities,,,,,,,-32000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,-32000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,,137000.000,,,,-1389000.000,,,,-1137000.000,,,,-3834000.000,,,,-2538000.000,,,,-1446000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,137000.000,,,,-1389000.000,,,,-1137000.000,,,,-3834000.000,,,,-2538000.000,,,,-1446000.000
NetIncomeLoss,1842000.000,-17606000.000,-736000.000,2768000.000,-4587000.000,627000.000,-2424000.000,-13982000.000,-1720000.000,-2813000.000,-3358000.000,-8069000.000,-14373000.000,420000.000,-32968000.000,7136000.000,-4422000.000,-10127000.000,-1829000.000,-7513000.000,-5203000.000,4504000.000,6064000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,,,,,,-7513000.000,,,2536000.000
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,11700000.000,246000.000,,880000.000,-5548000.000,-3205000.000,5673000.000,7150000.000
OperatingExpenses,,,,,,,,,,,,,,,4649000.000,4597000.000,4740000.000,3629000.000,3030000.000,1551000.000,1601000.000,1354000.000,1261000.000
OperatingIncomeLoss,-2226000.000,-1531000.000,-1765000.000,-1421000.000,-1474000.000,-2161000.000,-1712000.000,-1788000.000,-1761000.000,-2343000.000,-2345000.000,-1539000.000,-2120000.000,-3301000.000,-4668000.000,-4564000.000,-4668000.000,-4196000.000,-2709000.000,-1965000.000,-1998000.000,-1169000.000,-1086000.000
OtherIncome,,,,,,,,,,,,,,,,,,,,,,,2000.000
OtherNonoperatingExpense,-4068000.000,16075000.000,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncome,45000.000,4000.000,1556000.000,10000.000,1000.000,,64000.000,1000.000,5000.000,,10000.000,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,1029000.000,4189000.000,-3113000.000,-186000.000,-712000.000,-12194000.000,41000.000,-442000.000,-2697000.000,-6530000.000,-12253000.000,3386000.000,-28300000.000,3000.000,1000.000,,5000.000,4000.000,3000.000,,
PaidInKindInterest,,,1638000.000,,,,1116000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,,,,,32000.000,,,,,,,,,,,,,,,,
ProceedsFromBankDebt,,,,,,,,,,,,,,,5000000.000,,,,,,,,
