,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,,,25000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-1182.000,,,,-910.000,,,,2297.000,,,,-6965.000,,,,-13065.000,,,,-14216.000
CostsAndExpenses,,,,,,,,,,,,995.000,,,,,,,,,,
CurrentIncomeTaxExpenseBenefit,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,0.000,,0.000,,0.000,0.000,0.000,0.000,0.000,,0.000,,,,,,,,,,
DeferredOtherTaxExpenseBenefit,0.000,,0.000,,,,,,,,,,,,,,,,,,,
Depreciation,,,,,,,,,,,,,,,,,,,,,,71.000
EarningsPerShareBasic,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,0.000,,,,,,,,
GainLossOnSaleOfPropertiesBeforeApplicableIncomeTaxes,-8213.000,,,,,-7311.000,-4282.000,-5758.000,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,7457.000,6800.000,3368.000,6852.000,5464.000,6276.000,3151.000,4548.000,3966.000,7301.000,5776.000,995.000,4496.000,12590.000,3825.000,13343.000,16788.000,9449.000,13838.000,18898.000,8059.000,7032.000
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,-13343.000,,-9449.000,-13838.000,-18898.000,-8059.000,-7032.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,,,,,,,,,,,,-750.000,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,-7548.000,-4116.000,-7858.000,,,,,,-8543.000,-6657.000,995.000,-193986.000,-13340.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeInterestExpenseInterestIncomeIncomeTaxesExtraordinaryItemsNoncontrollingInterestsNet,,,,,,,,,,,,,,,,-32596.000,,-35807.000,-40961.000,-29825.000,-12035.000,-10938.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,,,,,,,-0.000,,-0.000,-0.000,-0.000,0.000,-0.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,-0.000,,,,,,,
IncomeTaxExpenseBenefit,,,,,,,,,,,,,,0.000,,,,,,,,
IncomeTaxesPaid,,,,,,,,,,0.000,,,,,,,,,,,,
IncomeTaxesPaidNet,,0.000,,,,0.000,,,,,,,,0.000,,,,,,,,
IncreaseDecreaseInAccountsPayable,,5618.000,,,,5366.000,,,,-1022.000,,,,4500.000,,,,2009.000,,,,-2755.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,,,,,,,,,,,,,,,,2466.000,,,,3156.000
IncreaseDecreaseInDueToRelatedParties,,,,,,,,,,,,,,,,,,750.000,,,,750.000
IncreaseDecreaseInInterestPayableNet,,748.000,,,,1035.000,,,,1242.000,,,,0.000,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,-380.000,,,,1875.000,,,,-5625.000,,,,-4500.000
InterestExpense,-756.000,-748.000,-748.000,-1006.000,-1059.000,-1035.000,-1131.000,-1210.000,-1210.000,-1242.000,-881.000,,,-750.000,750.000,-19253.000,-29769.000,-28216.000,-28366.000,-12310.000,-3976.000,-3906.000
InterestPaid,,0.000,,,,,,,,,,,,750.000,,,,,,,,
InterestPaidNet,,,,,,0.000,,,,0.000,,,,,,,,,,,,
InterestRevenueExpense,-7457.000,,,,,,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,,,,,,,,,,,,,,,,,,1858.000,1243.000,1383.000,0.000,
NetCashProvidedByUsedInFinancingActivities,,0.000,,,,0.000,,,,11000.000,,,,0.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,0.000,,,,0.000,,,,11000.000,,,,0.000,,,,,,,,
NetCashProvidedByUsedInInvestingActivities,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,-1182.000,,,,-910.000,,,,-8703.000,,,,-6965.000,,,,-13065.000,,,,-14216.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-1182.000,,,,-910.000,,,,-8703.000,,,,-6965.000,,,,-13065.000,,,,-14216.000
NetIncomeLoss,,-7548.000,,-7858.000,,-7311.000,,-5758.000,,-8543.000,-6657.000,995.000,-193986.000,-13340.000,-4575.000,-32596.000,-45057.000,-35807.000,-40961.000,-29825.000,-12035.000,-10938.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,-7858.000,,-7311.000,-4282.000,-5758.000,-5176.000,-8543.000,-6657.000,995.000,,-13340.000,,,,,,,,
OperatingExpenses,,,,,,,,,,,,,,,,13343.000,,9449.000,13838.000,18898.000,8059.000,7032.000
OperatingIncomeLoss,,-6800.000,-3368.000,-6852.000,-5464.000,-6276.000,-3151.000,-4548.000,-3966.000,-7301.000,-5776.000,,,-12590.000,-3825.000,,,,,,,
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,-19253.000,,-26358.000,-27123.000,-10927.000,-3976.000,-3906.000
ProceedsFromContributedCapital,,0.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromContributionsFromAffiliates,,,,,,,,,,0.000,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
ProceedsFromNotesPayable,,0.000,,,,0.000,,,,11000.000,,,,0.000,,,,,,,,
ProfitLoss,-8213.000,-7548.000,-4116.000,,,-7311.000,-4282.000,,,-8543.000,,,,-13340.000,,,,-35807.000,,,,-10938.000
Revenues,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,,0.000,,,,,,,,
SalesRevenueNet,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,,0.000,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,116000000.000,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,11000000.000,,11000000.000,11000000.000,11000000.000,-22000000.000,,,,,116000000.000,,116000000.000,,116000000.000,116000000.000,116000000.000,-232000000.000,116000000.000
