,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,,,,,,,,,77000.000,,,,0.000,
AdjustmentsToAdditionalPaidInCapitalIncomeTaxDeficiencyFromShareBasedCompensation,,,,,,,,,,,,,,,-1172000.000,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,1267000.000,,,,530000.000,,,,1037000.000,,,,1483000.000,,,,1417000.000,,,,2444000.000,
AmortizationOfIntangibleAssets,4617000.000,4509000.000,4303000.000,4215000.000,4203000.000,4204000.000,4204000.000,4203000.000,4204000.000,4203000.000,4204000.000,4203000.000,4204000.000,4203000.000,4204000.000,4203000.000,4204000.000,4203000.000,4204000.000,4203000.000,4204000.000,4203000.000,4204000.000,4203000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,4257000.000,5789000.000,,507000.000,171000.000,0.000,-504000.000,0.000,0.000,168000.000,-6000.000,,195000.000,350000.000,,452000.000,637000.000,154000.000,-1087000.000,153000.000,86000.000
AssetImpairmentCharges,,,1065000.000,,,,,,,,,,2308000.000,,1480000.000,,,,0.000,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,4331000.000,,,,0.000,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,18870000.000,,,,32705000.000,,,,59867000.000,,,,59814000.000,,,,593000.000,,,,4543000.000,
CapitalLeaseObligationsIncurred,,,17099000.000,,,,13808000.000,,,,0.000,,,,9988000.000,,,,0.000,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-34400000.000,,,,-14850000.000,,,,-13080000.000,,,,-36396000.000,,,,35134000.000,,,,-27621000.000,
CommunicationsInformationTechnologyAndOccupancy,6335000.000,6819000.000,6246000.000,5975000.000,6154000.000,6226000.000,6092000.000,5433000.000,6679000.000,7389000.000,7170000.000,7716000.000,7321000.000,7664000.000,7499000.000,7399000.000,8236000.000,8472000.000,6900000.000,6947000.000,7130000.000,7746000.000,8503000.000,8145000.000
ComprehensiveIncomeNetOfTax,,,,,,,,43165000.000,30733000.000,,13113000.000,41109000.000,51167000.000,59589000.000,38977000.000,52165000.000,36350000.000,72502000.000,31905000.000,42815000.000,24024000.000,50442000.000,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,21499000.000,31020000.000,8158000.000,35091000.000,27928000.000,46704000.000,23669000.000,,,,,,,,,,,,,,,,,
CostOfServicesDirectTaxesAndLicensesCosts,15459000.000,16450000.000,15904000.000,15444000.000,14946000.000,15809000.000,15540000.000,15852000.000,18575000.000,24352000.000,18337000.000,17926000.000,17892000.000,,17588000.000,18271000.000,19245000.000,19500000.000,18505000.000,18605000.000,18685000.000,18958000.000,18166000.000,17738000.000
DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,,,120000.000,,,,75000.000,,,,0.000,,,,,,,,,,,,,
DeferredRevenueRefundPayments,,,4000000.000,,,,,,,,,,,,,,,,,,,,,
DeferredRevenueRevenueRecognized,,,5200000.000,,,,,,,,,,,,,,,,,,,,,
DepreciationAndAmortization,51553000.000,51058000.000,50394000.000,50389000.000,49288000.000,49758000.000,50332000.000,52527000.000,58254000.000,64895000.000,56175000.000,54791000.000,54369000.000,55787000.000,56927000.000,60415000.000,66852000.000,67541000.000,66951000.000,64688000.000,67245000.000,68250000.000,67769000.000,62353000.000
DepreciationDepletionAndAmortization,,,54697000.000,,,,54536000.000,,,,60379000.000,,,,61131000.000,,,,71155000.000,,,,71973000.000,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,
DerivativeInstrumentsLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortion,,,-2545000.000,2108000.000,448000.000,-5112000.000,-489000.000,466000.000,1106000.000,2060000.000,1314000.000,-1482000.000,-1642000.000,-4408000.000,1848000.000,1969000.000,,,,,,,,
DerivativeInstrumentsLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTesting,,,,,,,-73000.000,66000.000,359000.000,357000.000,,,,,,,,,,,,,,
DerivativeInstrumentsLossRecognizedInOtherComprehensiveIncomeEffectivePortion,,,575000.000,716000.000,372000.000,146000.000,161000.000,0.000,0.000,-16000.000,0.000,,,,,0.000,,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,,,,339000.000,136000.000,114000.000,,,,,,,,,,,
EarningsPerShareBasic,0.140,0.220,0.040,0.240,0.200,0.340,0.170,0.310,0.210,0.420,0.090,0.280,0.350,0.420,0.270,0.360,0.250,0.510,0.230,0.320,0.180,0.380,0.040,0.200
EarningsPerShareDiluted,0.140,0.220,0.040,0.240,0.200,0.340,0.170,0.300,0.210,0.410,0.090,0.280,0.350,0.400,0.260,0.350,0.250,0.520,0.230,0.320,0.180,0.370,0.040,0.200
EffectiveIncomeTaxRateContinuingOperations,,,-1.344,0.390,0.350,0.952,0.385,0.385,0.466,-0.842,0.385,,0.323,,0.385,0.385,0.370,-0.764,0.298,0.344,0.300,-0.636,0.313,0.373
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,,,,0.375,0.365,,0.360,0.360
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,1078000.000,,,,1172000.000,,,,77000.000,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,1172000.000,,,,77000.000,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,,4000000.000,,,,,,,,,,,,,,,,,,,,,
FuelCosts,168537000.000,159719000.000,153003000.000,145826000.000,151726000.000,152060000.000,151882000.000,144377000.000,160561000.000,183180000.000,156022000.000,153677000.000,149099000.000,133057000.000,106907000.000,116668000.000,103023000.000,90184000.000,74987000.000,87371000.000,90464000.000,92459000.000,94961000.000,94485000.000
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,
GainLossOnDispositionOfAssets,700000.000,2946000.000,4390000.000,3478000.000,2746000.000,3466000.000,2354000.000,4681000.000,5619000.000,10010000.000,3159000.000,8312000.000,11628000.000,4583000.000,3932000.000,10230000.000,9825000.000,8466000.000,6326000.000,4963000.000,5620000.000,1376000.000,4195000.000,3438000.000
GainLossOnDispositionOfProperty,,,,,,,6078000.000,0.000,,,,,,,,,,,,,,,,
GainLossOnInterestRateDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,,,,,,,,,,,,,-945000.000,-858000.000,-1000.000,1890000.000,0.000,0.000,0.000,,,
GainLossOnSaleOfOtherAssets,,,,,,,,,798000.000,,0.000,0.000,0.000,0.000,,,,,,,,,,
GainLossRelatedToLitigationSettlement,,,,,,,,,,,,,,,,,,,,-3000000.000,0.000,,,0.000
GainsLossesOnExtinguishmentOfDebt,,,20940000.000,-1279000.000,,,-5044000.000,0.000,-496000.000,0.000,-2913000.000,-6990000.000,-2854000.000,763000.000,0.000,0.000,-9567000.000,0.000,,,0.000,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
ImpairmentChargeOnReclassifiedAssets,,,1100000.000,,,,,,,,,,,,,,,,,,,,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,,,,,,,,,,,,,187000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,33068000.000,50626000.000,2640000.000,55475000.000,42812000.000,74722000.000,37954000.000,69829000.000,56109000.000,92512000.000,20009000.000,65363000.000,74048000.000,91206000.000,61531000.000,82831000.000,57555000.000,114869000.000,45416000.000,65368000.000,34316000.000,69869000.000,7578000.000,41918000.000
IncomeLossFromEquityMethodInvestments,,,78000.000,,,,-200000.000,-455000.000,,,0.000,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,13485000.000,19676000.000,-3548000.000,21776000.000,14960000.000,27872000.000,14613000.000,26888000.000,26156000.000,33325000.000,7704000.000,25165000.000,23890000.000,32715000.000,23691000.000,31877000.000,21274000.000,42367000.000,13511000.000,22472000.000,10292000.000,19427000.000,2371000.000,15621000.000
IncomeTaxesPaidNet,,,2220000.000,,,,2908000.000,,,,3463000.000,,,,1507000.000,,,,944000.000,,,,136000.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,15023000.000,,,,23762000.000,,,,22218000.000,,,,-10447000.000,,,,13058000.000,,,,50947000.000,
IncreaseDecreaseInAccountsReceivable,,,15293000.000,,,,19389000.000,,,,37064000.000,,,,-24329000.000,,,,-14885000.000,,,,-12882000.000,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,,,,,,,,,,,,,19196000.000,
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,,,,,,,,,33000.000,
IncreaseDecreaseInOtherOperatingAssets,,,-123000.000,,,,-4018000.000,,,,-2871000.000,,,,-1450000.000,,,,-2332000.000,,,,797000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,3322000.000,,,,2061000.000,,,,-18446000.000,,,,-16789000.000,,,,-8226000.000,,,,1585000.000,
IncreaseDecreaseInRawMaterialsPackagingMaterialsAndSuppliesInventories,,,5000000.000,,,,417000.000,,,,-653000.000,,,,-918000.000,,,,52000.000,,,,,
IncreaseDecreaseInRestrictedCash,,,-10718000.000,,,,-6211000.000,,,,-3821000.000,,,,16071000.000,,,,2115000.000,,,,-2101000.000,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,118000.000,11000.000,,1573000.000,1849000.000,1988000.000,-3368000.000,2037000.000,2085000.000,1765000.000,-3843000.000,1756000.000,1672000.000,1331000.000,-3109000.000,1136000.000,1212000.000,1532000.000,-2525000.000,942000.000,963000.000
InterestExpense,36631000.000,36629000.000,32776000.000,29553000.000,28149000.000,27613000.000,25574000.000,23760000.000,24595000.000,25605000.000,23225000.000,21453000.000,20372000.000,15014000.000,10388000.000,10109000.000,9130000.000,8723000.000,8594000.000,7567000.000,7384000.000,7053000.000,7521000.000,6862000.000
InterestPaid,,,27557000.000,,,,14915000.000,,,,11854000.000,,,,13912000.000,,,,8081000.000,,,,7346000.000,
InvestmentIncomeInterest,471000.000,562000.000,397000.000,439000.000,667000.000,595000.000,573000.000,517000.000,604000.000,780000.000,766000.000,692000.000,777000.000,674000.000,587000.000,591000.000,647000.000,701000.000,751000.000,636000.000,624000.000,623000.000,488000.000,581000.000
LaborAndRelatedExpense,202556000.000,197046000.000,200135000.000,198618000.000,199965000.000,205278000.000,206607000.000,202757000.000,220156000.000,274470000.000,229366000.000,238093000.000,240005000.000,263219000.000,261654000.000,276326000.000,283767000.000,290199000.000,288633000.000,287100000.000,293098000.000,279779000.000,283338000.000,284437000.000
