,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,99000.000,113000.000,,131000.000,134000.000,136000.000,131000.000,142000.000,102000.000,110000.000,103000.000,169000.000,145000.000,131000.000,133000.000,181000.000,166000.000,159000.000,179000.000,218000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,487000.000,,1394000.000,1434000.000,1421000.000,-2842000.000,,,,,,,,,,164000.000,73000.000,,294000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,89000.000,,,,-54000.000,,,,359000.000,,,,365000.000,,,,184000.000,,,,-287000.000
ComprehensiveIncomeNetOfTax,,,256000.000,-110000.000,235000.000,316000.000,-467000.000,-3422000.000,-776000.000,-1426000.000,537000.000,820000.000,486000.000,334000.000,174000.000,511000.000,618000.000,495000.000,-21000.000,-1681000.000,-1341000.000,-1994000.000,-751000.000
CostOfGoodsAndServicesSold,10784000.000,10789000.000,12367000.000,12163000.000,11679000.000,12748000.000,11149000.000,9617000.000,9629000.000,10397000.000,12537000.000,12735000.000,12529000.000,12018000.000,12274000.000,12535000.000,12706000.000,13221000.000,13144000.000,13106000.000,12347000.000,12340000.000,14412000.000
DebtInstrumentIncreaseAdditionalBorrowings,,,,,,,1250000.000,,,,,,,,,,,,,,,,
DebtInstrumentPeriodicPayment,,,,,,,350000.000,,,,250000.000,,,,250000.000,,,,,,,,
DepreciationDepletionAndAmortization,,,541000.000,,,,630000.000,,,,559000.000,,,,423000.000,,,,494000.000,,,,562000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,,,-120000.000,,,,,,,,,,,,-164000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,,,-113000.000
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,,,,,,1114000.000,1136000.000,,357000.000,,,,,,,,,,,,
