,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,,,,,,,,,141000.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,,,2138000.000,,,,3344000.000
AmortizationOfDeferredCharges,,,,,,,354000.000,,,,817000.000,,,,962000.000,,,,989000.000,,,,989000.000
AmortizationOfIntangibleAssets,,,360000.000,,,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,262000.000,606000.000,606000.000,-878000.000,164000.000,242000.000,164000.000,-406000.000,164000.000,138000.000,124000.000,-282000.000,0.000,0.000,0.000,4000.000,0.000,0.000,8000.000,-8000.000,12000.000
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,-5000000.000,,,,,,,,
CommonStockDividendsPerShareCashPaid,0.100,0.100,0.100,0.100,0.120,,0.120,0.120,0.120,,0.120,0.120,0.120,,0.120,0.120,0.120,,0.150,0.150,0.150,,0.150
CommonStockDividendsPerShareDeclared,,,,,,,,,,,120.000,,,,,,,,0.150,,,,0.150
ComprehensiveIncomeNetOfTax,,,9904000.000,7899000.000,16783000.000,5038000.000,4505000.000,4115000.000,13510000.000,31798000.000,4431000.000,14647000.000,8229000.000,-18541000.000,5826000.000,18739000.000,18507000.000,18240000.000,21457000.000,22734000.000,19701000.000,12137000.000,15739000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,6000.000,,-31000.000,,-8000.000,,,,11000.000,6000.000,11000.000,2000.000,-8000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,4437000.000,14633000.000,8198000.000,-18491000.000,5818000.000,18722000.000,18535000.000,18252000.000,21446000.000,22728000.000,19690000.000,12135000.000,15747000.000
CostOfGoodsAndServicesSold,162157000.000,160692000.000,133609000.000,146611000.000,145578000.000,167351000.000,136959000.000,144431000.000,144559000.000,156444000.000,152856000.000,168594000.000,173335000.000,183824000.000,171189000.000,167431000.000,162381000.000,191309000.000,176865000.000,180636000.000,179296000.000,181519000.000,161146000.000
Depreciation,,,3593000.000,,,,3731000.000,,,,3864000.000,,,,4303000.000,,,,4560000.000,,,,5089000.000
DerivativeCashReceivedOnHedge,,,,,,,0.000,,,,,,,,,,,,,,,,
DividendsCommonStockCash,,,,,,,,,,,5679000.000,,,,5985000.000,,,,7461000.000,,,,7553000.000
EarningsPerShareBasic,0.280,0.400,0.160,,0.260,,0.130,0.170,0.180,0.010,0.170,0.230,0.330,0.250,0.370,0.360,0.370,0.280,0.360,0.440,0.450,0.460,0.320
EarningsPerShareDiluted,0.280,0.390,0.150,,0.260,,0.130,0.170,0.180,0.010,0.170,0.230,0.330,0.240,0.360,0.360,0.370,0.270,0.360,0.440,0.440,0.440,0.310
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,434000.000,,,,-578000.000,,,,49000.000,,,,-3115000.000,,,,616000.000,,,,255000.000
EffectiveIncomeTaxRateContinuingOperations,,,0.382,0.361,0.361,-0.742,0.398,0.398,0.359,-0.755,0.353,0.382,0.368,-0.718,0.368,0.343,0.380,,0.376,,0.349,,0.272
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,192000.000,,,,0.000,,,,658000.000,,,,141000.000,,,,
ForeignCurrencyTransactionGainLossUnrealized,,,-1358000.000,,,,1123000.000,,,,2708000.000,,,,7271000.000,,,,-1262000.000,,,,12000.000
GainLossOnSaleOfPropertyPlantEquipment,,,35000.000,,,,-2000.000,,,,0.000,,,,,,,,-7000.000,,,,-25000.000
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,46109000.000,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,,,,,,,-238000.000,,,,,,,,,,,,
GrossProfit,76493000.000,78851000.000,63053000.000,74407000.000,74216000.000,82674000.000,63627000.000,69881000.000,72339000.000,74428000.000,76475000.000,97203000.000,94962000.000,103045000.000,95309000.000,101191000.000,101207000.000,114425000.000,107764000.000,114064000.000,112801000.000,111347000.000,95674000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,19678000.000,27866000.000,11746000.000,20428000.000,19101000.000,27061000.000,10090000.000,13097000.000,13343000.000,2019000.000,12658000.000,17551000.000,24710000.000,20831000.000,27571000.000,26204000.000,28811000.000,20833000.000,27691000.000,31982000.000,33226000.000,34639000.000,21160000.000
IncomeTaxExpenseBenefit,6703000.000,9477000.000,4489000.000,7373000.000,6904000.000,9569000.000,4016000.000,5209000.000,4793000.000,1385000.000,4466000.000,6712000.000,9088000.000,8899000.000,10136000.000,8982000.000,10950000.000,7403000.000,10421000.000,10678000.000,11608000.000,12717000.000,5764000.000
IncreaseDecreaseInAccountsPayable,,,-7668000.000,,,,-16046000.000,,,,-364000.000,,,,-29318000.000,,,,1299000.000,,,,-5105000.000
IncreaseDecreaseInAccountsReceivable,,,-12075000.000,,,,-15741000.000,,,,-9727000.000,,,,8554000.000,,,,-8570000.000,,,,-1876000.000
IncreaseDecreaseInInventories,,,7287000.000,,,,-1223000.000,,,,6534000.000,,,,5707000.000,,,,7348000.000,,,,4765000.000
IncreaseDecreaseInOtherCurrentAssets,,,,,,,1099000.000,,,,-1082000.000,,,,1229000.000,,,,-7749000.000,,,,-1456000.000
IncreaseDecreaseInOtherCurrentLiabilities,,,,,,,-10353000.000,,,,-17241000.000,,,,-5334000.000,,,,-16393000.000,,,,-13895000.000
