,2011-04-03,2011-07-03,2012-01-01,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2017-01-01,2017-04-02
AllocatedShareBasedCompensationExpense,,2500000.000,2900000.000,2700000.000,2500000.000,2739000.000,2500000.000,2300000.000,2800000.000,1175000.000,2300000.000,3200000.000,2800000.000,2074000.000,2800000.000,2600000.000,2700000.000,2826000.000,2800000.000,3400000.000,3200000.000,3200000.000,3400000.000
AmortizationOfIntangibleAssets,,-7024000.000,8264000.000,6917000.000,,,,9100000.000,9600000.000,,8600000.000,6700000.000,6100000.000,5900000.000,5900000.000,4800000.000,4700000.000,4800000.000,4300000.000,5400000.000,6300000.000,5900000.000,5900000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,2900000.000,3400000.000,2400000.000,2100000.000,-6000000.000,1400000.000,400000.000,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,,,,1000000.000,,,0.000,-7100000.000
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,,,,,,,,,,-10238000.000,,,-33478000.000,
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,0.070,,0.070,0.070,0.080,0.080,0.080,0.080,0.090,0.090,0.090
ComprehensiveIncomeNetOfTax,,25723000.000,33236000.000,31615000.000,22036000.000,43756000.000,20746000.000,12658000.000,-100782000.000,36078000.000,6044000.000,15673000.000,45519000.000,-3366000.000,526000.000,-26016000.000,38517000.000,-74586000.000,7865000.000,29722000.000,34222000.000,11376000.000,36637000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,977000.000,93000.000,51000.000,103000.000,134000.000,159000.000,32000.000,237000.000,160000.000,-26000.000,166000.000,-276000.000,490000.000,130000.000,-171000.000,32000.000,20000.000,11000.000,-2000.000,-12000.000,210000.000,10000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,26700000.000,33329000.000,31666000.000,22139000.000,43890000.000,20905000.000,12690000.000,-100545000.000,36238000.000,6018000.000,15839000.000,45243000.000,-2876000.000,656000.000,-26187000.000,38549000.000,-74566000.000,7876000.000,29720000.000,34210000.000,11586000.000,36647000.000
DeferredIncomeTaxExpenseBenefit,,,494000.000,,,,5624000.000,,,,557000.000,,,,4846000.000,,,,928000.000,,,2195000.000,
