,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-171000.000,,,,-278000.000,,,,-160000.000,,,,-148000.000,,,,-219000.000,,,,-156000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,43000.000,,,,40000.000,,,,64000.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,,,,,,30000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,78000.000,,,,165000.000,,,,116000.000,,,,236000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,,,,-250000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,,,,209000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,278000.000,,,,239000.000,,,,112000.000,,,,120000.000,,,,106000.000
AmortizationOfDeferredCharges,,,,,,,,,,,,,,,,196000.000,226000.000,,207000.000,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,4000.000,,,,4000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,207000.000,198000.000,187000.000,179000.000,169000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,0.000,,,,,,,,,,,,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,-1267000.000,,,,-132000.000,,,,682000.000,,,,916000.000,,,,1130000.000,,,,577000.000
BankOwnedLifeInsuranceIncome,,,,,,,63000.000,,,,74000.000,,103000.000,,74000.000,90000.000,106000.000,103000.000,86000.000,107000.000,123000.000,109000.000,85000.000
BrokerageCommissionsRevenue,,,,368000.000,365000.000,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-494000.000,,,,8509000.000,,,,2615000.000,,,,-15671000.000,,,,-7000.000,,,,4747000.000
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,0.025,,,,0.030,,,,0.035
Communication,86000.000,63000.000,61000.000,61000.000,62000.000,61000.000,62000.000,78000.000,72000.000,71000.000,71000.000,73000.000,75000.000,81000.000,85000.000,100000.000,131000.000,120000.000,114000.000,115000.000,110000.000,112000.000,110000.000
ComprehensiveIncomeNetOfTax,,,-763000.000,1141000.000,316000.000,256000.000,851000.000,-2300000.000,739000.000,10139000.000,1596000.000,1992000.000,1408000.000,2385000.000,1148000.000,-442000.000,1386000.000,529000.000,1844000.000,1680000.000,1846000.000,1265000.000,1924000.000
DebtInstrumentPeriodicPayment,,,,,,,,,,,2000.000,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,-76000.000,,,,-102000.000
DefinedBenefitPlanAmortizationOfGainsLosses,,,,-21000.000,-21000.000,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,1000.000,1000.000,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,69000.000,69000.000,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanInterestCost,,,,67000.000,67000.000,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,,,127000.000,127000.000,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanServiceCost,,,,107000.000,107000.000,,,,,,,,,,,,,,,,,,
DepreciationAmortizationAndAccretionNet,,,283000.000,,,,252000.000,,,,248000.000,,,,238000.000,,,,,,,,
DepreciationAndAmortization,,,,,,,,,,,,,,,,,,,334000.000,,,,351000.000
DividendIncomeOperating,17000.000,16000.000,18000.000,19000.000,19000.000,21000.000,19000.000,19000.000,18000.000,19000.000,21000.000,21000.000,20000.000,20000.000,21000.000,18000.000,20000.000,18000.000,19000.000,21000.000,20000.000,21000.000,20000.000
DividendsCommonStockCash,,,,,,,,,,,,,,,123000.000,,13300000.000,,148000.000,,,,173000.000
DividendsPreferredStock,223000.000,224000.000,224000.000,,,,,,,,,,,,,,,,,,,,
DividendsPreferredStockCash,,,189000.000,,,,189000.000,,,,189000.000,,,,329000.000,,,,,,,,
EarningsPerShareBasic,,,,,,,,,,,,,,,0.040,0.020,0.080,0.170,0.220,0.290,0.340,0.350,0.310
EarningsPerShareBasicAndDiluted,-0.400,-1.050,0.080,0.160,0.090,0.150,0.150,0.010,0.210,1.460,0.190,0.260,0.190,0.680,,,,,,,,,
EarningsPerShareDiluted,,,,,,,,,,,,,,,0.040,0.020,0.080,0.170,0.220,0.290,0.340,0.350,0.310
EquipmentExpense,323000.000,325000.000,306000.000,307000.000,294000.000,301000.000,299000.000,288000.000,302000.000,319000.000,304000.000,295000.000,299000.000,293000.000,281000.000,422000.000,400000.000,398000.000,432000.000,394000.000,406000.000,402000.000,408000.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,14000.000
FederalDepositInsuranceCorporationPremiumExpense,217000.000,181000.000,178000.000,179000.000,176000.000,176000.000,341000.000,180000.000,189000.000,174000.000,172000.000,122000.000,90000.000,70000.000,67000.000,64000.000,134000.000,119000.000,122000.000,126000.000,106000.000,72000.000,79000.000
FeesAndCommissions,,,,,,,,,,,484000.000,472000.000,494000.000,465000.000,503000.000,499000.000,477000.000,496000.000,336000.000,334000.000,339000.000,353000.000,347000.000
FeesAndCommissionsDepositorAccounts,535000.000,590000.000,502000.000,523000.000,544000.000,558000.000,459000.000,464000.000,627000.000,654000.000,630000.000,643000.000,655000.000,644000.000,547000.000,752000.000,897000.000,846000.000,780000.000,914000.000,941000.000,877000.000,755000.000
FeesAndCommissionsFiduciaryAndTrustActivities,384000.000,350000.000,346000.000,,,,,,,,,,,,,,,,,,,,
FeesAndCommissionsOther,74000.000,84000.000,98000.000,107000.000,78000.000,107000.000,88000.000,128000.000,86000.000,89000.000,87000.000,126000.000,94000.000,90000.000,107000.000,184000.000,172000.000,143000.000,147000.000,137000.000,143000.000,154000.000,140000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,344000.000,,,,,,,,,,,,
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,283000.000,,,,,,,,,,,,
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ForeclosedRealEstateExpense,66000.000,133000.000,253000.000,98000.000,99000.000,-7000.000,49000.000,376000.000,252000.000,438000.000,31000.000,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,-2000.000,,,,,,,,,,-8000.000,,
GainLossOnDispositionOfProperty,,,,,,,3000.000,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,2000.000,,3000.000,-3000.000,,,,,,,,,,,,,,,
GainLossOnSaleOfSecuritiesNet,41000.000,,1117000.000,1000.000,167000.000,0.000,,,,,,22000.000,-91000.000,,-52000.000,,,,6000.000,,4000.000,,
GainLossOnSalesOfLoansNet,22000.000,25000.000,43000.000,49000.000,51000.000,71000.000,59000.000,65000.000,47000.000,22000.000,,,,,55000.000,50000.000,53000.000,43000.000,21000.000,31000.000,50000.000,42000.000,33000.000
GainsLossesOnSalesOfOtherRealEstate,-8000.000,36000.000,90000.000,,,,116000.000,,,,1000.000,,,,57000.000,,,,94000.000,,,,
HeldToMaturitySecuritiesSoldSecurityRealizedGainLoss,,,,,,,,,,,,,,,,,,,,0.000,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,,,,,21279000.000,,,,13587000.000,,,,7813000.000,,,,4756000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,,,,,,121000.000,,,,79000.000,,,,48000.000,,,,49000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,736000.000,622000.000,969000.000,1284000.000,1525000.000,2025000.000,2305000.000,2405000.000,2182000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-1498000.000,-4442000.000,690000.000,1173000.000,883000.000,1019000.000,1254000.000,-569000.000,1331000.000,3038000.000,1629000.000,2216000.000,1752000.000,,,,,,,,,,
IncomeTaxExpenseBenefit,-553000.000,-1556000.000,215000.000,479000.000,195000.000,76000.000,271000.000,-830000.000,91000.000,-4352000.000,483000.000,674000.000,505000.000,1837000.000,192000.000,178000.000,243000.000,343000.000,426000.000,592000.000,611000.000,724000.000,639000.000
IncomeTaxesPaid,,,,,,,,,,,,,,,363000.000,,,,271000.000,,,,
