,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,43606.000,42151.000,,40750.000,0.000,0.000,0.000,506165.000,1118.000,1161.000,184.000,117447.000,140388.000,703384.000,23895.000,25530.000,8932.000,483892.000,125.000,
AmortizationOfDebtDiscountPremium,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,0.000,,,,38308.000,,,,0.000,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,0.000,,0.000,,0.000,,,,0.000,0.000,0.000,0.000,0.000
CashAcquiredFromAcquisition,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,4349243.000,,,,-1963051.000,,,,141003.000,,,,-207867.000,,,,97728.000,,,,-754030.000
CostOfRevenue,,,5455.000,6096.000,3640.000,421874.000,350241.000,339150.000,288522.000,-908753.000,0.000,0.000,0.000,,,,,,,,,,
Depreciation,,,23880.000,,,,20594.000,,,,3556.000,,,,3087.000,,,,3263.000,,,,13502.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,0.000,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodBeforeIncomeTax,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.020,-0.020,-0.020,-0.020,-0.020,-0.010,-0.020,-0.370,-0.280,-0.660,-0.160,-0.090,-0.120,-0.130,-0.050,-0.110,-0.140,-0.040,-0.030,-0.050,-0.140,-0.060,-0.040
FairValueAdjustmentOfWarrants,,,,,,,,,,,0.000,,,,,,,,,,,,
FairValueOfAssetsAcquired,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
GainLossOnSaleOfBusiness,,,,,,,,,,,0.000,,,,,,,,,,,,
GainLossOnSaleOfLeasedAssetsNetOperatingLeases,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
GeneralAndAdministrativeExpense,1173536.000,1180199.000,1509761.000,,,,,,,,,,,,,,,,,,,,
GrossProfit,,,15023.000,7078.000,1949.000,324203.000,248964.000,245421.000,183044.000,-637389.000,0.000,0.000,0.000,,,,,,,,,,
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,0.000,,,,,,,,,,,,,,,,
ImpairmentOfInvestments,,,,,,,,,,,,,700000.000,,0.000,300000.000,,,,,,,
