,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalConvertibleDebtWithConversionFeature,,444259.000,,,,,,,,,,,,,,16771.000,,,,
AdjustmentsToAdditionalPaidInCapitalEquityComponentOfConvertibleDebtSubsequentAdjustments,,38998.000,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,87410.000,,,,,,59897.000,,,,44873.000,,,,52296.000,,,,34600.000
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,,-1497.000,,,,,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,444247.000,337029.000,,,,,,595917.000,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,110111623.000,,,,4582068.000,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,1342001.000,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,1467750.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,31865.000,,-249432.000,,,,173234.000,,,,280144.000,,,,-445789.000,,,,91607.000
ConversionOfStockSharesIssued1,,,,,,,,24281928.000,,,,,,,,,,,,
CostOfGoodsSold,,386091.000,13543.000,,30644.000,19866.000,,105970.000,,949.000,,28164.000,58130.000,,,1068427.000,1256977.000,574105.000,689656.000,582456.000
DebtConversionConvertedInstrumentAmount1,,,,325398.000,,,,786902.000,,,,400607.000,,,,426114.000,,,,244212.000
DebtInstrumentPeriodicPaymentInterest,,,,,,,,,,,,35607.000,,,,37114.000,,,,
DebtInstrumentPeriodicPaymentPrincipal,,,,,,,,,,,,365000.000,,,,314000.000,,,,
DebtInstrumentUnusedBorrowingCapacityFee,,,,358187.000,426477.000,213229.000,,,38540.000,53715.000,,51696.000,,,,,,,,
DepreciationAndAmortization,3202.000,14234.000,3401.000,3348.000,3407.000,4508.000,3890.000,3856.000,4115.000,4550.000,4026.000,4471.000,4700.000,4227.000,9200.000,11239.000,11331.000,11331.000,11577.000,13600.000
DepreciationDepletionAndAmortization,,14234.000,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,,-0.250,-0.160,-0.140,-0.120,-0.050,-0.010,-0.070,-0.070,,,,,,,,0.010,,,
EarningsPerShareBasicAndDiluted,-0.220,,,,,,,,,-0.020,,-0.020,-0.010,-0.030,-0.010,0.010,,-0.020,,-0.010
EffectOfExchangeRateOnCash,,,,,,,,,,,,,,,,,,,,-3.000
FairValueAdjustmentOfWarrants,,,,,,645398.000,,,,,,149807.000,-149807.000,,,,,,,
FairValueOfAssetsAcquired,,,,,,,,656756.000,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,-1182.000,-611.000,,,,,,,,,,,,,,,-6.000,,
GainLossOnDerivativeInstrumentsNetPretax,462643.000,-156646.000,30696.000,-782249.000,-1418365.000,-1343167.000,2523693.000,-3485259.000,-1817609.000,19062.000,3582400.000,174957.000,133783.000,-2324532.000,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,-1552.000,,,,,,,
GainLossOnSaleOfDebtInvestments,,,,-79520.000,-55994.000,2446467.000,1096387.000,1351542.000,,,,,,,,,,,,
GeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,686846.000,543938.000,629455.000,814079.000,624530.000
GrossProfit,,152072.000,17183.000,,69356.000,20634.000,,53440.000,,5836.000,,19406.000,30580.000,4000.000,58581.000,399323.000,576732.000,445814.000,60061.000,89673.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-1472822.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,-1729.000,,36970.000,,,,108616.000,,,,138787.000,,,,299036.000,,,,105533.000
IncreaseDecreaseInAccountsReceivable,,,,,,,,22962.000,,,,25955.000,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,-16041.000,,53684.000,,,,-114375.000,,,,82235.000,,,,105537.000,,,,69309.000
IncreaseDecreaseInBillingInExcessOfCostOfEarnings,,,,,,,,,,,,,,,,-157357.000,,,,-96580.000
IncreaseDecreaseInContractReceivablesNet,,,,,,,,,,,,,,,,110769.000,,,,-252626.000
IncreaseDecreaseInDeferredRevenue,,-313163.000,,5000.000,,,,-50000.000,,,,82406.000,,,,,,,,10300.000
IncreaseDecreaseInDepositOtherAssets,,-5000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,,,,,,13613.000
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,-2500.000,,,,,,,,-34.000,,,,
IncreaseDecreaseInOtherReceivables,,9327.000,,-1200.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,100173.000,,4132.000,,,,-1870.000,,,,138067.000,,,,-428.000,,,,-8216.000
InterestExpense,13038.000,66209.000,502752.000,487569.000,300608.000,248152.000,843470.000,641766.000,623788.000,509937.000,556948.000,446957.000,417739.000,417605.000,338536.000,202016.000,233796.000,206164.000,199106.000,189738.000
InterestPaid,,,,,,,,,,,,133.000,,,,366.000,,,,1258.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,231350.000,,154898.000,,,,320389.000,,,,337395.000,,,,293980.000,,,,464027.000
NetCashProvidedByUsedInFinancingActivities,,910329.000,,542533.000,,,,1335000.000,,,,1091181.000,,,,100000.000,,,,454736.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,910329.000,,542533.000,,,,1335000.000,,,,1091181.000,,,,100000.000,,,,454736.000
