,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CashAndCashEquivalentsPeriodIncreaseDecrease,,11.000,,,,0.000,,,,0.000,,,,-4000.000,,,,-1000.000,,,,3000.000
CostOfOtherPropertyOperatingExpense,,,,12000.000,,,,,,,,,,,,,,,,,,
CostOfRealEstateRevenue,6.000,31.000,14000.000,,,,,,,,,,,,,,,,,,,
DirectCostsOfLeasedAndRentedPropertyOrEquipment,,,,,,,,,,,,,,,8000.000,56000.000,,,,,,
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,0.000,0.000,,,,,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,-475.000,,,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,-10.000,,,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationProvisionForLossGainOnDisposalNetOfTax,170.000,,,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,2.000,0.000,15000.000,,6.000,0.000,0.000,2.000,0.000,0.000,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,0.000,,,,,,,,,,
EarningsPerShareBasic,-0.130,0.120,0.240,0.080,-0.080,0.170,0.150,0.150,,,0.170,0.150,,0.130,0.140,0.160,-0.070,0.210,0.180,0.180,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,,,,,,,0.180
EarningsPerShareDiluted,-0.130,0.120,0.240,0.080,-0.080,0.170,0.150,0.150,0.860,0.130,0.170,0.150,-0.080,0.130,0.140,0.160,-0.070,0.210,0.180,0.180,,
GainLossOnDispositionOfRealEstateDiscontinuedOperations,,,,,,,,0.000,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,94.000,154.000,207000.000,65000.000,241846.000,188.000,261.000,192.000,93.000,162.000,118000.000,143000.000,311838.000,174000.000,122000.000,62000.000,108000.000,93000.000,128000.000,114000.000,61000.000,130000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-30.000,,998000.000,399000.000,,,,,,,,,,,,,,,,752000.000,,737000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,514.000,,,,713.000,646.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeInterestExpenseInterestIncomeIncomeTaxesExtraordinaryItemsNoncontrollingInterestsNet,,,,,,,,625.000,,559.000,695000.000,623000.000,1186441.000,554000.000,603000.000,680000.000,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-200.000,512.000,998000.000,384000.000,207488.000,0.170,646.000,625.000,4262.830,559.000,695000.000,623000.000,240441.000,554000.000,,,,893000.000,743000.000,,,
IncomeLossFromContinuingOperationsPerBasicShare,-0.050,0.120,0.240,0.090,-0.450,,,,,,0.170,0.150,,0.130,0.140,0.160,-0.070,0.210,0.180,,,
IncomeLossFromContinuingOperationsPerDilutedShare,-0.050,0.120,0.240,0.090,-0.450,,,,,,,0.150,,0.130,0.140,0.160,-0.070,0.210,0.180,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,-315.000,-5.000,0.000,-43000.000,-62995.000,,0.000,0.000,,0.000,0.000,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,-7.000,0.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,-28000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,-0.080,0.000,0.000,-0.010,-0.010,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,-0.080,0.000,0.000,-0.010,0.010,,,,,,0.000,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,28.000,-10.000,-12000.000,-14000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,-170.000,-2.000,0.000,-15000.000,-860998.000,-6.000,0.000,,,,,,,0.000,,,,,,,,
IncomeTaxExpenseBenefitContinuingOperations,,,,,,,,0.000,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedInterestReceivableNet,,2137.000,,,,263.000,,,,4073.000,,,,1319000.000,,,,-1838000.000,,,,-743000.000
IncreaseDecreaseInDueFromRelatedPartiesCurrent,,,,,,-871.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInInterestPayableNet,,0.000,,,,-56.000,,,,-83.000,,,,0.000,,,,,,,,
IncreaseDecreaseInOperatingAssets,,,,,,,,,,1.000,,,,12000.000,,,,,,,,
IncreaseDecreaseInOperatingLiabilities,,,,,,,,,,0.000,,,,59000.000,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,0.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,20.000,,,,-32.000,,,,,,,,,,,,-1000.000,,,,10000.000
IncreaseDecreaseInOtherReceivables,,,,,,,,,,-4550.000,,,,,,,,,,,,
InterestExpense,-282.000,-276.000,-277000.000,-276000.000,-730724.000,-288.000,-294.000,-297.000,-281.000,-184.000,-178000.000,176000.000,-671816.000,-165000.000,,,,,,,,
